response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3860,0.0000,0.0000,0.0000,0.1845,0.0006,200,47.5474
0.3825,0.0000,0.0000,0.0000,0.1772,0.0006,200,47.5544
0.3865,0.0000,0.0000,0.0000,0.1771,0.0006,200,47.5731
0.3822,0.0000,0.0000,0.0000,0.1744,0.0006,200,47.5802
0.3730,0.0000,0.0000,0.0000,0.1700,0.0004,200,47.6064
0.3868,0.0000,0.0000,0.0000,0.1753,0.0006,200,47.5999
0.3820,0.0000,0.0000,0.0000,0.1700,0.0006,200,47.6071
0.3843,0.0000,0.0000,0.0000,0.1741,0.0006,200,47.6101
0.3708,0.0000,0.0000,0.0000,0.1731,0.0006,200,47.6285
0.3785,0.0000,0.0000,0.0000,0.1785,0.0006,200,47.6302
0.3752,0.0000,0.0000,0.0000,0.1787,0.0006,200,47.6365
0.3851,0.0000,0.0000,0.0000,0.1817,0.0005,200,47.6367
0.3683,0.0000,0.0000,0.0000,0.1721,0.0005,200,47.6544
0.3844,0.0000,0.0000,0.0000,0.1829,0.0006,200,47.6413
0.3748,0.0000,0.0000,0.0000,0.1818,0.0006,200,47.6583
0.3804,0.0000,0.0000,0.0000,0.1833,0.0004,200,47.6682
0.3795,0.0000,0.0000,0.0000,0.1848,0.0005,200,47.6722
0.3805,0.0000,0.0000,0.0000,0.1892,0.0005,200,47.6787
0.3729,0.0000,0.0000,0.0000,0.1868,0.0007,200,47.6925
0.3839,0.0000,0.0000,0.0000,0.1885,0.0007,200,47.6850
0.3793,0.0000,0.0000,0.0000,0.1925,0.0006,200,47.6947
0.3812,0.0000,0.0000,0.0000,0.1929,0.0006,200,47.6963
0.3708,0.0000,0.0000,0.0000,0.1935,0.0006,200,47.7132
0.3827,0.0000,0.0000,0.0000,0.1969,0.0006,200,47.7051
0.3787,0.0000,0.0000,0.0000,0.2001,0.0006,200,47.7136
0.3794,0.0000,0.0000,0.0000,0.2031,0.0005,200,47.7198
0.3822,0.0000,0.0000,0.0000,0.2074,0.0006,200,47.7214
0.3784,0.0000,0.0000,0.0000,0.2047,0.0004,200,47.7281
0.3753,0.0000,0.0000,0.0000,0.2051,0.0005,200,47.7362
0.3757,0.0000,0.0000,0.0000,0.2051,0.0006,200,47.7398
0.3771,0.0000,0.0000,0.0000,0.2097,0.0006,200,47.7465
0.3844,0.0000,0.0000,0.0000,0.2082,0.0006,200,47.7490
0.3742,0.0000,0.0000,0.0000,0.2101,0.0006,200,47.7679
0.3710,0.0000,0.0000,0.0000,0.2080,0.0004,200,47.7711
0.3791,0.0000,0.0000,0.0000,0.2092,0.0006,200,47.7744
0.3732,0.0000,0.0000,0.0000,0.2102,0.0006,200,47.7847
0.3861,0.0000,0.0000,0.0000,0.2198,0.0005,200,47.7731
0.3666,0.0000,0.0000,0.0000,0.2055,0.0006,200,47.7970
0.3727,0.0000,0.0000,0.0000,0.2156,0.0006,200,47.7974
0.3712,0.0000,0.0000,0.0000,0.2177,0.0005,200,47.8066
0.3832,0.0000,0.0000,0.0000,0.2217,0.0005,200,47.8069
0.3874,0.0000,0.0000,0.0000,0.2230,0.0006,200,47.8089
0.3772,0.0000,0.0000,0.0000,0.2155,0.0006,200,47.8295
0.3819,0.0000,0.0000,0.0000,0.2149,0.0005,200,47.8358
0.3850,0.0000,0.0000,0.0000,0.2104,0.0004,200,47.8514
0.3867,0.0000,0.0000,0.0000,0.2081,0.0006,200,47.8550
0.3729,0.0000,0.0000,0.0000,0.2045,0.0005,200,47.8692
0.3795,0.0000,0.0000,0.0000,0.2115,0.0005,200,47.8767
0.3804,0.0000,0.0000,0.0000,0.1824,0.0004,200,47.9218
0.3885,0.0000,0.0000,0.0000,0.1874,0.0005,200,47.9170
0.3744,0.0000,0.0000,0.0000,0.1756,0.0005,200,47.9335
0.3851,0.0000,0.0000,0.0000,0.1874,0.0004,200,47.9369
0.3852,0.0000,0.0000,0.0000,0.1724,0.0006,200,47.9597
0.3833,0.0000,0.0000,0.0000,0.1702,0.0005,200,47.9623
0.3719,0.0000,0.0000,0.0000,0.1663,0.0005,200,47.9795
0.3704,0.0000,0.0000,0.0000,0.1666,0.0006,200,47.9866
0.3830,0.0000,0.0000,0.0000,0.1791,0.0005,200,47.9890
0.3839,0.0000,0.0000,0.0000,0.1738,0.0006,200,47.9944
0.3797,0.0000,0.0000,0.0000,0.1771,0.0005,200,47.9993
0.3777,0.0000,0.0000,0.0000,0.1756,0.0006,200,48.0087
0.3839,0.0000,0.0000,0.0001,0.1817,0.0006,200,48.0117
0.3786,0.0000,0.0000,0.0000,0.1817,0.0005,200,48.0218
0.3818,0.0000,0.0000,0.0000,0.1841,0.0006,200,48.0227
0.3767,0.0000,0.0000,0.0000,0.1801,0.0006,200,48.0330
0.3852,0.0000,0.0000,0.0001,0.1822,0.0005,200,48.0257
0.3800,0.0000,0.0000,0.0000,0.1807,0.0005,200,48.0517
0.3730,0.0000,0.0000,0.0000,0.1789,0.0005,200,48.0592
0.3840,0.0000,0.0000,0.0000,0.1891,0.0005,200,48.0486
0.3701,0.0000,0.0000,0.0000,0.1822,0.0005,200,48.0654
0.3780,0.0000,0.0000,0.0000,0.1919,0.0005,200,48.0689
0.3795,0.0000,0.0000,0.0000,0.1871,0.0006,200,48.0739
0.3696,0.0000,0.0000,0.0000,0.1857,0.0005,200,48.0840
0.3809,0.0000,0.0000,0.0000,0.1905,0.0004,200,48.0775
0.3825,0.0000,0.0000,0.0000,0.2001,0.0006,200,48.0878
0.3828,0.0000,0.0000,0.0000,0.2049,0.0007,200,48.0923
0.3712,0.0000,0.0000,0.0000,0.1980,0.0006,200,48.1065
0.3805,0.0000,0.0000,0.0000,0.1989,0.0005,200,48.0992
0.3773,0.0000,0.0000,0.0000,0.1991,0.0005,200,48.1037
0.3828,0.0000,0.0000,0.0000,0.2095,0.0006,200,48.1115
0.3862,0.0000,0.0000,0.0000,0.2169,0.0004,200,48.1156
0.3803,0.0000,0.0000,0.0000,0.2074,0.0006,200,48.1237
0.3708,0.0000,0.0000,0.0000,0.2080,0.0004,200,48.1334
0.3664,0.0000,0.0000,0.0000,0.2043,0.0005,200,48.1579
0.3860,0.0000,0.0000,0.0000,0.2174,0.0004,200,48.1420
0.3878,0.0000,0.0000,0.0000,0.2147,0.0005,200,48.1422
0.3768,0.0000,0.0000,0.0000,0.2127,0.0005,200,48.1536
0.3812,0.0000,0.0000,0.0000,0.2160,0.0006,200,48.1636
0.3901,0.0000,0.0000,0.0000,0.2252,0.0006,200,48.1592
0.3796,0.0000,0.0000,0.0000,0.2175,0.0006,200,48.1700
0.3782,0.0000,0.0000,0.0000,0.2196,0.0005,200,48.1778
0.3784,0.0000,0.0000,0.0000,0.2174,0.0006,200,48.1902
0.3854,0.0000,0.0000,0.0000,0.2223,0.0006,200,48.1964
0.3760,0.0000,0.0000,0.0000,0.2101,0.0005,200,48.2066
0.3858,0.0000,0.0000,0.0000,0.2191,0.0005,200,48.2178
0.3776,0.0000,0.0000,0.0001,0.2040,0.0005,200,48.2363
0.3814,0.0000,0.0000,0.0000,0.2111,0.0004,200,48.2418
0.3876,0.0000,0.0000,0.0000,0.2103,0.0006,200,48.2421
0.3939,0.0000,0.0000,0.0000,0.2027,0.0006,200,48.2561
0.3728,0.0000,0.0000,0.0000,0.1835,0.0006,200,48.3022
0.3849,0.0000,0.0000,0.0000,0.1849,0.0004,200,48.3079
0.3882,0.0000,0.0000,0.0000,0.1885,0.0005,200,48.3054
0.3726,0.0000,0.0000,0.0000,0.1726,0.0006,200,48.3220
0.3725,0.0000,0.0000,0.0000,0.1763,0.0005,200,48.3449
0.3840,0.0000,0.0000,0.0000,0.1748,0.0006,200,48.3456
0.3774,0.0000,0.0000,0.0000,0.1705,0.0006,200,48.3571
0.3607,0.0000,0.0000,0.0000,0.1603,0.0006,200,48.3783
0.3894,0.0000,0.0000,0.0000,0.1769,0.0005,200,48.3514
0.3774,0.0000,0.0000,0.0000,0.1761,0.0006,200,48.3790
0.3845,0.0000,0.0000,0.0000,0.1778,0.0004,200,48.3720
0.3769,0.0000,0.0000,0.0000,0.1708,0.0006,200,48.3864
0.3777,0.0000,0.0000,0.0000,0.1793,0.0006,200,48.3956
0.3768,0.0000,0.0000,0.0000,0.1809,0.0006,200,48.4004
0.3788,0.0000,0.0000,0.0000,0.1868,0.0007,200,48.4045
0.3744,0.0000,0.0000,0.0000,0.1760,0.0006,200,48.4097
0.3872,0.0000,0.0000,0.0000,0.1873,0.0006,200,48.4109
0.3682,0.0000,0.0000,0.0000,0.1769,0.0005,200,48.4318
0.3742,0.0000,0.0000,0.0000,0.1820,0.0006,200,48.4325
0.3752,0.0000,0.0000,0.0000,0.1825,0.0004,200,48.4321
0.3755,0.0000,0.0000,0.0000,0.1865,0.0006,200,48.4470
0.3892,0.0000,0.0000,0.0000,0.1896,0.0005,200,48.4355
0.3745,0.0000,0.0000,0.0000,0.1888,0.0006,200,48.4534
0.3747,0.0000,0.0000,0.0000,0.1855,0.0006,200,48.4536
0.3813,0.0000,0.0000,0.0000,0.1912,0.0020,200,48.4584
0.3763,0.0000,0.0000,0.0000,0.1973,0.0006,200,48.4703
0.3761,0.0000,0.0000,0.0000,0.1972,0.0005,200,48.4751
0.3764,0.0000,0.0000,0.0000,0.1989,0.0006,200,48.4777
0.3808,0.0000,0.0000,0.0000,0.2002,0.0006,200,48.4797
0.3848,0.0000,0.0000,0.0000,0.2024,0.0005,200,48.4810
0.3773,0.0000,0.0000,0.0000,0.2052,0.0004,200,48.4943
0.3747,0.0000,0.0000,0.0000,0.2058,0.0006,200,48.5040
0.3769,0.0000,0.0000,0.0000,0.2077,0.0004,200,48.5017
0.3835,0.0000,0.0000,0.0000,0.2100,0.0006,200,48.5042
0.3707,0.0000,0.0000,0.0000,0.2105,0.0004,200,48.5281
0.3780,0.0000,0.0000,0.0000,0.2126,0.0006,200,48.5243
0.3824,0.0000,0.0000,0.0000,0.2083,0.0005,200,48.5304
0.3841,0.0000,0.0000,0.0000,0.2132,0.0005,200,48.5300
0.3803,0.0000,0.0000,0.0000,0.2203,0.0006,200,48.5448
0.3762,0.0000,0.0000,0.0000,0.2174,0.0005,200,48.5492
0.3788,0.0000,0.0000,0.0000,0.2131,0.0006,200,48.5496
0.3790,0.0000,0.0000,0.0000,0.2189,0.0004,200,48.5561
0.3811,0.0000,0.0000,0.0000,0.2192,0.0005,200,48.5686
0.3850,0.0000,0.0000,0.0000,0.2201,0.0007,200,48.5818
0.3850,0.0000,0.0000,0.0000,0.2170,0.0006,200,48.5827
0.3811,0.0000,0.0000,0.0000,0.2137,0.0004,200,48.6036
0.3859,0.0000,0.0000,0.0000,0.2136,0.0006,200,48.6140
0.3815,0.0000,0.0000,0.0000,0.2063,0.0005,200,48.6232
0.3896,0.0000,0.0000,0.0000,0.2064,0.0006,200,48.6298
0.3845,0.0000,0.0000,0.0000,0.1983,0.0006,200,48.6500
0.3838,0.0000,0.0000,0.0000,0.1833,0.0004,200,48.6749
0.3786,0.0000,0.0000,0.0000,0.1811,0.0006,200,48.6928
0.3804,0.0000,0.0000,0.0000,0.1824,0.0004,200,48.6936
0.3856,0.0000,0.0000,0.0000,0.1806,0.0006,200,48.6945
0.3896,0.0000,0.0000,0.0000,0.1783,0.0006,200,48.7174
0.3762,0.0000,0.0000,0.0000,0.1708,0.0006,200,48.7344
0.3832,0.0000,0.0000,0.0000,0.1735,0.0005,200,48.7296
0.3814,0.0000,0.0000,0.0001,0.1771,0.0005,200,48.7391
0.3819,0.0000,0.0000,0.0000,0.1742,0.0005,200,48.7407
0.3809,0.0000,0.0000,0.0000,0.1793,0.0005,200,48.7563
0.3813,0.0000,0.0000,0.0000,0.1776,0.0007,200,48.7565
0.3831,0.0000,0.0000,0.0000,0.1830,0.0005,200,48.7633
0.3806,0.0000,0.0000,0.0000,0.1793,0.0006,200,48.7773
0.3847,0.0000,0.0000,0.0001,0.1843,0.0004,200,48.7734
0.3796,0.0000,0.0000,0.0000,0.1851,0.0006,200,48.7841
0.3809,0.0000,0.0000,0.0000,0.1849,0.0005,200,48.7834
0.3859,0.0000,0.0000,0.0000,0.1922,0.0006,200,48.8000
0.3885,0.0000,0.0000,0.0000,0.1937,0.0006,200,48.7981
0.3815,0.0000,0.0000,0.0000,0.1926,0.0006,200,48.8068
0.3790,0.0000,0.0000,0.0000,0.1912,0.0007,200,48.8225
0.3951,0.0000,0.0000,0.0000,0.1949,0.0006,200,48.8073
0.3825,0.0000,0.0000,0.0000,0.1956,0.0005,200,48.8247
0.3799,0.0000,0.0000,0.0000,0.1885,0.0004,200,48.8279
0.3950,0.0000,0.0000,0.0000,0.2022,0.0005,200,48.8283
0.3810,0.0000,0.0000,0.0000,0.1963,0.0006,200,48.8466
0.3884,0.0000,0.0000,0.0000,0.2025,0.0005,200,48.8398
0.3820,0.0000,0.0000,0.0000,0.1999,0.0005,200,48.8512
0.3823,0.0000,0.0000,0.0000,0.2053,0.0004,200,48.8659
0.3948,0.0000,0.0000,0.0000,0.2128,0.0004,200,48.8541
0.3888,0.0000,0.0000,0.0000,0.2086,0.0004,200,48.8606
0.3823,0.0000,0.0000,0.0000,0.2069,0.0004,200,48.8716
0.3810,0.0000,0.0000,0.0000,0.2124,0.0006,200,48.8787
0.3942,0.0000,0.0000,0.0000,0.2174,0.0006,200,48.8787
0.3803,0.0000,0.0000,0.0000,0.2116,0.0005,200,48.8987
0.3943,0.0000,0.0000,0.0000,0.2276,0.0005,200,48.8877
0.3815,0.0000,0.0000,0.0000,0.2095,0.0006,200,48.9024
0.3888,0.0000,0.0000,0.0000,0.2193,0.0006,200,48.9142
0.3804,0.0000,0.0000,0.0000,0.2169,0.0006,200,48.9252
0.3931,0.0000,0.0000,0.0000,0.2245,0.0005,200,48.9128
0.3731,0.0000,0.0000,0.0000,0.2133,0.0006,200,48.9350
0.3844,0.0000,0.0000,0.0000,0.2221,0.0006,200,48.9254
0.4014,0.0000,0.0000,0.0000,0.2339,0.0005,200,48.9285
0.3836,0.0000,0.0000,0.0000,0.2124,0.0006,200,48.9497
0.3801,0.0000,0.0000,0.0000,0.2150,0.0005,200,48.9668
0.3835,0.0000,0.0000,0.0000,0.2132,0.0005,200,48.9677
0.3864,0.0000,0.0000,0.0000,0.2089,0.0006,200,48.9848
0.3778,0.0000,0.0000,0.0000,0.2053,0.0005,200,49.0046
0.3831,0.0000,0.0000,0.0000,0.2049,0.0004,200,48.9999
0.3900,0.0000,0.0000,0.0000,0.2058,0.0007,200,49.0193
0.3753,0.0000,0.0000,0.0000,0.1882,0.0005,200,49.0346
0.3768,0.0000,0.0000,0.0000,0.1756,0.0005,200,49.0714
0.3900,0.0000,0.0000,0.0000,0.1875,0.0006,200,49.0587
0.3823,0.0000,0.0000,0.0000,0.1717,0.0006,200,49.0740
0.3910,0.0000,0.0000,0.0000,0.1839,0.0005,200,49.0801
0.3705,0.0000,0.0000,0.0000,0.1637,0.0006,200,49.1107
0.3770,0.0000,0.0000,0.0000,0.1640,0.0006,200,49.1070
0.3793,0.0000,0.0000,0.0000,0.1720,0.0006,200,49.1128
0.3741,0.0000,0.0000,0.0000,0.1656,0.0006,200,49.1205
0.3829,0.0000,0.0000,0.0000,0.1709,0.0005,200,49.1227
0.3708,0.0000,0.0000,0.0000,0.1646,0.0006,200,49.1372
0.3813,0.0000,0.0000,0.0000,0.1713,0.0005,200,49.1379
0.3761,0.0000,0.0000,0.0000,0.1736,0.0006,200,49.1463
0.3700,0.0000,0.0000,0.0000,0.1693,0.0006,200,49.1578
0.3738,0.0000,0.0000,0.0000,0.1728,0.0004,200,49.1580
0.3787,0.0000,0.0000,0.0001,0.1792,0.0006,200,49.1637
0.3804,0.0000,0.0000,0.0000,0.1814,0.0006,200,49.1643
0.3668,0.0000,0.0000,0.0000,0.1761,0.0006,200,49.1858
0.3667,0.0000,0.0000,0.0000,0.1750,0.0006,200,49.1866
0.3840,0.0000,0.0000,0.0000,0.1866,0.0006,200,49.1883
0.3731,0.0000,0.0000,0.0000,0.1857,0.0006,200,49.2015
0.3678,0.0000,0.0000,0.0000,0.1784,0.0005,200,49.2073
0.3736,0.0000,0.0000,0.0000,0.1815,0.0006,200,49.2024
0.3747,0.0000,0.0000,0.0000,0.1829,0.0006,200,49.2078
0.3735,0.0000,0.0000,0.0000,0.1906,0.0005,200,49.2234
0.3748,0.0000,0.0000,0.0000,0.1913,0.0006,200,49.2276
0.3798,0.0000,0.0000,0.0000,0.1959,0.0006,200,49.2282
0.3610,0.0000,0.0000,0.0000,0.1894,0.0006,200,49.2494
0.3840,0.0000,0.0000,0.0000,0.1960,0.0005,200,49.2332
0.3717,0.0000,0.0000,0.0000,0.1986,0.0005,200,49.2489
0.3776,0.0000,0.0000,0.0000,0.2026,0.0005,200,49.2481
0.3810,0.0000,0.0000,0.0000,0.2117,0.0006,200,49.2539
0.3767,0.0000,0.0000,0.0000,0.2037,0.0005,200,49.2596
0.3633,0.0000,0.0000,0.0000,0.2090,0.0005,200,49.2791
0.3702,0.0000,0.0000,0.0000,0.2099,0.0004,200,49.2729
0.3709,0.0000,0.0000,0.0000,0.2090,0.0005,200,49.2820
0.3779,0.0000,0.0000,0.0000,0.2180,0.0005,200,49.2839
0.3682,0.0000,0.0000,0.0000,0.2153,0.0005,200,49.3030
0.3702,0.0000,0.0000,0.0000,0.2158,0.0006,200,49.3056
0.3723,0.0000,0.0000,0.0000,0.2183,0.0005,200,49.3060
0.3787,0.0000,0.0000,0.0000,0.2176,0.0005,200,49.3098
0.3855,0.0000,0.0000,0.0000,0.2227,0.0006,200,49.3081
0.3734,0.0000,0.0000,0.0000,0.2206,0.0005,200,49.3299
0.3855,0.0000,0.0000,0.0000,0.2227,0.0006,200,49.3333
0.3751,0.0000,0.0000,0.0000,0.2155,0.0006,200,49.3469
0.3778,0.0000,0.0000,0.0000,0.2121,0.0005,200,49.3512
0.3756,0.0000,0.0000,0.0000,0.2092,0.0006,200,49.3711
0.3725,0.0000,0.0000,0.0000,0.2051,0.0005,200,49.3824
0.3852,0.0000,0.0000,0.0000,0.2121,0.0006,200,49.3830
0.3789,0.0000,0.0000,0.0000,0.1991,0.0006,200,49.4093
0.3799,0.0000,0.0000,0.0000,0.2026,0.0006,200,49.4098
0.3790,0.0000,0.0000,0.0000,0.1741,0.0004,200,49.4487
0.3814,0.0000,0.0000,0.0000,0.1789,0.0006,200,49.4482
0.3832,0.0000,0.0000,0.0000,0.1760,0.0006,200,49.4563
0.3834,0.0000,0.0000,0.0000,0.1721,0.0006,200,49.4711
0.3802,0.0000,0.0000,0.0000,0.1711,0.0006,200,49.4812
0.3857,0.0000,0.0000,0.0000,0.1742,0.0006,200,49.4840
0.3780,0.0000,0.0000,0.0000,0.1697,0.0006,200,49.4921
0.3802,0.0000,0.0000,0.0000,0.1718,0.0006,200,49.4946
0.3836,0.0000,0.0000,0.0000,0.1798,0.0006,200,49.5055
0.3872,0.0000,0.0000,0.0000,0.1782,0.0004,200,49.5080
0.3769,0.0000,0.0000,0.0000,0.1745,0.0005,200,49.5191
0.3834,0.0000,0.0000,0.0000,0.1765,0.0006,200,49.5224
0.3872,0.0000,0.0000,0.0000,0.1817,0.0006,200,49.5278
0.3856,0.0000,0.0000,0.0000,0.1815,0.0006,200,49.5319
0.3807,0.0000,0.0000,0.0000,0.1821,0.0006,200,49.5424
0.3802,0.0000,0.0000,0.0000,0.1836,0.0006,200,49.5447
0.3840,0.0000,0.0000,0.0000,0.1875,0.0004,200,49.5526
0.3879,0.0000,0.0000,0.0000,0.1879,0.0006,200,49.5533
0.3719,0.0000,0.0000,0.0000,0.1803,0.0005,200,49.5746
0.3758,0.0000,0.0000,0.0000,0.1819,0.0005,200,49.5723
0.3836,0.0000,0.0000,0.0000,0.1915,0.0006,200,49.5751
0.3864,0.0000,0.0000,0.0000,0.1948,0.0006,200,49.5760
0.3684,0.0000,0.0000,0.0000,0.1888,0.0007,200,49.6024
0.3886,0.0000,0.0000,0.0000,0.1915,0.0006,200,49.5825
0.3845,0.0000,0.0000,0.0000,0.1994,0.0005,200,49.5969
0.3904,0.0000,0.0000,0.0000,0.2056,0.0005,200,49.6080
0.3815,0.0000,0.0000,0.0000,0.2037,0.0005,200,49.6172
0.3893,0.0000,0.0000,0.0000,0.2032,0.0005,200,49.6104
0.3813,0.0000,0.0000,0.0000,0.2014,0.0006,200,49.6206
0.3808,0.0000,0.0000,0.0000,0.2034,0.0006,200,49.6257
0.3793,0.0000,0.0000,0.0000,0.2106,0.0006,200,49.6424
0.3870,0.0000,0.0000,0.0000,0.2160,0.0006,200,49.6363
0.3892,0.0000,0.0000,0.0000,0.2179,0.0005,200,49.6349
0.3853,0.0000,0.0000,0.0000,0.2136,0.0006,200,49.6431
0.3783,0.0000,0.0000,0.0000,0.2112,0.0004,200,49.6529
0.3850,0.0000,0.0000,0.0000,0.2214,0.0006,200,49.6619
0.3832,0.0000,0.0000,0.0000,0.2197,0.0004,200,49.6712
0.3833,0.0000,0.0000,0.0000,0.2192,0.0006,200,49.6783
0.3752,0.0000,0.0000,0.0000,0.2162,0.0006,200,49.6885
0.3884,0.0000,0.0000,0.0000,0.2240,0.0005,200,49.6758
0.3802,0.0000,0.0000,0.0000,0.2219,0.0005,200,49.6936
0.3923,0.0000,0.0000,0.0000,0.2244,0.0006,200,49.7032
0.3787,0.0000,0.0000,0.0000,0.2147,0.0006,200,49.7188
0.3834,0.0000,0.0000,0.0000,0.2156,0.0005,200,49.7220
0.3897,0.0000,0.0000,0.0000,0.2161,0.0005,200,49.7290
0.3817,0.0000,0.0000,0.0000,0.2113,0.0006,200,49.7468
0.3853,0.0000,0.0000,0.0000,0.2084,0.0004,200,49.7549
0.3908,0.0000,0.0000,0.0000,0.2035,0.0004,200,49.7681
0.3878,0.0000,0.0000,0.0000,0.2029,0.0006,200,49.7882
0.3892,0.0000,0.0000,0.0000,0.1989,0.0006,200,49.7898
0.3761,0.0000,0.0000,0.0000,0.1736,0.0006,200,49.8395
0.3883,0.0000,0.0000,0.0000,0.1804,0.0006,200,49.8296
0.3906,0.0000,0.0000,0.0000,0.1808,0.0005,200,49.8277
0.3843,0.0000,0.0000,0.0000,0.1696,0.0004,200,49.8546
0.3806,0.0000,0.0000,0.0000,0.1711,0.0006,200,49.8701
0.3904,0.0000,0.0000,0.0000,0.1759,0.0006,200,49.8613
0.3853,0.0000,0.0000,0.0000,0.1763,0.0006,200,49.8696
0.3843,0.0000,0.0000,0.0000,0.1705,0.0006,200,49.8749
0.3750,0.0000,0.0000,0.0001,0.1708,0.0005,200,49.8891
0.3880,0.0000,0.0000,0.0001,0.1813,0.0006,200,49.8952
0.3934,0.0000,0.0000,0.0000,0.1811,0.0006,200,49.8960
0.3853,0.0000,0.0000,0.0000,0.1794,0.0005,200,49.9059
0.3767,0.0000,0.0000,0.0000,0.1754,0.0004,200,49.9150
0.3885,0.0000,0.0000,0.0000,0.1865,0.0005,200,49.9175
0.3903,0.0000,0.0000,0.0001,0.1839,0.0005,200,49.9249
0.3925,0.0000,0.0000,0.0000,0.1902,0.0006,200,49.9231
0.3884,0.0000,0.0000,0.0000,0.1910,0.0005,200,49.9367
0.3891,0.0000,0.0000,0.0000,0.1925,0.0005,200,49.9413
0.3896,0.0000,0.0000,0.0000,0.1931,0.0005,200,49.9465
0.3931,0.0000,0.0000,0.0000,0.1951,0.0005,200,49.9482
0.3883,0.0000,0.0000,0.0000,0.1942,0.0006,200,49.9587
0.3877,0.0000,0.0000,0.0000,0.1967,0.0006,200,49.9624
0.3849,0.0000,0.0000,0.0000,0.1990,0.0004,200,49.9711
0.3871,0.0000,0.0000,0.0000,0.2005,0.0006,200,49.9709
0.3762,0.0000,0.0000,0.0000,0.2056,0.0006,200,49.9987
0.3939,0.0000,0.0000,0.0001,0.2000,0.0005,200,49.9814
0.3823,0.0000,0.0000,0.0000,0.2054,0.0006,200,49.9984
0.3985,0.0000,0.0000,0.0000,0.2152,0.0005,200,49.9996
0.3771,0.0000,0.0000,0.0000,0.2089,0.0005,200,50.0218
0.3992,0.0000,0.0000,0.0000,0.2094,0.0006,200,50.0019
0.3950,0.0000,0.0000,0.0000,0.2099,0.0006,200,50.0065
0.3789,0.0000,0.0000,0.0000,0.2104,0.0005,200,50.0233
0.3928,0.0000,0.0000,0.0000,0.2169,0.0006,200,50.0284
0.3753,0.0000,0.0000,0.0000,0.2064,0.0005,200,50.0469
0.4007,0.0000,0.0000,0.0000,0.2286,0.0006,200,50.0241
0.3945,0.0000,0.0000,0.0000,0.2202,0.0005,200,50.0312
0.3805,0.0000,0.0000,0.0000,0.2168,0.0006,200,50.0642
0.3936,0.0000,0.0000,0.0000,0.2295,0.0006,200,50.0544
0.3748,0.0000,0.0000,0.0000,0.2197,0.0005,200,50.0738
0.3928,0.0000,0.0000,0.0000,0.2243,0.0005,200,50.0616
0.3983,0.0000,0.0000,0.0000,0.2296,0.0006,200,50.0637
0.3866,0.0000,0.0000,0.0000,0.2192,0.0006,200,50.0975
0.3923,0.0000,0.0000,0.0000,0.2227,0.0006,200,50.0956
0.3905,0.0000,0.0000,0.0000,0.2233,0.0006,200,50.1054
0.3825,0.0000,0.0000,0.0000,0.2136,0.0006,200,50.1186
0.3934,0.0000,0.0000,0.0000,0.2180,0.0006,200,50.1285
0.3872,0.0000,0.0000,0.0000,0.2073,0.0006,200,50.1402
0.3901,0.0000,0.0000,0.0000,0.1939,0.0007,200,50.1589
0.3831,0.0000,0.0000,0.0000,0.1897,0.0006,200,50.1790
0.3950,0.0000,0.0000,0.0000,0.2002,0.0007,200,50.1761
0.3903,0.0000,0.0000,0.0000,0.1934,0.0005,200,50.2156
0.3968,0.0000,0.0000,0.0000,0.1874,0.0005,200,50.2179
0.3982,0.0000,0.0000,0.0000,0.1800,0.0005,200,50.2183
0.3838,0.0000,0.0000,0.0000,0.1754,0.0004,200,50.2517
0.3911,0.0000,0.0000,0.0001,0.1795,0.0006,200,50.2508
0.4034,0.0000,0.0000,0.0000,0.1833,0.0005,200,50.2389
0.3906,0.0000,0.0000,0.0001,0.1759,0.0006,200,50.2549
0.3961,0.0000,0.0000,0.0000,0.1829,0.0006,200,50.2591
0.3976,0.0000,0.0000,0.0000,0.1873,0.0006,200,50.2642
0.3872,0.0000,0.0000,0.0000,0.1812,0.0006,200,50.2832
0.3946,0.0000,0.0000,0.0000,0.1868,0.0004,200,50.2894
0.3977,0.0000,0.0000,0.0000,0.1872,0.0005,200,50.2917
0.4016,0.0000,0.0000,0.0000,0.1903,0.0004,200,50.2911
0.3914,0.0000,0.0000,0.0000,0.1857,0.0006,200,50.3060
0.3849,0.0000,0.0000,0.0000,0.1874,0.0006,200,50.3152
0.3914,0.0000,0.0000,0.0001,0.1910,0.0005,200,50.3156
0.3897,0.0000,0.0000,0.0000,0.1959,0.0006,200,50.3304
0.3994,0.0000,0.0000,0.0000,0.1986,0.0004,200,50.3251
0.3912,0.0000,0.0000,0.0000,0.1951,0.0006,200,50.3361
0.3899,0.0000,0.0000,0.0000,0.1949,0.0005,200,50.3413
0.3866,0.0000,0.0000,0.0000,0.1943,0.0006,200,50.3470
0.3972,0.0000,0.0000,0.0000,0.2070,0.0006,200,50.3501
0.3964,0.0000,0.0000,0.0000,0.2054,0.0005,200,50.3560
0.3826,0.0000,0.0000,0.0000,0.1975,0.0006,200,50.3749
0.4005,0.0000,0.0000,0.0000,0.2085,0.0005,200,50.3580
0.3851,0.0000,0.0000,0.0000,0.2051,0.0006,200,50.3807
0.3994,0.0000,0.0000,0.0000,0.2121,0.0006,200,50.3753
0.3816,0.0000,0.0000,0.0000,0.2082,0.0006,200,50.4010
0.3912,0.0000,0.0000,0.0000,0.2148,0.0005,200,50.3982
