response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0422,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.9083
0.0414,0.0000,0.0000,0.0000,0.0206,0.0004,200,42.9098
0.0427,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.9093
0.0430,0.0000,0.0000,0.0000,0.0214,0.0005,200,42.9098
0.0422,0.0000,0.0000,0.0000,0.0204,0.0013,200,42.9107
0.0424,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.9114
0.0424,0.0000,0.0000,0.0000,0.0210,0.0010,200,42.9120
0.0420,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.9126
0.0432,0.0000,0.0000,0.0000,0.0212,0.0009,200,42.9121
0.0427,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.9129
0.0433,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.9151
0.0436,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.9149
0.0428,0.0000,0.0000,0.0000,0.0231,0.0005,200,42.9158
0.0428,0.0000,0.0000,0.0000,0.0221,0.0005,200,42.9162
0.0445,0.0000,0.0000,0.0000,0.0232,0.0005,200,42.9156
0.0442,0.0000,0.0000,0.0000,0.0236,0.0006,200,42.9166
0.0435,0.0000,0.0000,0.0000,0.0228,0.0006,200,42.9200
0.0440,0.0000,0.0000,0.0000,0.0228,0.0006,200,42.9195
0.0464,0.0000,0.0000,0.0000,0.0235,0.0005,200,42.9177
0.0450,0.0000,0.0000,0.0000,0.0246,0.0005,200,42.9206
0.0450,0.0000,0.0000,0.0000,0.0248,0.0005,200,42.9206
0.0460,0.0000,0.0000,0.0000,0.0229,0.0012,200,42.9202
0.0453,0.0000,0.0000,0.0000,0.0241,0.0005,200,42.9223
0.0432,0.0000,0.0000,0.0000,0.0233,0.0005,200,42.9249
0.0444,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.9250
0.0440,0.0000,0.0000,0.0000,0.0231,0.0006,200,42.9260
0.0454,0.0000,0.0000,0.0000,0.0255,0.0005,200,42.9251
0.0443,0.0000,0.0000,0.0000,0.0234,0.0004,200,42.9277
0.0460,0.0000,0.0000,0.0000,0.0248,0.0006,200,42.9268
0.0455,0.0000,0.0000,0.0000,0.0227,0.0005,200,42.9279
0.0449,0.0000,0.0000,0.0000,0.0234,0.0006,200,42.9292
0.0459,0.0000,0.0000,0.0000,0.0236,0.0006,200,42.9297
0.0452,0.0000,0.0000,0.0000,0.0237,0.0007,200,42.9321
0.0457,0.0000,0.0000,0.0001,0.0245,0.0006,200,42.9344
0.0466,0.0000,0.0000,0.0000,0.0231,0.0005,200,42.9350
0.0462,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.9381
0.0459,0.0000,0.0000,0.0000,0.0227,0.0005,200,42.9386
0.0461,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.9384
0.0435,0.0000,0.0000,0.0000,0.0198,0.0005,200,42.9429
0.0465,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.9405
0.0461,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.9432
0.0456,0.0000,0.0000,0.0000,0.0216,0.0004,200,42.9437
0.0450,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.9443
0.0475,0.0000,0.0000,0.0000,0.0231,0.0005,200,42.9424
0.0457,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.9463
0.0454,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.9467
0.0458,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.9464
0.0447,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.9481
0.0438,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.9505
0.0458,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.9487
0.0448,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.9512
0.0435,0.0000,0.0000,0.0000,0.0193,0.0004,200,42.9529
0.0461,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.9506
0.0451,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.9528
0.0461,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.9520
0.0444,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.9538
0.0440,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.9546
0.0454,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.9544
0.0443,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.9556
0.0448,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.9554
0.0420,0.0000,0.0000,0.0000,0.0202,0.0004,200,42.9586
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.9585
0.0436,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.9583
0.0444,0.0000,0.0000,0.0000,0.0221,0.0005,200,42.9601
0.0443,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.9609
0.0423,0.0000,0.0000,0.0000,0.0214,0.0005,200,42.9635
0.0469,0.0000,0.0000,0.0000,0.0234,0.0005,200,42.9590
0.0425,0.0000,0.0000,0.0000,0.0214,0.0008,200,42.9635
0.0420,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.9641
0.0418,0.0000,0.0000,0.0000,0.0212,0.0011,200,42.9656
0.0426,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.9656
0.0423,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.9662
0.0423,0.0000,0.0000,0.0000,0.0201,0.0009,200,42.9676
0.0426,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.9681
0.0416,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.9704
0.0421,0.0000,0.0000,0.0000,0.0200,0.0007,200,42.9701
0.0433,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.9694
0.0408,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.9720
0.0418,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.9728
0.0423,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.9734
0.0422,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.9741
0.0415,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.9756
0.0438,0.0000,0.0000,0.0000,0.0203,0.0027,200,42.9774
0.0429,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.9801
0.0419,0.0000,0.0000,0.0000,0.0211,0.0004,200,42.9816
0.0404,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.9843
0.0428,0.0000,0.0000,0.0000,0.0209,0.0007,200,42.9845
0.0435,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.9845
0.0425,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.9869
0.0431,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.9865
0.0411,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.9893
0.0423,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.9893
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.9894
0.0427,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.9899
0.0437,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.9920
0.0429,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.9929
0.0439,0.0000,0.0000,0.0000,0.0223,0.0005,200,42.9921
0.0439,0.0000,0.0000,0.0000,0.0213,0.0009,200,42.9922
0.0437,0.0000,0.0000,0.0000,0.0224,0.0006,200,42.9943
0.0437,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.9945
0.0424,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.9960
0.0438,0.0000,0.0000,0.0000,0.0221,0.0005,200,42.9965
0.0440,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.9967
0.0427,0.0000,0.0000,0.0000,0.0222,0.0005,200,42.9981
0.0431,0.0000,0.0000,0.0002,0.0199,0.0005,200,42.9982
0.0441,0.0000,0.0000,0.0000,0.0231,0.0006,200,42.9979
0.0440,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.9985
0.0432,0.0000,0.0000,0.0004,0.0211,0.0006,200,42.9999
0.0441,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.9997
0.0437,0.0000,0.0000,0.0000,0.0216,0.0005,200,43.0006
0.0428,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.0016
0.0462,0.0000,0.0000,0.0000,0.0235,0.0006,200,43.0002
0.0413,0.0000,0.0000,0.0000,0.0210,0.0004,200,43.0051
0.0445,0.0000,0.0000,0.0000,0.0217,0.0005,200,43.0020
0.0441,0.0000,0.0000,0.0000,0.0231,0.0005,200,43.0045
0.0425,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.0061
0.0427,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.0059
0.0432,0.0000,0.0000,0.0000,0.0234,0.0005,200,43.0060
0.0438,0.0000,0.0000,0.0000,0.0216,0.0005,200,43.0058
0.0423,0.0000,0.0000,0.0000,0.0213,0.0004,200,43.0074
0.0436,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.0081
0.0438,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.0085
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.0099
0.0432,0.0000,0.0000,0.0000,0.0217,0.0004,200,43.0122
0.0435,0.0000,0.0000,0.0000,0.0222,0.0004,200,43.0126
0.0450,0.0000,0.0000,0.0000,0.0221,0.0020,200,43.0120
0.0422,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.0164
0.0459,0.0000,0.0000,0.0000,0.0220,0.0008,200,43.0128
0.0449,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.0146
0.0440,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.0157
0.0498,0.0000,0.0000,0.0000,0.0217,0.0066,200,43.0107
0.0447,0.0000,0.0000,0.0000,0.0228,0.0005,200,43.0170
0.0431,0.0000,0.0000,0.0001,0.0218,0.0006,200,43.0212
0.0447,0.0000,0.0000,0.0000,0.0215,0.0021,200,43.0230
0.0446,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.0235
0.0437,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.0247
0.0436,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.0273
0.0443,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.0280
0.0435,0.0000,0.0000,0.0000,0.0220,0.0005,200,43.0294
0.0441,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.0295
0.0433,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.0304
0.0437,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.0319
0.0441,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.0316
0.0436,0.0000,0.0000,0.0000,0.0217,0.0004,200,43.0326
0.0411,0.0000,0.0000,0.0000,0.0203,0.0012,200,43.0361
0.0421,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.0361
0.0442,0.0000,0.0000,0.0000,0.0213,0.0005,200,43.0358
0.0449,0.0000,0.0000,0.0000,0.0220,0.0005,200,43.0358
0.0427,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.0380
0.0442,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.0383
0.0422,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.0402
0.0448,0.0000,0.0000,0.0000,0.0216,0.0004,200,43.0384
0.0435,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.0406
0.0439,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.0408
0.0437,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.0413
0.0434,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.0419
0.0440,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.0438
0.0435,0.0000,0.0000,0.0000,0.0194,0.0006,200,43.0443
0.0456,0.0000,0.0000,0.0000,0.0224,0.0009,200,43.0425
0.0450,0.0000,0.0000,0.0000,0.0230,0.0006,200,43.0432
0.0419,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.0464
0.0421,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.0464
0.0419,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.0486
0.0464,0.0000,0.0000,0.0000,0.0217,0.0006,200,43.0445
0.0446,0.0000,0.0000,0.0001,0.0205,0.0006,200,43.0464
0.0426,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.0486
0.0435,0.0000,0.0000,0.0000,0.0213,0.0005,200,43.0486
0.0437,0.0000,0.0000,0.0000,0.0221,0.0005,200,43.0492
0.0437,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.0496
0.0438,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.0497
0.0441,0.0000,0.0000,0.0000,0.0222,0.0006,200,43.0518
0.0444,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.0526
0.0419,0.0000,0.0000,0.0000,0.0199,0.0020,200,43.0554
0.0457,0.0000,0.0000,0.0000,0.0222,0.0006,200,43.0524
0.0430,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.0561
0.0411,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.0587
0.0430,0.0000,0.0000,0.0000,0.0211,0.0007,200,43.0570
0.0419,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.0585
0.0424,0.0000,0.0000,0.0000,0.0211,0.0006,200,43.0596
0.0441,0.0000,0.0000,0.0000,0.0211,0.0005,200,43.0597
0.0441,0.0000,0.0000,0.0000,0.0210,0.0013,200,43.0605
0.0430,0.0000,0.0000,0.0000,0.0201,0.0004,200,43.0618
0.0424,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.0643
0.0401,0.0000,0.0000,0.0000,0.0192,0.0006,200,43.0677
0.0414,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.0682
0.0419,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.0684
0.0415,0.0000,0.0000,0.0000,0.0197,0.0004,200,43.0709
0.0420,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.0723
0.0433,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.0729
0.0426,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.0736
0.0407,0.0000,0.0000,0.0000,0.0198,0.0008,200,43.0757
0.0427,0.0000,0.0000,0.0000,0.0201,0.0008,200,43.0738
0.0415,0.0000,0.0000,0.0000,0.0193,0.0006,200,43.0756
0.0413,0.0000,0.0000,0.0000,0.0204,0.0008,200,43.0772
0.0427,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.0763
0.0422,0.0000,0.0000,0.0000,0.0196,0.0006,200,43.0782
0.0411,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.0800
0.0418,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.0807
0.0419,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.0806
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.0825
0.0407,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.0825
0.0403,0.0000,0.0000,0.0000,0.0192,0.0007,200,43.0831
0.0418,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.0847
0.0416,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.0849
0.0425,0.0000,0.0000,0.0000,0.0217,0.0005,200,43.0842
0.0417,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.0853
0.0396,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.0878
0.0409,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.0881
0.0416,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.0878
0.0415,0.0000,0.0000,0.0000,0.0210,0.0005,200,43.0882
0.0417,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.0884
0.0418,0.0000,0.0000,0.0000,0.0205,0.0004,200,43.0886
0.0411,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.0906
0.0413,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.0908
0.0413,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.0929
0.0433,0.0000,0.0000,0.0000,0.0224,0.0006,200,43.0909
0.0430,0.0000,0.0000,0.0000,0.0220,0.0006,200,43.0913
0.0427,0.0000,0.0000,0.0000,0.0215,0.0013,200,43.0921
0.0417,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.0933
0.0415,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.0936
0.0409,0.0000,0.0000,0.0000,0.0199,0.0007,200,43.0959
0.0405,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.0969
0.0419,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.0974
0.0418,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.0980
0.0416,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.0991
0.0415,0.0000,0.0000,0.0000,0.0216,0.0005,200,43.0997
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.1000
0.0423,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.1004
0.0420,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.1020
0.0427,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.1037
0.0417,0.0000,0.0000,0.0000,0.0191,0.0006,200,43.1047
0.0437,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.1046
0.0416,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.1067
0.0414,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.1079
0.0423,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.1095
0.0422,0.0000,0.0000,0.0000,0.0207,0.0005,200,43.1102
0.0420,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.1124
0.0421,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.1164
0.0442,0.0000,0.0000,0.0000,0.0223,0.0005,200,43.1143
0.0424,0.0000,0.0000,0.0000,0.0211,0.0006,200,43.1164
0.0425,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.1163
0.0428,0.0000,0.0000,0.0000,0.0201,0.0013,200,43.1162
0.0432,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.1171
0.0428,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.1185
0.0424,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.1189
0.0430,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.1204
0.0436,0.0000,0.0000,0.0000,0.0217,0.0005,200,43.1211
0.0437,0.0000,0.0000,0.0000,0.0207,0.0025,200,43.1225
0.0432,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.1234
0.0449,0.0000,0.0000,0.0000,0.0220,0.0019,200,43.1231
0.0458,0.0000,0.0000,0.0000,0.0228,0.0021,200,43.1225
0.0452,0.0000,0.0000,0.0000,0.0220,0.0022,200,43.1231
0.0420,0.0000,0.0000,0.0000,0.0219,0.0006,200,43.1265
0.0422,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.1265
0.0423,0.0000,0.0000,0.0000,0.0211,0.0004,200,43.1270
0.0443,0.0000,0.0000,0.0000,0.0226,0.0004,200,43.1267
0.0439,0.0000,0.0000,0.0000,0.0225,0.0006,200,43.1274
0.0430,0.0000,0.0000,0.0000,0.0219,0.0005,200,43.1301
0.0442,0.0000,0.0000,0.0000,0.0230,0.0005,200,43.1291
0.0441,0.0000,0.0000,0.0000,0.0235,0.0005,200,43.1297
0.0445,0.0000,0.0000,0.0000,0.0231,0.0006,200,43.1294
0.0441,0.0000,0.0000,0.0000,0.0229,0.0005,200,43.1304
0.0433,0.0000,0.0000,0.0000,0.0232,0.0005,200,43.1342
0.0458,0.0000,0.0000,0.0000,0.0248,0.0006,200,43.1317
0.0434,0.0000,0.0000,0.0000,0.0237,0.0005,200,43.1342
0.0439,0.0000,0.0000,0.0000,0.0247,0.0005,200,43.1342
0.0434,0.0000,0.0000,0.0000,0.0230,0.0006,200,43.1348
0.0462,0.0000,0.0000,0.0000,0.0236,0.0014,200,43.1322
0.0440,0.0000,0.0000,0.0000,0.0236,0.0006,200,43.1351
0.0435,0.0000,0.0000,0.0000,0.0224,0.0006,200,43.1374
0.0444,0.0000,0.0000,0.0000,0.0217,0.0008,200,43.1368
0.0435,0.0000,0.0000,0.0000,0.0222,0.0006,200,43.1392
0.0482,0.0000,0.0000,0.0000,0.0238,0.0012,200,43.1350
0.0421,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.1412
0.0448,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.1399
0.0441,0.0000,0.0000,0.0000,0.0209,0.0008,200,43.1427
0.0454,0.0000,0.0000,0.0000,0.0211,0.0010,200,43.1415
0.0463,0.0000,0.0000,0.0000,0.0241,0.0008,200,43.1408
0.0433,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.1440
0.0433,0.0000,0.0000,0.0000,0.0210,0.0005,200,43.1464
0.0454,0.0000,0.0000,0.0000,0.0222,0.0006,200,43.1464
0.0443,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.1493
0.0460,0.0000,0.0000,0.0000,0.0211,0.0007,200,43.1483
0.0466,0.0000,0.0000,0.0000,0.0219,0.0004,200,43.1483
0.0451,0.0000,0.0000,0.0000,0.0212,0.0006,200,43.1518
0.0451,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.1525
0.0443,0.0000,0.0000,0.0000,0.0202,0.0007,200,43.1544
0.0418,0.0000,0.0000,0.0000,0.0196,0.0006,200,43.1588
0.0431,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.1585
0.0432,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.1588
0.0440,0.0000,0.0000,0.0000,0.0213,0.0006,200,43.1585
0.0448,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.1590
0.0437,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.1603
0.0442,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.1613
0.0451,0.0000,0.0000,0.0000,0.0196,0.0005,200,43.1613
0.0432,0.0000,0.0000,0.0000,0.0197,0.0007,200,43.1634
0.0436,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.1647
0.0424,0.0000,0.0000,0.0000,0.0193,0.0004,200,43.1663
0.0417,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.1680
0.0415,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.1683
0.0420,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.1685
0.0429,0.0000,0.0000,0.0000,0.0199,0.0006,200,43.1687
0.0435,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.1683
0.0453,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.1666
0.0453,0.0000,0.0000,0.0000,0.0221,0.0006,200,43.1693
0.0434,0.0000,0.0000,0.0000,0.0211,0.0006,200,43.1713
0.0440,0.0000,0.0000,0.0000,0.0211,0.0009,200,43.1709
0.0418,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.1731
0.0431,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.1738
0.0437,0.0000,0.0000,0.0000,0.0212,0.0005,200,43.1733
0.0427,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.1745
0.0435,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.1739
0.0419,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.1775
0.0421,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.1775
0.0429,0.0000,0.0000,0.0000,0.0212,0.0007,200,43.1776
0.0426,0.0000,0.0000,0.0000,0.0208,0.0005,200,43.1784
0.0439,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.1791
0.0450,0.0000,0.0000,0.0000,0.0228,0.0005,200,43.1782
0.0455,0.0000,0.0000,0.0000,0.0238,0.0005,200,43.1781
0.0436,0.0000,0.0000,0.0000,0.0221,0.0005,200,43.1809
0.0444,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.1812
0.0432,0.0000,0.0000,0.0000,0.0220,0.0005,200,43.1827
0.0440,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.1832
0.0443,0.0000,0.0000,0.0000,0.0227,0.0004,200,43.1833
0.0434,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.1847
0.0417,0.0000,0.0000,0.0000,0.0217,0.0005,200,43.1868
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,43.1870
0.0431,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.1870
0.0438,0.0000,0.0000,0.0000,0.0226,0.0005,200,43.1873
0.0428,0.0000,0.0000,0.0000,0.0221,0.0006,200,43.1897
0.0428,0.0000,0.0000,0.0000,0.0197,0.0006,200,43.1918
0.0412,0.0000,0.0000,0.0000,0.0204,0.0005,200,43.1944
0.0440,0.0000,0.0000,0.0000,0.0219,0.0005,200,43.1936
0.0446,0.0000,0.0000,0.0000,0.0215,0.0005,200,43.1948
0.0428,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.1969
0.0431,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.1976
0.0427,0.0000,0.0000,0.0000,0.0205,0.0005,200,43.1987
0.0431,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.2006
0.0420,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.2020
0.0429,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.2016
0.0435,0.0000,0.0000,0.0000,0.0210,0.0006,200,43.2025
0.0428,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.2039
0.0433,0.0000,0.0000,0.0000,0.0205,0.0006,200,43.2040
0.0422,0.0000,0.0000,0.0000,0.0197,0.0006,200,43.2055
0.0427,0.0000,0.0000,0.0000,0.0196,0.0006,200,43.2064
0.0438,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.2066
0.0423,0.0000,0.0000,0.0000,0.0190,0.0005,200,43.2082
0.0431,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.2087
0.0423,0.0000,0.0000,0.0000,0.0191,0.0005,200,43.2097
0.0416,0.0000,0.0000,0.0000,0.0190,0.0006,200,43.2105
0.0438,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.2098
0.0427,0.0000,0.0000,0.0000,0.0209,0.0006,200,43.2116
0.0409,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.2147
0.0438,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.2118
0.0445,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.2119
0.0421,0.0000,0.0000,0.0000,0.0190,0.0006,200,43.2146
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.2169
0.0436,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.2150
0.0442,0.0000,0.0000,0.0000,0.0208,0.0012,200,43.2150
0.0425,0.0000,0.0000,0.0000,0.0206,0.0011,200,43.2172
0.0441,0.0000,0.0000,0.0000,0.0214,0.0005,200,43.2169
0.0436,0.0000,0.0000,0.0000,0.0214,0.0007,200,43.2174
0.0418,0.0000,0.0000,0.0000,0.0201,0.0006,200,43.2195
0.0435,0.0000,0.0000,0.0000,0.0214,0.0006,200,43.2205
0.0448,0.0000,0.0000,0.0000,0.0231,0.0005,200,43.2196
0.0451,0.0000,0.0000,0.0000,0.0217,0.0020,200,43.2210
0.0434,0.0000,0.0000,0.0000,0.0237,0.0006,200,43.2232
0.0430,0.0000,0.0000,0.0000,0.0220,0.0007,200,43.2236
0.0437,0.0000,0.0000,0.0000,0.0230,0.0005,200,43.2230
0.0455,0.0000,0.0000,0.0000,0.0213,0.0036,200,43.2245
0.0433,0.0000,0.0000,0.0000,0.0231,0.0005,200,43.2272
0.0451,0.0000,0.0000,0.0000,0.0230,0.0005,200,43.2255
0.0449,0.0000,0.0000,0.0000,0.0225,0.0029,200,43.2259
0.0428,0.0000,0.0000,0.0000,0.0222,0.0006,200,43.2281
0.0444,0.0000,0.0000,0.0000,0.0231,0.0004,200,43.2276
0.0446,0.0000,0.0000,0.0000,0.0240,0.0005,200,43.2285
0.0442,0.0000,0.0000,0.0000,0.0238,0.0005,200,43.2294
