response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0436,0.0000,0.0000,0.0000,0.0224,0.0006,200,42.0567
0.0445,0.0000,0.0000,0.0000,0.0238,0.0009,200,42.0581
0.0443,0.0000,0.0000,0.0000,0.0230,0.0006,200,42.0587
0.0449,0.0000,0.0000,0.0000,0.0244,0.0005,200,42.0583
0.0441,0.0000,0.0000,0.0000,0.0229,0.0006,200,42.0609
0.0436,0.0000,0.0000,0.0000,0.0234,0.0006,200,42.0620
0.0449,0.0000,0.0000,0.0000,0.0242,0.0006,200,42.0617
0.0452,0.0000,0.0000,0.0000,0.0257,0.0005,200,42.0629
0.0455,0.0000,0.0000,0.0000,0.0239,0.0007,200,42.0627
0.0428,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.0683
0.0430,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.0682
0.0449,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.0680
0.0449,0.0000,0.0000,0.0000,0.0223,0.0006,200,42.0698
0.0448,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.0700
0.0443,0.0000,0.0000,0.0000,0.0222,0.0005,200,42.0714
0.0449,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.0709
0.0446,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.0720
0.0453,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.0716
0.0455,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.0721
0.0450,0.0000,0.0000,0.0000,0.0227,0.0005,200,42.0734
0.0497,0.0000,0.0000,0.0000,0.0242,0.0028,200,42.0740
0.0507,0.0000,0.0000,0.0000,0.0217,0.0061,200,42.0740
0.0490,0.0000,0.0000,0.0000,0.0253,0.0016,200,42.0767
0.0463,0.0000,0.0000,0.0000,0.0197,0.0028,200,42.0805
0.0496,0.0000,0.0000,0.0000,0.0244,0.0028,200,42.0773
0.0470,0.0000,0.0000,0.0000,0.0212,0.0029,200,42.0800
0.0470,0.0000,0.0000,0.0000,0.0198,0.0031,200,42.0801
0.0479,0.0000,0.0000,0.0000,0.0214,0.0033,200,42.0795
0.0495,0.0000,0.0000,0.0001,0.0226,0.0035,200,42.0781
0.0461,0.0000,0.0000,0.0000,0.0195,0.0022,200,42.0817
0.0517,0.0000,0.0000,0.0000,0.0254,0.0039,200,42.0762
0.0432,0.0000,0.0000,0.0000,0.0178,0.0024,200,42.0849
0.0527,0.0000,0.0000,0.0000,0.0265,0.0044,200,42.0758
0.0447,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.0841
0.0439,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.0852
0.0450,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.0845
0.0472,0.0000,0.0000,0.0000,0.0235,0.0006,200,42.0854
0.0576,0.0000,0.0000,0.0000,0.0230,0.0092,200,42.0757
0.0469,0.0000,0.0000,0.0000,0.0241,0.0006,200,42.0864
0.0477,0.0000,0.0000,0.0000,0.0246,0.0006,200,42.0879
0.0482,0.0000,0.0000,0.0000,0.0247,0.0006,200,42.0874
0.0455,0.0000,0.0000,0.0000,0.0231,0.0005,200,42.0902
0.0487,0.0000,0.0000,0.0000,0.0242,0.0006,200,42.0873
0.0469,0.0000,0.0000,0.0000,0.0239,0.0005,200,42.0900
0.0454,0.0000,0.0000,0.0000,0.0230,0.0006,200,42.0926
0.0478,0.0000,0.0000,0.0000,0.0234,0.0006,200,42.0904
0.0477,0.0000,0.0000,0.0000,0.0239,0.0006,200,42.0909
0.0461,0.0000,0.0000,0.0000,0.0230,0.0006,200,42.0953
0.0395,0.0000,0.0000,0.0000,0.0162,0.0006,200,42.1033
0.0406,0.0000,0.0000,0.0000,0.0161,0.0005,200,42.1026
0.0464,0.0000,0.0000,0.0000,0.0164,0.0008,200,42.0973
0.0479,0.0000,0.0000,0.0000,0.0177,0.0006,200,42.0976
0.0400,0.0000,0.0000,0.0000,0.0180,0.0005,200,42.1056
0.0456,0.0000,0.0000,0.0000,0.0182,0.0006,200,42.1004
0.0413,0.0000,0.0000,0.0000,0.0184,0.0006,200,42.1050
0.0441,0.0000,0.0000,0.0000,0.0192,0.0006,200,42.1030
0.0428,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.1082
0.0450,0.0000,0.0000,0.0000,0.0201,0.0004,200,42.1066
0.0440,0.0000,0.0000,0.0000,0.0188,0.0004,200,42.1082
0.0411,0.0000,0.0000,0.0000,0.0181,0.0005,200,42.1130
0.0430,0.0000,0.0000,0.0000,0.0184,0.0006,200,42.1110
0.0429,0.0000,0.0000,0.0000,0.0183,0.0006,200,42.1112
0.0441,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.1147
0.0440,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.1148
0.0432,0.0000,0.0000,0.0000,0.0190,0.0008,200,42.1158
0.0426,0.0000,0.0000,0.0000,0.0194,0.0005,200,42.1169
0.0422,0.0000,0.0000,0.0000,0.0191,0.0005,200,42.1176
0.0446,0.0000,0.0000,0.0000,0.0194,0.0004,200,42.1157
0.0434,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.1184
0.0384,0.0000,0.0000,0.0000,0.0199,0.0006,200,42.1238
0.0384,0.0000,0.0000,0.0000,0.0199,0.0015,200,42.1248
0.0469,0.0000,0.0000,0.0000,0.0196,0.0045,200,42.1166
0.0370,0.0000,0.0000,0.0000,0.0198,0.0005,200,42.1269
0.0388,0.0000,0.0000,0.0000,0.0216,0.0005,200,42.1268
0.0389,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.1270
0.0391,0.0000,0.0000,0.0000,0.0202,0.0007,200,42.1271
0.0427,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.1257
0.0417,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.1274
0.0421,0.0000,0.0000,0.0000,0.0216,0.0005,200,42.1276
0.0418,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.1285
0.0426,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.1278
0.0430,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.1280
0.0422,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.1288
0.0425,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.1291
0.0424,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.1295
0.0406,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.1326
0.0406,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.1333
0.0412,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.1333
0.0490,0.0000,0.0000,0.0000,0.0273,0.0006,200,42.1281
0.0415,0.0000,0.0000,0.0000,0.0210,0.0007,200,42.1357
0.0416,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.1356
0.0414,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.1360
0.0425,0.0000,0.0000,0.0000,0.0219,0.0008,200,42.1356
0.0419,0.0000,0.0000,0.0000,0.0223,0.0005,200,42.1369
0.0410,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.1382
0.0406,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.1387
0.0415,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.1380
0.0415,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.1414
0.0417,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.1428
0.0414,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.1432
0.0438,0.0000,0.0000,0.0000,0.0208,0.0029,200,42.1437
0.0426,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.1459
0.0435,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.1456
0.0429,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.1463
0.0423,0.0000,0.0000,0.0000,0.0210,0.0007,200,42.1472
0.0442,0.0000,0.0000,0.0000,0.0226,0.0008,200,42.1455
0.0431,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.1511
0.0429,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.1516
0.0427,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.1521
0.0420,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.1540
0.0442,0.0000,0.0000,0.0000,0.0227,0.0006,200,42.1541
0.0446,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.1541
0.0432,0.0000,0.0000,0.0001,0.0215,0.0006,200,42.1597
0.0444,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.1588
0.0444,0.0000,0.0000,0.0000,0.0220,0.0007,200,42.1590
0.0427,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.1618
0.0441,0.0000,0.0000,0.0000,0.0232,0.0006,200,42.1622
0.0460,0.0000,0.0000,0.0000,0.0231,0.0006,200,42.1603
0.0477,0.0000,0.0000,0.0000,0.0248,0.0008,200,42.1588
0.0475,0.0000,0.0000,0.0000,0.0231,0.0012,200,42.1595
0.0445,0.0000,0.0000,0.0000,0.0229,0.0006,200,42.1632
0.0449,0.0000,0.0000,0.0000,0.0234,0.0006,200,42.1635
0.0433,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.1656
0.0454,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.1639
0.0438,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.1659
0.0444,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.1662
0.0427,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.1684
0.0437,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.1691
0.0418,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.1710
0.0450,0.0000,0.0000,0.0000,0.0218,0.0005,200,42.1697
0.0446,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.1704
0.0437,0.0000,0.0000,0.0000,0.0221,0.0004,200,42.1716
0.0444,0.0000,0.0000,0.0000,0.0225,0.0006,200,42.1710
0.0451,0.0000,0.0000,0.0000,0.0226,0.0005,200,42.1719
0.0483,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.1703
0.0454,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.1739
0.0465,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.1732
0.0454,0.0000,0.0000,0.0000,0.0223,0.0005,200,42.1745
0.0443,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.1772
0.0445,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.1774
0.0451,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.1772
0.0454,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.1771
0.0447,0.0000,0.0000,0.0000,0.0222,0.0005,200,42.1781
0.0444,0.0000,0.0000,0.0001,0.0227,0.0006,200,42.1792
0.0442,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.1795
0.0453,0.0000,0.0000,0.0000,0.0233,0.0004,200,42.1788
0.0449,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.1793
0.0436,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.1829
0.0437,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.1846
0.0447,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.1845
0.0425,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.1875
0.0431,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.1886
0.0435,0.0000,0.0000,0.0000,0.0199,0.0006,200,42.1892
0.0442,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.1891
0.0445,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.1895
0.0450,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.1897
0.0429,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.1942
0.0433,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.1944
0.0436,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.1948
0.0424,0.0000,0.0000,0.0000,0.0199,0.0006,200,42.1960
0.0423,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.1987
0.0429,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.1983
0.0415,0.0000,0.0000,0.0000,0.0190,0.0005,200,42.2030
0.0419,0.0000,0.0000,0.0000,0.0193,0.0006,200,42.2032
0.0413,0.0000,0.0000,0.0000,0.0193,0.0005,200,42.2045
0.0425,0.0000,0.0000,0.0000,0.0192,0.0007,200,42.2034
0.0401,0.0000,0.0000,0.0000,0.0191,0.0005,200,42.2063
0.0413,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.2063
0.0417,0.0000,0.0000,0.0000,0.0201,0.0004,200,42.2065
0.0414,0.0000,0.0000,0.0000,0.0187,0.0006,200,42.2070
0.0417,0.0000,0.0000,0.0000,0.0203,0.0004,200,42.2078
0.0417,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.2084
0.0427,0.0000,0.0000,0.0000,0.0198,0.0017,200,42.2093
0.0436,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.2089
0.0414,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.2111
0.0431,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.2097
0.0436,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.2106
0.0422,0.0000,0.0000,0.0000,0.0195,0.0006,200,42.2128
0.0433,0.0000,0.0000,0.0000,0.0207,0.0004,200,42.2128
0.0416,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.2147
0.0418,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.2149
0.0417,0.0000,0.0000,0.0000,0.0201,0.0007,200,42.2154
0.0424,0.0000,0.0000,0.0000,0.0202,0.0014,200,42.2152
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.2169
0.0411,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.2187
0.0407,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.2198
0.0419,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.2193
0.0413,0.0000,0.0000,0.0000,0.0206,0.0007,200,42.2199
0.0402,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.2215
0.0403,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.2225
0.0412,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.2223
0.0417,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.2219
0.0409,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.2236
0.0419,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.2228
0.0409,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.2241
0.0412,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.2242
0.0419,0.0000,0.0000,0.0000,0.0213,0.0004,200,42.2236
0.0402,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.2292
0.0429,0.0000,0.0000,0.0000,0.0227,0.0006,200,42.2265
0.0419,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.2283
0.0419,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.2300
0.0406,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.2316
0.0415,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.2327
0.0408,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.2340
0.0415,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.2333
0.0408,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.2347
0.0413,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.2377
0.0409,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.2384
0.0422,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.2371
0.0431,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.2384
0.0406,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.2410
0.0422,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.2412
0.0425,0.0000,0.0000,0.0000,0.0190,0.0006,200,42.2458
0.0424,0.0000,0.0000,0.0000,0.0187,0.0007,200,42.2459
0.0439,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.2451
0.0447,0.0000,0.0000,0.0000,0.0225,0.0006,200,42.2445
0.0419,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.2476
0.0433,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.2464
0.0434,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.2482
0.0427,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.2495
0.0446,0.0000,0.0000,0.0000,0.0225,0.0006,200,42.2484
0.0413,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.2525
0.0418,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.2520
0.0443,0.0000,0.0000,0.0000,0.0216,0.0005,200,42.2502
0.0438,0.0000,0.0000,0.0000,0.0225,0.0005,200,42.2525
0.0441,0.0000,0.0000,0.0000,0.0225,0.0009,200,42.2528
0.0444,0.0000,0.0000,0.0000,0.0222,0.0005,200,42.2542
0.0442,0.0000,0.0000,0.0000,0.0230,0.0008,200,42.2549
0.0433,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.2560
0.0433,0.0000,0.0000,0.0000,0.0229,0.0006,200,42.2567
0.0433,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.2571
0.0444,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.2563
0.0440,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.2576
0.0437,0.0000,0.0000,0.0000,0.0226,0.0006,200,42.2587
0.0427,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.2605
0.0442,0.0000,0.0000,0.0000,0.0224,0.0006,200,42.2598
0.0435,0.0000,0.0000,0.0000,0.0230,0.0007,200,42.2612
0.0445,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.2612
0.0428,0.0000,0.0000,0.0000,0.0228,0.0006,200,42.2636
0.0453,0.0000,0.0000,0.0000,0.0235,0.0006,200,42.2618
0.0433,0.0000,0.0000,0.0000,0.0230,0.0006,200,42.2644
0.0452,0.0000,0.0000,0.0000,0.0243,0.0006,200,42.2628
0.0434,0.0000,0.0000,0.0000,0.0230,0.0005,200,42.2647
0.0448,0.0000,0.0000,0.0000,0.0238,0.0006,200,42.2635
0.0437,0.0000,0.0000,0.0000,0.0225,0.0006,200,42.2650
0.0440,0.0000,0.0000,0.0000,0.0230,0.0006,200,42.2655
0.0443,0.0000,0.0000,0.0000,0.0233,0.0006,200,42.2654
0.0425,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.2694
0.0436,0.0000,0.0000,0.0000,0.0212,0.0008,200,42.2694
0.0446,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.2702
0.0450,0.0000,0.0000,0.0000,0.0213,0.0008,200,42.2723
0.0455,0.0000,0.0000,0.0000,0.0225,0.0008,200,42.2719
0.0427,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.2748
0.0438,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.2742
0.0433,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.2749
0.0432,0.0000,0.0000,0.0000,0.0200,0.0007,200,42.2755
0.0438,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.2793
0.0442,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.2791
0.0445,0.0000,0.0000,0.0000,0.0190,0.0006,200,42.2793
0.0436,0.0000,0.0000,0.0000,0.0202,0.0007,200,42.2816
0.0441,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.2815
0.0442,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.2834
0.0416,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.2884
0.0419,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.2884
0.0427,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.2890
0.0423,0.0000,0.0000,0.0000,0.0190,0.0006,200,42.2895
0.0434,0.0000,0.0000,0.0000,0.0194,0.0013,200,42.2896
0.0421,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.2916
0.0445,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.2892
0.0406,0.0000,0.0000,0.0000,0.0193,0.0006,200,42.2938
0.0415,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.2929
0.0428,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.2922
0.0413,0.0000,0.0000,0.0000,0.0184,0.0006,200,42.2944
0.0398,0.0000,0.0000,0.0000,0.0188,0.0006,200,42.2963
0.0425,0.0000,0.0000,0.0000,0.0188,0.0007,200,42.2938
0.0418,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.2969
0.0413,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.2987
0.0414,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.2992
0.0414,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.2993
0.0412,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.3001
0.0414,0.0000,0.0000,0.0000,0.0200,0.0009,200,42.3004
0.0406,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.3025
0.0415,0.0000,0.0000,0.0000,0.0193,0.0006,200,42.3016
0.0434,0.0000,0.0000,0.0000,0.0198,0.0011,200,42.3007
0.0406,0.0000,0.0000,0.0000,0.0205,0.0007,200,42.3039
0.0405,0.0000,0.0000,0.0000,0.0194,0.0006,200,42.3047
0.0421,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.3032
0.0407,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.3057
0.0409,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.3077
0.0423,0.0000,0.0000,0.0000,0.0219,0.0005,200,42.3064
0.0408,0.0000,0.0000,0.0000,0.0202,0.0007,200,42.3081
0.0420,0.0000,0.0000,0.0000,0.0212,0.0009,200,42.3070
0.0412,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.3084
0.0409,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.3087
0.0420,0.0000,0.0000,0.0000,0.0204,0.0019,200,42.3080
0.0415,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.3095
0.0426,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.3097
0.0419,0.0000,0.0000,0.0000,0.0209,0.0010,200,42.3119
0.0411,0.0000,0.0000,0.0000,0.0200,0.0007,200,42.3130
0.0394,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.3173
0.0404,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.3173
0.0434,0.0000,0.0000,0.0000,0.0206,0.0004,200,42.3148
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.3175
0.0415,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.3180
0.0418,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.3187
0.0427,0.0000,0.0000,0.0002,0.0210,0.0007,200,42.3181
0.0397,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.3231
0.0402,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.3233
0.0409,0.0000,0.0000,0.0000,0.0198,0.0005,200,42.3238
0.0416,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.3252
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.3256
0.0417,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.3276
0.0430,0.0000,0.0000,0.0000,0.0213,0.0012,200,42.3300
0.0419,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.3317
0.0434,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.3303
0.0409,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.3336
0.0429,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.3318
0.0425,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.3331
0.0422,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.3344
0.0430,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.3337
0.0428,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.3344
0.0423,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.3350
0.0422,0.0000,0.0000,0.0000,0.0216,0.0005,200,42.3357
0.0425,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.3361
0.0428,0.0000,0.0000,0.0000,0.0215,0.0004,200,42.3363
0.0419,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.3386
0.0412,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.3400
0.0413,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.3406
0.0426,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.3407
0.0424,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.3412
0.0426,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.3430
0.0445,0.0000,0.0000,0.0000,0.0228,0.0006,200,42.3418
0.0434,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.3431
0.0445,0.0000,0.0000,0.0000,0.0236,0.0006,200,42.3452
0.0411,0.0000,0.0000,0.0000,0.0199,0.0006,200,42.3487
0.0453,0.0000,0.0000,0.0000,0.0240,0.0005,200,42.3445
0.0412,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.3487
0.0435,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.3464
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.3489
0.0463,0.0000,0.0000,0.0000,0.0246,0.0005,200,42.3442
0.0457,0.0000,0.0000,0.0000,0.0234,0.0018,200,42.3453
0.0429,0.0000,0.0000,0.0000,0.0211,0.0008,200,42.3500
0.0435,0.0000,0.0000,0.0000,0.0217,0.0006,200,42.3496
0.0446,0.0000,0.0000,0.0000,0.0226,0.0006,200,42.3490
0.0441,0.0000,0.0000,0.0000,0.0225,0.0005,200,42.3496
0.0429,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.3523
0.0445,0.0000,0.0000,0.0000,0.0212,0.0012,200,42.3511
0.0444,0.0000,0.0000,0.0000,0.0228,0.0006,200,42.3541
0.0449,0.0000,0.0000,0.0000,0.0233,0.0007,200,42.3538
0.0456,0.0000,0.0000,0.0000,0.0227,0.0006,200,42.3567
0.0449,0.0000,0.0000,0.0000,0.0230,0.0005,200,42.3577
0.0447,0.0000,0.0000,0.0000,0.0226,0.0006,200,42.3583
0.0461,0.0000,0.0000,0.0000,0.0228,0.0008,200,42.3590
0.0450,0.0000,0.0000,0.0000,0.0226,0.0006,200,42.3606
0.0465,0.0000,0.0000,0.0000,0.0239,0.0006,200,42.3594
0.0454,0.0000,0.0000,0.0000,0.0230,0.0005,200,42.3608
0.0458,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.3628
0.0451,0.0000,0.0000,0.0000,0.0221,0.0006,200,42.3635
0.0441,0.0000,0.0000,0.0000,0.0214,0.0005,200,42.3672
0.0451,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.3668
0.0471,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.3648
0.0446,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.3693
0.0444,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.3730
0.0443,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.3736
0.0444,0.0000,0.0000,0.0000,0.0192,0.0007,200,42.3737
0.0436,0.0000,0.0000,0.0000,0.0192,0.0005,200,42.3745
0.0446,0.0000,0.0000,0.0002,0.0204,0.0006,200,42.3747
0.0441,0.0000,0.0000,0.0000,0.0207,0.0007,200,42.3756
0.0440,0.0000,0.0000,0.0000,0.0214,0.0005,200,42.3767
0.0442,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.3773
0.0443,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.3773
0.0470,0.0000,0.0000,0.0000,0.0220,0.0006,200,42.3766
0.0451,0.0000,0.0000,0.0000,0.0222,0.0007,200,42.3785
0.0431,0.0000,0.0000,0.0000,0.0203,0.0007,200,42.3805
0.0464,0.0000,0.0000,0.0001,0.0223,0.0012,200,42.3778
0.0432,0.0000,0.0000,0.0000,0.0203,0.0006,200,42.3812
0.0467,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.3791
