response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0390,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.0246
0.0404,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.0253
0.0386,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.0272
0.0384,0.0000,0.0000,0.0000,0.0194,0.0004,200,55.0281
0.0410,0.0000,0.0000,0.0000,0.0199,0.0010,200,55.0258
0.0399,0.0000,0.0000,0.0000,0.0201,0.0004,200,55.0275
0.0401,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.0281
0.0398,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.0288
0.0390,0.0000,0.0000,0.0000,0.0201,0.0005,200,55.0312
0.0394,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.0314
0.0396,0.0000,0.0000,0.0000,0.0204,0.0006,200,55.0312
0.0386,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.0324
0.0392,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.0322
0.0399,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.0329
0.0397,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.0337
0.0403,0.0000,0.0000,0.0000,0.0210,0.0006,200,55.0331
0.0391,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.0351
0.0403,0.0000,0.0000,0.0000,0.0184,0.0006,200,55.0362
0.0400,0.0000,0.0000,0.0000,0.0186,0.0007,200,55.0366
0.0400,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.0374
0.0391,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.0390
0.0394,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.0394
0.0396,0.0000,0.0000,0.0000,0.0198,0.0004,200,55.0397
0.0455,0.0000,0.0000,0.0000,0.0260,0.0005,200,55.0355
0.0399,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.0418
0.0403,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.0428
0.0397,0.0000,0.0000,0.0000,0.0184,0.0005,200,55.0446
0.0390,0.0000,0.0000,0.0000,0.0189,0.0006,200,55.0464
0.0413,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.0447
0.0404,0.0000,0.0000,0.0002,0.0201,0.0005,200,55.0462
0.0396,0.0000,0.0000,0.0000,0.0189,0.0006,200,55.0486
0.0397,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.0492
0.0417,0.0000,0.0000,0.0000,0.0210,0.0005,200,55.0489
0.0411,0.0000,0.0000,0.0000,0.0206,0.0004,200,55.0514
0.0400,0.0000,0.0000,0.0000,0.0200,0.0004,200,55.0540
0.0404,0.0000,0.0000,0.0000,0.0198,0.0004,200,55.0541
0.0421,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.0535
0.0403,0.0000,0.0000,0.0000,0.0206,0.0006,200,55.0557
0.0405,0.0000,0.0000,0.0000,0.0207,0.0003,200,55.0560
0.0388,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.0577
0.0404,0.0000,0.0000,0.0000,0.0203,0.0004,200,55.0579
0.0409,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.0581
0.0405,0.0000,0.0000,0.0000,0.0204,0.0007,200,55.0600
0.0404,0.0000,0.0000,0.0000,0.0204,0.0005,200,55.0607
0.0410,0.0000,0.0000,0.0000,0.0210,0.0005,200,55.0604
0.0403,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.0618
0.0417,0.0000,0.0000,0.0000,0.0210,0.0005,200,55.0610
0.0409,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.0624
0.0404,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.0630
0.0412,0.0000,0.0000,0.0000,0.0209,0.0005,200,55.0636
0.0396,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.0657
0.0403,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.0659
0.0430,0.0000,0.0000,0.0000,0.0228,0.0005,200,55.0634
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,55.0665
0.0418,0.0000,0.0000,0.0000,0.0215,0.0007,200,55.0668
0.0417,0.0000,0.0000,0.0000,0.0217,0.0005,200,55.0674
0.0409,0.0000,0.0000,0.0000,0.0211,0.0004,200,55.0682
0.0418,0.0000,0.0000,0.0000,0.0218,0.0006,200,55.0685
0.0410,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.0702
0.0412,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.0714
0.0423,0.0000,0.0000,0.0000,0.0219,0.0006,200,55.0708
0.0437,0.0000,0.0000,0.0000,0.0217,0.0006,200,55.0709
0.0446,0.0000,0.0000,0.0000,0.0225,0.0005,200,55.0708
0.0425,0.0000,0.0000,0.0000,0.0219,0.0017,200,55.0734
0.0426,0.0000,0.0000,0.0000,0.0226,0.0005,200,55.0734
0.0425,0.0000,0.0000,0.0000,0.0220,0.0005,200,55.0741
0.0442,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.0727
0.0427,0.0000,0.0000,0.0000,0.0218,0.0005,200,55.0774
0.0435,0.0000,0.0000,0.0000,0.0223,0.0006,200,55.0767
0.0439,0.0000,0.0000,0.0000,0.0224,0.0005,200,55.0765
0.0438,0.0000,0.0000,0.0000,0.0222,0.0006,200,55.0782
0.0451,0.0000,0.0000,0.0000,0.0241,0.0006,200,55.0788
0.0447,0.0000,0.0000,0.0000,0.0240,0.0007,200,55.0793
0.0438,0.0000,0.0000,0.0000,0.0235,0.0004,200,55.0810
0.0442,0.0000,0.0000,0.0000,0.0230,0.0006,200,55.0831
0.0456,0.0000,0.0000,0.0000,0.0232,0.0005,200,55.0817
0.0430,0.0000,0.0000,0.0000,0.0221,0.0005,200,55.0844
0.0428,0.0000,0.0000,0.0000,0.0218,0.0006,200,55.0861
0.0446,0.0000,0.0000,0.0000,0.0229,0.0004,200,55.0853
0.0456,0.0000,0.0000,0.0000,0.0236,0.0006,200,55.0866
0.0441,0.0000,0.0000,0.0000,0.0214,0.0007,200,55.0882
0.0441,0.0000,0.0000,0.0000,0.0220,0.0005,200,55.0889
0.0417,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.0926
0.0440,0.0000,0.0000,0.0000,0.0213,0.0006,200,55.0906
0.0430,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.0940
0.0424,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.0960
0.0436,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.0956
0.0434,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.0965
0.0457,0.0000,0.0000,0.0000,0.0199,0.0006,200,55.0946
0.0445,0.0000,0.0000,0.0000,0.0197,0.0011,200,55.0965
0.0436,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.0990
0.0447,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.0983
0.0430,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.1005
0.0432,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.1011
0.0443,0.0000,0.0000,0.0000,0.0211,0.0005,200,55.1014
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.1034
0.0431,0.0000,0.0000,0.0000,0.0192,0.0004,200,55.1034
0.0448,0.0000,0.0000,0.0000,0.0195,0.0006,200,55.1021
0.0447,0.0000,0.0000,0.0000,0.0218,0.0004,200,55.1027
0.0440,0.0000,0.0000,0.0000,0.0219,0.0004,200,55.1062
0.0455,0.0000,0.0000,0.0000,0.0215,0.0006,200,55.1048
0.0449,0.0000,0.0000,0.0000,0.0211,0.0006,200,55.1053
0.0445,0.0000,0.0000,0.0000,0.0211,0.0006,200,55.1064
0.0441,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.1073
0.0434,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.1086
0.0431,0.0000,0.0000,0.0000,0.0214,0.0006,200,55.1091
0.0434,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.1091
0.0434,0.0000,0.0000,0.0000,0.0210,0.0004,200,55.1104
0.0435,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.1112
0.0428,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.1131
0.0436,0.0000,0.0000,0.0000,0.0209,0.0005,200,55.1126
0.0418,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.1146
0.0411,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.1160
0.0419,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.1154
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.1159
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,55.1166
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.1169
0.0407,0.0000,0.0000,0.0000,0.0192,0.0004,200,55.1201
0.0410,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.1204
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.1200
0.0411,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.1219
0.0406,0.0000,0.0000,0.0000,0.0185,0.0005,200,55.1239
0.0411,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.1240
0.0410,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.1248
0.0405,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.1273
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.1273
0.0411,0.0000,0.0000,0.0000,0.0199,0.0004,200,55.1273
0.0411,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.1288
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.1299
0.0410,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.1323
0.0415,0.0000,0.0000,0.0000,0.0190,0.0007,200,55.1322
0.0411,0.0000,0.0000,0.0000,0.0198,0.0005,200,55.1330
0.0411,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.1346
0.0416,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.1343
0.0409,0.0000,0.0000,0.0000,0.0199,0.0006,200,55.1370
0.0395,0.0000,0.0000,0.0000,0.0186,0.0005,200,55.1384
0.0406,0.0000,0.0000,0.0000,0.0200,0.0007,200,55.1392
0.0409,0.0000,0.0000,0.0000,0.0189,0.0015,200,55.1399
0.0411,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.1402
0.0404,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.1409
0.0397,0.0000,0.0000,0.0000,0.0191,0.0004,200,55.1425
0.0402,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.1430
0.0396,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.1443
0.0404,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.1435
0.0395,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.1462
0.0404,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.1457
0.0402,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.1464
0.0413,0.0000,0.0000,0.0000,0.0205,0.0006,200,55.1470
0.0409,0.0000,0.0000,0.0000,0.0206,0.0006,200,55.1474
0.0385,0.0000,0.0000,0.0000,0.0194,0.0004,200,55.1503
0.0395,0.0000,0.0000,0.0000,0.0196,0.0004,200,55.1503
0.0401,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.1502
0.0400,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.1509
0.0395,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.1520
0.0403,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.1514
0.0396,0.0000,0.0000,0.0000,0.0192,0.0006,200,55.1525
0.0416,0.0000,0.0000,0.0000,0.0198,0.0021,200,55.1522
0.0402,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.1538
0.0398,0.0000,0.0000,0.0000,0.0184,0.0005,200,55.1546
0.0392,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.1559
0.0393,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.1562
0.0395,0.0000,0.0000,0.0000,0.0195,0.0006,200,55.1565
0.0397,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.1571
0.0398,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.1573
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,55.1588
0.0389,0.0000,0.0000,0.0000,0.0198,0.0005,200,55.1609
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.1588
0.0402,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.1614
0.0427,0.0000,0.0000,0.0000,0.0200,0.0020,200,55.1593
0.0403,0.0000,0.0000,0.0000,0.0205,0.0005,200,55.1624
0.0400,0.0000,0.0000,0.0000,0.0204,0.0005,200,55.1645
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.1630
0.0402,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.1658
0.0416,0.0000,0.0000,0.0000,0.0214,0.0006,200,55.1651
0.0398,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.1684
0.0403,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.1685
0.0411,0.0000,0.0000,0.0000,0.0204,0.0006,200,55.1678
0.0396,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.1699
0.0417,0.0000,0.0000,0.0000,0.0213,0.0006,200,55.1707
0.0402,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.1737
0.0412,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.1733
0.0421,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.1742
0.0425,0.0000,0.0000,0.0000,0.0215,0.0011,200,55.1757
0.0404,0.0000,0.0000,0.0000,0.0206,0.0006,200,55.1779
0.0406,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.1779
0.0441,0.0000,0.0000,0.0000,0.0218,0.0006,200,55.1759
0.0405,0.0000,0.0000,0.0000,0.0204,0.0004,200,55.1798
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.1808
0.0406,0.0000,0.0000,0.0000,0.0205,0.0004,200,55.1813
0.0416,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.1813
0.0423,0.0000,0.0000,0.0000,0.0211,0.0005,200,55.1823
0.0417,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.1833
0.0426,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.1839
0.0435,0.0000,0.0000,0.0000,0.0213,0.0006,200,55.1838
0.0418,0.0000,0.0000,0.0000,0.0204,0.0006,200,55.1861
0.0427,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.1857
0.0417,0.0000,0.0000,0.0000,0.0205,0.0006,200,55.1867
0.0422,0.0000,0.0000,0.0000,0.0202,0.0006,200,55.1883
0.0429,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.1883
0.0424,0.0000,0.0000,0.0000,0.0201,0.0005,200,55.1887
0.0417,0.0000,0.0000,0.0000,0.0198,0.0006,200,55.1903
0.0426,0.0000,0.0000,0.0000,0.0210,0.0005,200,55.1898
0.0419,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.1909
0.0417,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.1915
0.0402,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.1938
0.0424,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.1921
0.0430,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.1917
0.0413,0.0000,0.0000,0.0000,0.0192,0.0006,200,55.1944
0.0425,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.1940
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.1954
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.1952
0.0423,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.1959
0.0421,0.0000,0.0000,0.0000,0.0204,0.0006,200,55.1969
0.0426,0.0000,0.0000,0.0000,0.0196,0.0006,200,55.1971
0.0402,0.0000,0.0000,0.0001,0.0195,0.0006,200,55.1997
0.0414,0.0000,0.0000,0.0000,0.0205,0.0004,200,55.1998
0.0416,0.0000,0.0000,0.0000,0.0200,0.0004,200,55.1998
0.0416,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.2017
0.0413,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.2021
0.0418,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.2027
0.0401,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.2045
0.0400,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.2067
0.0407,0.0000,0.0000,0.0000,0.0199,0.0006,200,55.2060
0.0415,0.0000,0.0000,0.0000,0.0201,0.0005,200,55.2052
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,55.2082
0.0411,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.2088
0.0413,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.2088
0.0410,0.0000,0.0000,0.0000,0.0202,0.0005,200,55.2095
0.0403,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.2124
0.0413,0.0000,0.0000,0.0000,0.0214,0.0005,200,55.2139
0.0407,0.0000,0.0000,0.0000,0.0199,0.0006,200,55.2145
0.0393,0.0000,0.0000,0.0000,0.0186,0.0007,200,55.2162
0.0400,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.2182
0.0405,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.2184
0.0410,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.2185
0.0401,0.0000,0.0000,0.0000,0.0186,0.0006,200,55.2201
0.0394,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.2215
0.0413,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.2203
0.0399,0.0000,0.0000,0.0000,0.0188,0.0005,200,55.2220
0.0397,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.2229
0.0396,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.2245
0.0398,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.2250
0.0398,0.0000,0.0000,0.0000,0.0187,0.0005,200,55.2265
0.0381,0.0000,0.0000,0.0000,0.0183,0.0004,200,55.2284
0.0403,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.2273
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,55.2279
0.0399,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.2284
0.0395,0.0000,0.0000,0.0000,0.0193,0.0004,200,55.2305
0.0388,0.0000,0.0000,0.0000,0.0186,0.0006,200,55.2320
0.0397,0.0000,0.0000,0.0000,0.0191,0.0004,200,55.2312
0.0397,0.0000,0.0000,0.0000,0.0185,0.0011,200,55.2311
0.0393,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.2324
0.0397,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.2329
0.0401,0.0000,0.0000,0.0000,0.0195,0.0006,200,55.2332
0.0400,0.0000,0.0000,0.0000,0.0185,0.0005,200,55.2340
0.0395,0.0000,0.0000,0.0000,0.0185,0.0007,200,55.2347
0.0401,0.0000,0.0000,0.0000,0.0187,0.0006,200,55.2345
0.0386,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.2365
0.0403,0.0000,0.0000,0.0000,0.0195,0.0006,200,55.2358
0.0396,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.2369
0.0381,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.2390
0.0409,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.2375
0.0389,0.0000,0.0000,0.0000,0.0192,0.0006,200,55.2397
0.0394,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.2399
0.0414,0.0000,0.0000,0.0000,0.0205,0.0017,200,55.2382
0.0399,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.2414
0.0402,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.2412
0.0388,0.0000,0.0000,0.0000,0.0190,0.0006,200,55.2432
0.0399,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.2433
0.0389,0.0000,0.0000,0.0000,0.0187,0.0006,200,55.2447
0.0399,0.0000,0.0000,0.0000,0.0211,0.0005,200,55.2445
0.0383,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.2467
0.0385,0.0000,0.0000,0.0000,0.0188,0.0005,200,55.2467
0.0398,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.2467
0.0383,0.0000,0.0000,0.0000,0.0179,0.0005,200,55.2499
0.0388,0.0000,0.0000,0.0000,0.0186,0.0005,200,55.2501
0.0383,0.0000,0.0000,0.0000,0.0188,0.0004,200,55.2506
0.0400,0.0000,0.0000,0.0000,0.0206,0.0010,200,55.2493
0.0387,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.2527
0.0381,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.2552
0.0385,0.0000,0.0000,0.0000,0.0191,0.0007,200,55.2553
0.0395,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.2555
0.0386,0.0000,0.0000,0.0000,0.0184,0.0004,200,55.2582
0.0396,0.0000,0.0000,0.0000,0.0195,0.0007,200,55.2588
0.0384,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.2608
0.0400,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.2595
0.0394,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.2602
0.0393,0.0000,0.0000,0.0000,0.0190,0.0006,200,55.2619
0.0399,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.2616
0.0405,0.0000,0.0000,0.0000,0.0190,0.0016,200,55.2626
0.0398,0.0000,0.0000,0.0000,0.0191,0.0006,200,55.2642
0.0402,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.2648
0.0408,0.0000,0.0000,0.0000,0.0208,0.0004,200,55.2663
0.0397,0.0000,0.0000,0.0000,0.0199,0.0007,200,55.2676
0.0422,0.0000,0.0000,0.0000,0.0213,0.0006,200,55.2665
0.0405,0.0000,0.0000,0.0000,0.0205,0.0006,200,55.2682
0.0410,0.0000,0.0000,0.0000,0.0217,0.0005,200,55.2683
0.0411,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.2700
0.0408,0.0000,0.0000,0.0000,0.0214,0.0005,200,55.2708
0.0416,0.0000,0.0000,0.0000,0.0219,0.0006,200,55.2708
0.0408,0.0000,0.0000,0.0000,0.0206,0.0005,200,55.2717
0.0422,0.0000,0.0000,0.0000,0.0223,0.0005,200,55.2709
0.0419,0.0000,0.0000,0.0000,0.0208,0.0006,200,55.2726
0.0413,0.0000,0.0000,0.0000,0.0210,0.0005,200,55.2733
0.0409,0.0000,0.0000,0.0000,0.0217,0.0006,200,55.2743
0.0411,0.0000,0.0000,0.0000,0.0216,0.0005,200,55.2741
0.0419,0.0000,0.0000,0.0000,0.0210,0.0006,200,55.2746
0.0415,0.0000,0.0000,0.0000,0.0215,0.0005,200,55.2751
0.0423,0.0000,0.0000,0.0000,0.0217,0.0006,200,55.2761
0.0419,0.0000,0.0000,0.0000,0.0227,0.0005,200,55.2765
0.0406,0.0000,0.0000,0.0000,0.0199,0.0013,200,55.2785
0.0421,0.0000,0.0000,0.0000,0.0208,0.0005,200,55.2771
0.0422,0.0000,0.0000,0.0000,0.0224,0.0005,200,55.2796
0.0426,0.0000,0.0000,0.0000,0.0224,0.0006,200,55.2793
0.0407,0.0000,0.0000,0.0000,0.0216,0.0005,200,55.2814
0.0435,0.0000,0.0000,0.0000,0.0212,0.0031,200,55.2786
0.0419,0.0000,0.0000,0.0000,0.0219,0.0006,200,55.2820
0.0409,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.2835
0.0419,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.2832
0.0447,0.0000,0.0000,0.0000,0.0247,0.0005,200,55.2814
0.0421,0.0000,0.0000,0.0000,0.0223,0.0005,200,55.2852
0.0429,0.0000,0.0000,0.0000,0.0217,0.0005,200,55.2844
0.0429,0.0000,0.0000,0.0000,0.0222,0.0006,200,55.2850
0.0424,0.0000,0.0000,0.0000,0.0216,0.0006,200,55.2865
0.0412,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.2882
0.0419,0.0000,0.0000,0.0000,0.0205,0.0007,200,55.2889
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,55.2893
0.0435,0.0000,0.0000,0.0000,0.0209,0.0005,200,55.2889
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,55.2914
0.0412,0.0000,0.0000,0.0000,0.0212,0.0005,200,55.2933
0.0428,0.0000,0.0000,0.0000,0.0207,0.0006,200,55.2937
0.0405,0.0000,0.0000,0.0000,0.0189,0.0005,200,55.2968
0.0439,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.2951
0.0405,0.0000,0.0000,0.0000,0.0177,0.0006,200,55.2992
0.0419,0.0000,0.0000,0.0000,0.0182,0.0006,200,55.2984
0.0417,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.2994
0.0425,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.2995
0.0417,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.3012
0.0419,0.0000,0.0000,0.0000,0.0196,0.0005,200,55.3015
0.0412,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.3032
0.0417,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.3040
0.0413,0.0000,0.0000,0.0000,0.0191,0.0005,200,55.3050
0.0396,0.0000,0.0000,0.0000,0.0187,0.0004,200,55.3071
0.0405,0.0000,0.0000,0.0000,0.0184,0.0005,200,55.3073
0.0395,0.0000,0.0000,0.0000,0.0186,0.0006,200,55.3088
0.0410,0.0000,0.0000,0.0000,0.0193,0.0005,200,55.3087
0.0392,0.0000,0.0000,0.0000,0.0186,0.0006,200,55.3111
0.0410,0.0000,0.0000,0.0000,0.0190,0.0005,200,55.3093
0.0401,0.0000,0.0000,0.0000,0.0195,0.0006,200,55.3116
0.0396,0.0000,0.0000,0.0000,0.0191,0.0006,200,55.3125
0.0400,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.3124
0.0397,0.0000,0.0000,0.0000,0.0187,0.0005,200,55.3131
0.0391,0.0000,0.0000,0.0000,0.0189,0.0006,200,55.3145
0.0395,0.0000,0.0000,0.0000,0.0188,0.0004,200,55.3146
0.0371,0.0000,0.0000,0.0000,0.0178,0.0005,200,55.3184
0.0403,0.0000,0.0000,0.0000,0.0192,0.0007,200,55.3152
0.0373,0.0000,0.0000,0.0000,0.0180,0.0005,200,55.3184
0.0410,0.0000,0.0000,0.0000,0.0203,0.0005,200,55.3152
0.0397,0.0000,0.0000,0.0000,0.0197,0.0006,200,55.3165
0.0411,0.0000,0.0000,0.0000,0.0203,0.0006,200,55.3166
0.0390,0.0000,0.0000,0.0000,0.0187,0.0005,200,55.3191
0.0394,0.0000,0.0000,0.0000,0.0194,0.0004,200,55.3192
0.0377,0.0000,0.0000,0.0000,0.0186,0.0005,200,55.3219
0.0392,0.0000,0.0000,0.0000,0.0191,0.0007,200,55.3218
0.0394,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.3221
0.0400,0.0000,0.0000,0.0000,0.0194,0.0005,200,55.3222
0.0389,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.3245
0.0400,0.0000,0.0000,0.0000,0.0197,0.0005,200,55.3240
0.0394,0.0000,0.0000,0.0000,0.0193,0.0007,200,55.3251
0.0388,0.0000,0.0000,0.0000,0.0197,0.0004,200,55.3261
0.0385,0.0000,0.0000,0.0000,0.0192,0.0005,200,55.3272
0.0388,0.0000,0.0000,0.0000,0.0195,0.0005,200,55.3274
0.0400,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.3279
0.0392,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.3289
0.0395,0.0000,0.0000,0.0000,0.0199,0.0005,200,55.3295
0.0389,0.0000,0.0000,0.0000,0.0194,0.0006,200,55.3308
0.0397,0.0000,0.0000,0.0000,0.0200,0.0006,200,55.3314
