response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0396,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.4351
0.0395,0.0000,0.0000,0.0000,0.0201,0.0006,200,40.4362
0.0396,0.0000,0.0000,0.0000,0.0197,0.0006,200,40.4366
0.0390,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.4374
0.0400,0.0000,0.0000,0.0000,0.0200,0.0006,200,40.4373
0.0397,0.0000,0.0000,0.0000,0.0204,0.0006,200,40.4379
0.0403,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.4383
0.0399,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.4389
0.0396,0.0000,0.0000,0.0000,0.0196,0.0014,200,40.4402
0.0379,0.0000,0.0000,0.0000,0.0181,0.0004,200,40.4428
0.0402,0.0000,0.0000,0.0000,0.0203,0.0005,200,40.4425
0.0396,0.0000,0.0000,0.0000,0.0198,0.0004,200,40.4435
0.0413,0.0000,0.0000,0.0000,0.0212,0.0004,200,40.4422
0.0399,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.4443
0.0406,0.0000,0.0000,0.0000,0.0206,0.0009,200,40.4439
0.0402,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.4446
0.0404,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.4448
0.0411,0.0000,0.0000,0.0000,0.0211,0.0006,200,40.4460
0.0401,0.0000,0.0000,0.0000,0.0204,0.0006,200,40.4471
0.0425,0.0000,0.0000,0.0000,0.0217,0.0004,200,40.4477
0.0425,0.0000,0.0000,0.0000,0.0221,0.0005,200,40.4489
0.0420,0.0000,0.0000,0.0000,0.0225,0.0005,200,40.4498
0.0432,0.0000,0.0000,0.0000,0.0229,0.0005,200,40.4508
0.0422,0.0000,0.0000,0.0000,0.0218,0.0005,200,40.4519
0.0437,0.0000,0.0000,0.0000,0.0237,0.0007,200,40.4505
0.0434,0.0000,0.0000,0.0000,0.0240,0.0005,200,40.4516
0.0443,0.0000,0.0000,0.0000,0.0231,0.0006,200,40.4537
0.0444,0.0000,0.0000,0.0000,0.0235,0.0005,200,40.4551
0.0426,0.0000,0.0000,0.0000,0.0226,0.0005,200,40.4571
0.0430,0.0000,0.0000,0.0000,0.0215,0.0005,200,40.4589
0.0433,0.0000,0.0000,0.0000,0.0217,0.0005,200,40.4589
0.0406,0.0000,0.0000,0.0000,0.0223,0.0005,200,40.4624
0.0412,0.0000,0.0000,0.0000,0.0220,0.0005,200,40.4623
0.0415,0.0000,0.0000,0.0001,0.0218,0.0005,200,40.4622
0.0427,0.0000,0.0000,0.0000,0.0224,0.0004,200,40.4623
0.0427,0.0000,0.0000,0.0012,0.0233,0.0006,200,40.4625
0.0423,0.0000,0.0000,0.0000,0.0207,0.0005,200,40.4664
0.0425,0.0000,0.0000,0.0000,0.0209,0.0007,200,40.4665
0.0432,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.4667
0.0429,0.0000,0.0000,0.0000,0.0201,0.0005,200,40.4676
0.0437,0.0000,0.0000,0.0000,0.0208,0.0005,200,40.4673
0.0436,0.0000,0.0000,0.0000,0.0199,0.0006,200,40.4686
0.0430,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.4703
0.0440,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.4700
0.0426,0.0000,0.0000,0.0000,0.0184,0.0006,200,40.4721
0.0430,0.0000,0.0000,0.0000,0.0191,0.0004,200,40.4723
0.0422,0.0000,0.0000,0.0000,0.0189,0.0006,200,40.4739
0.0423,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.4739
0.0428,0.0000,0.0000,0.0000,0.0198,0.0006,200,40.4740
0.0424,0.0000,0.0000,0.0000,0.0190,0.0004,200,40.4748
0.0436,0.0000,0.0000,0.0000,0.0186,0.0005,200,40.4747
0.0420,0.0000,0.0000,0.0000,0.0185,0.0004,200,40.4765
0.0437,0.0000,0.0000,0.0000,0.0184,0.0019,200,40.4757
0.0433,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.4762
0.0432,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.4776
0.0436,0.0000,0.0000,0.0000,0.0205,0.0005,200,40.4773
0.0429,0.0000,0.0000,0.0000,0.0197,0.0006,200,40.4786
0.0418,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.4798
0.0432,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.4788
0.0436,0.0000,0.0000,0.0000,0.0200,0.0006,200,40.4808
0.0424,0.0000,0.0000,0.0000,0.0193,0.0008,200,40.4831
0.0430,0.0000,0.0000,0.0000,0.0205,0.0006,200,40.4835
0.0430,0.0000,0.0000,0.0000,0.0208,0.0005,200,40.4851
0.0434,0.0000,0.0000,0.0000,0.0211,0.0005,200,40.4848
0.0440,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.4842
0.0437,0.0000,0.0000,0.0000,0.0209,0.0006,200,40.4845
0.0413,0.0000,0.0000,0.0000,0.0197,0.0007,200,40.4872
0.0460,0.0000,0.0000,0.0000,0.0228,0.0004,200,40.4827
0.0426,0.0000,0.0000,0.0000,0.0211,0.0005,200,40.4872
0.0401,0.0000,0.0000,0.0000,0.0205,0.0004,200,40.4914
0.0416,0.0000,0.0000,0.0000,0.0206,0.0006,200,40.4918
0.0434,0.0000,0.0000,0.0000,0.0223,0.0006,200,40.4902
0.0398,0.0000,0.0000,0.0000,0.0198,0.0008,200,40.4941
0.0403,0.0000,0.0000,0.0000,0.0214,0.0005,200,40.4940
0.0401,0.0000,0.0000,0.0000,0.0200,0.0004,200,40.4942
0.0411,0.0000,0.0000,0.0000,0.0208,0.0004,200,40.4950
0.0392,0.0000,0.0000,0.0000,0.0199,0.0006,200,40.4980
0.0396,0.0000,0.0000,0.0000,0.0196,0.0007,200,40.4995
0.0398,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.4997
0.0410,0.0000,0.0000,0.0000,0.0200,0.0006,200,40.5019
0.0396,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.5035
0.0413,0.0000,0.0000,0.0000,0.0196,0.0006,200,40.5022
0.0413,0.0000,0.0000,0.0000,0.0208,0.0006,200,40.5030
0.0399,0.0000,0.0000,0.0000,0.0199,0.0005,200,40.5052
0.0416,0.0000,0.0000,0.0000,0.0201,0.0006,200,40.5036
0.0406,0.0000,0.0000,0.0000,0.0202,0.0007,200,40.5050
0.0410,0.0000,0.0000,0.0000,0.0203,0.0006,200,40.5090
0.0414,0.0000,0.0000,0.0000,0.0205,0.0006,200,40.5087
0.0396,0.0000,0.0000,0.0000,0.0186,0.0006,200,40.5105
0.0405,0.0000,0.0000,0.0000,0.0196,0.0004,200,40.5098
0.0395,0.0000,0.0000,0.0000,0.0182,0.0004,200,40.5121
0.0415,0.0000,0.0000,0.0000,0.0188,0.0006,200,40.5110
0.0410,0.0000,0.0000,0.0000,0.0198,0.0004,200,40.5133
0.0409,0.0000,0.0000,0.0000,0.0197,0.0006,200,40.5140
0.0399,0.0000,0.0000,0.0000,0.0183,0.0007,200,40.5153
0.0401,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.5161
0.0407,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.5162
0.0402,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.5168
0.0426,0.0000,0.0000,0.0000,0.0204,0.0020,200,40.5147
0.0392,0.0000,0.0000,0.0000,0.0191,0.0006,200,40.5183
0.0411,0.0000,0.0000,0.0000,0.0195,0.0006,200,40.5172
0.0404,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.5184
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.5194
0.0393,0.0000,0.0000,0.0000,0.0188,0.0005,200,40.5216
0.0416,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.5196
0.0404,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.5210
0.0407,0.0000,0.0000,0.0000,0.0198,0.0012,200,40.5208
0.0407,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.5215
0.0396,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.5244
0.0427,0.0000,0.0000,0.0000,0.0189,0.0031,200,40.5221
0.0396,0.0000,0.0000,0.0000,0.0195,0.0004,200,40.5255
0.0399,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.5266
0.0384,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.5282
0.0389,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.5282
0.0393,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.5282
0.0412,0.0000,0.0000,0.0000,0.0198,0.0019,200,40.5285
0.0417,0.0000,0.0000,0.0000,0.0217,0.0005,200,40.5281
0.0411,0.0000,0.0000,0.0000,0.0198,0.0021,200,40.5287
0.0408,0.0000,0.0000,0.0000,0.0194,0.0006,200,40.5297
0.0398,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.5315
0.0389,0.0000,0.0000,0.0000,0.0199,0.0006,200,40.5334
0.0395,0.0000,0.0000,0.0000,0.0199,0.0006,200,40.5339
0.0400,0.0000,0.0000,0.0000,0.0205,0.0005,200,40.5336
0.0396,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.5343
0.0413,0.0000,0.0000,0.0000,0.0224,0.0004,200,40.5343
0.0399,0.0000,0.0000,0.0000,0.0199,0.0011,200,40.5362
0.0400,0.0000,0.0000,0.0000,0.0202,0.0004,200,40.5372
0.0399,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.5391
0.0416,0.0000,0.0000,0.0000,0.0199,0.0006,200,40.5395
0.0381,0.0000,0.0000,0.0000,0.0192,0.0007,200,40.5435
0.0393,0.0000,0.0000,0.0000,0.0200,0.0006,200,40.5430
0.0400,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.5429
0.0389,0.0000,0.0000,0.0000,0.0189,0.0007,200,40.5443
0.0393,0.0000,0.0000,0.0000,0.0196,0.0006,200,40.5451
0.0410,0.0000,0.0000,0.0000,0.0201,0.0005,200,40.5456
0.0421,0.0000,0.0000,0.0000,0.0217,0.0005,200,40.5453
0.0376,0.0000,0.0000,0.0000,0.0191,0.0004,200,40.5500
0.0393,0.0000,0.0000,0.0000,0.0192,0.0006,200,40.5500
0.0411,0.0000,0.0000,0.0000,0.0211,0.0004,200,40.5504
0.0434,0.0000,0.0000,0.0000,0.0207,0.0031,200,40.5524
0.0459,0.0000,0.0000,0.0000,0.0215,0.0029,200,40.5500
0.0445,0.0000,0.0000,0.0000,0.0228,0.0016,200,40.5516
0.0418,0.0000,0.0000,0.0000,0.0211,0.0013,200,40.5543
0.0418,0.0000,0.0000,0.0000,0.0211,0.0004,200,40.5549
0.0429,0.0000,0.0000,0.0000,0.0224,0.0006,200,40.5552
0.0422,0.0000,0.0000,0.0000,0.0227,0.0005,200,40.5562
0.0432,0.0000,0.0000,0.0000,0.0231,0.0004,200,40.5569
0.0439,0.0000,0.0000,0.0000,0.0236,0.0006,200,40.5570
0.0441,0.0000,0.0000,0.0001,0.0236,0.0005,200,40.5573
0.0441,0.0000,0.0000,0.0000,0.0235,0.0006,200,40.5575
0.0418,0.0000,0.0000,0.0000,0.0231,0.0005,200,40.5609
0.0444,0.0000,0.0000,0.0000,0.0234,0.0006,200,40.5583
0.0439,0.0000,0.0000,0.0000,0.0233,0.0006,200,40.5588
0.0435,0.0000,0.0000,0.0000,0.0236,0.0004,200,40.5608
0.0436,0.0000,0.0000,0.0000,0.0252,0.0005,200,40.5611
0.0442,0.0000,0.0000,0.0000,0.0246,0.0006,200,40.5614
0.0441,0.0000,0.0000,0.0000,0.0242,0.0005,200,40.5615
0.0451,0.0000,0.0000,0.0000,0.0245,0.0005,200,40.5622
0.0447,0.0000,0.0000,0.0000,0.0251,0.0005,200,40.5640
0.0429,0.0000,0.0000,0.0000,0.0228,0.0004,200,40.5665
0.0442,0.0000,0.0000,0.0000,0.0241,0.0006,200,40.5652
0.0452,0.0000,0.0000,0.0000,0.0248,0.0004,200,40.5647
0.0445,0.0000,0.0000,0.0000,0.0240,0.0006,200,40.5666
0.0440,0.0000,0.0000,0.0000,0.0240,0.0004,200,40.5675
0.0456,0.0000,0.0000,0.0000,0.0242,0.0005,200,40.5671
0.0431,0.0000,0.0000,0.0001,0.0219,0.0005,200,40.5698
0.0438,0.0000,0.0000,0.0041,0.0179,0.0006,200,40.5698
0.0443,0.0000,0.0000,0.0002,0.0233,0.0006,200,40.5697
0.0445,0.0000,0.0000,0.0000,0.0200,0.0005,200,40.5714
0.0436,0.0000,0.0000,0.0000,0.0198,0.0006,200,40.5724
0.0456,0.0000,0.0000,0.0000,0.0201,0.0007,200,40.5705
0.0429,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.5734
0.0444,0.0000,0.0000,0.0000,0.0215,0.0005,200,40.5739
0.0442,0.0000,0.0000,0.0000,0.0206,0.0005,200,40.5756
0.0441,0.0000,0.0000,0.0000,0.0207,0.0005,200,40.5761
0.0432,0.0000,0.0000,0.0000,0.0189,0.0006,200,40.5771
0.0470,0.0000,0.0000,0.0000,0.0209,0.0005,200,40.5736
0.0446,0.0000,0.0000,0.0000,0.0198,0.0006,200,40.5790
0.0438,0.0000,0.0000,0.0000,0.0189,0.0006,200,40.5817
0.0446,0.0000,0.0000,0.0000,0.0193,0.0006,200,40.5810
0.0444,0.0000,0.0000,0.0000,0.0193,0.0005,200,40.5829
0.0450,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.5824
0.0443,0.0000,0.0000,0.0000,0.0194,0.0006,200,40.5832
0.0436,0.0000,0.0000,0.0000,0.0187,0.0004,200,40.5844
0.0437,0.0000,0.0000,0.0000,0.0193,0.0005,200,40.5865
0.0427,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.5877
0.0439,0.0000,0.0000,0.0000,0.0182,0.0006,200,40.5873
0.0427,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.5893
0.0426,0.0000,0.0000,0.0000,0.0179,0.0005,200,40.5914
0.0390,0.0000,0.0000,0.0000,0.0184,0.0005,200,40.5959
0.0400,0.0000,0.0000,0.0000,0.0177,0.0006,200,40.5961
0.0397,0.0000,0.0000,0.0000,0.0180,0.0006,200,40.5967
0.0406,0.0000,0.0000,0.0000,0.0181,0.0007,200,40.5961
0.0412,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.5959
0.0394,0.0000,0.0000,0.0000,0.0185,0.0008,200,40.5981
0.0404,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.5985
0.0387,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.6009
0.0402,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.6001
0.0384,0.0000,0.0000,0.0000,0.0185,0.0007,200,40.6027
0.0399,0.0000,0.0000,0.0000,0.0188,0.0011,200,40.6016
0.0394,0.0000,0.0000,0.0000,0.0195,0.0008,200,40.6027
0.0407,0.0000,0.0000,0.0000,0.0198,0.0005,200,40.6014
0.0381,0.0000,0.0000,0.0000,0.0193,0.0006,200,40.6055
0.0394,0.0000,0.0000,0.0000,0.0192,0.0006,200,40.6044
0.0411,0.0000,0.0000,0.0000,0.0199,0.0006,200,40.6027
0.0392,0.0000,0.0000,0.0000,0.0195,0.0008,200,40.6047
0.0390,0.0000,0.0000,0.0000,0.0192,0.0006,200,40.6057
0.0393,0.0000,0.0000,0.0000,0.0186,0.0005,200,40.6073
0.0402,0.0000,0.0000,0.0000,0.0204,0.0006,200,40.6088
0.0397,0.0000,0.0000,0.0000,0.0205,0.0005,200,40.6094
0.0399,0.0000,0.0000,0.0000,0.0202,0.0008,200,40.6099
0.0407,0.0000,0.0000,0.0000,0.0191,0.0017,200,40.6094
0.0389,0.0000,0.0000,0.0000,0.0188,0.0007,200,40.6111
0.0395,0.0000,0.0000,0.0000,0.0200,0.0006,200,40.6115
0.0378,0.0000,0.0000,0.0000,0.0186,0.0005,200,40.6136
0.0378,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.6141
0.0398,0.0000,0.0000,0.0000,0.0199,0.0005,200,40.6129
0.0401,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.6128
0.0376,0.0000,0.0000,0.0000,0.0191,0.0006,200,40.6159
0.0375,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.6162
0.0389,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.6163
0.0397,0.0000,0.0000,0.0000,0.0208,0.0005,200,40.6159
0.0386,0.0000,0.0000,0.0000,0.0188,0.0004,200,40.6183
0.0384,0.0000,0.0000,0.0000,0.0195,0.0006,200,40.6198
0.0385,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.6201
0.0402,0.0000,0.0000,0.0000,0.0195,0.0006,200,40.6203
0.0407,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.6206
0.0397,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.6236
0.0390,0.0000,0.0000,0.0000,0.0192,0.0004,200,40.6256
0.0378,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.6274
0.0407,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.6254
0.0390,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.6273
0.0390,0.0000,0.0000,0.0001,0.0173,0.0006,200,40.6275
0.0380,0.0000,0.0000,0.0000,0.0183,0.0005,200,40.6302
0.0406,0.0000,0.0000,0.0000,0.0187,0.0006,200,40.6280
0.0383,0.0000,0.0000,0.0000,0.0187,0.0006,200,40.6304
0.0380,0.0000,0.0000,0.0000,0.0191,0.0004,200,40.6320
0.0405,0.0000,0.0000,0.0000,0.0193,0.0005,200,40.6312
0.0395,0.0000,0.0000,0.0000,0.0190,0.0005,200,40.6349
0.0382,0.0000,0.0000,0.0000,0.0188,0.0004,200,40.6364
0.0406,0.0000,0.0000,0.0000,0.0193,0.0012,200,40.6341
0.0402,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.6360
0.0392,0.0000,0.0000,0.0000,0.0194,0.0006,200,40.6371
0.0398,0.0000,0.0000,0.0000,0.0196,0.0004,200,40.6367
0.0395,0.0000,0.0000,0.0000,0.0188,0.0005,200,40.6375
0.0392,0.0000,0.0000,0.0000,0.0178,0.0006,200,40.6396
0.0401,0.0000,0.0000,0.0000,0.0182,0.0005,200,40.6389
0.0393,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.6402
0.0385,0.0000,0.0000,0.0000,0.0186,0.0005,200,40.6411
0.0390,0.0000,0.0000,0.0000,0.0193,0.0005,200,40.6416
0.0391,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.6422
0.0397,0.0000,0.0000,0.0000,0.0204,0.0004,200,40.6421
0.0387,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.6438
0.0388,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.6437
0.0393,0.0000,0.0000,0.0000,0.0194,0.0005,200,40.6438
0.0392,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.6439
0.0395,0.0000,0.0000,0.0000,0.0196,0.0005,200,40.6447
0.0394,0.0000,0.0000,0.0000,0.0190,0.0006,200,40.6466
0.0378,0.0000,0.0000,0.0000,0.0190,0.0004,200,40.6489
0.0385,0.0000,0.0000,0.0000,0.0198,0.0004,200,40.6491
0.0397,0.0000,0.0000,0.0000,0.0199,0.0006,200,40.6498
0.0406,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.6501
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,40.6501
0.0412,0.0000,0.0000,0.0000,0.0212,0.0006,200,40.6510
0.0404,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.6519
0.0412,0.0000,0.0000,0.0000,0.0218,0.0005,200,40.6515
0.0409,0.0000,0.0000,0.0000,0.0208,0.0006,200,40.6535
0.0418,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.6528
0.0414,0.0000,0.0000,0.0000,0.0215,0.0006,200,40.6537
0.0422,0.0000,0.0000,0.0000,0.0217,0.0006,200,40.6529
0.0410,0.0000,0.0000,0.0000,0.0216,0.0004,200,40.6552
0.0441,0.0000,0.0000,0.0000,0.0224,0.0006,200,40.6556
0.0428,0.0000,0.0000,0.0000,0.0230,0.0005,200,40.6570
0.0423,0.0000,0.0000,0.0000,0.0222,0.0005,200,40.6582
0.0422,0.0000,0.0000,0.0000,0.0224,0.0008,200,40.6586
0.0416,0.0000,0.0000,0.0000,0.0224,0.0004,200,40.6605
0.0414,0.0000,0.0000,0.0000,0.0216,0.0006,200,40.6613
0.0412,0.0000,0.0000,0.0000,0.0211,0.0006,200,40.6646
0.0430,0.0000,0.0000,0.0000,0.0222,0.0007,200,40.6633
0.0418,0.0000,0.0000,0.0000,0.0222,0.0005,200,40.6652
0.0416,0.0000,0.0000,0.0000,0.0217,0.0005,200,40.6663
0.0418,0.0000,0.0000,0.0000,0.0220,0.0005,200,40.6665
0.0436,0.0000,0.0000,0.0000,0.0226,0.0006,200,40.6661
0.0415,0.0000,0.0000,0.0000,0.0211,0.0004,200,40.6683
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,40.6686
0.0425,0.0000,0.0000,0.0000,0.0214,0.0006,200,40.6687
0.0418,0.0000,0.0000,0.0000,0.0211,0.0005,200,40.6700
0.0421,0.0000,0.0000,0.0000,0.0205,0.0007,200,40.6717
0.0426,0.0000,0.0000,0.0000,0.0201,0.0006,200,40.6744
0.0438,0.0000,0.0000,0.0000,0.0213,0.0005,200,40.6746
0.0440,0.0000,0.0000,0.0000,0.0216,0.0006,200,40.6747
0.0420,0.0000,0.0000,0.0000,0.0188,0.0006,200,40.6770
0.0434,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.6762
0.0443,0.0000,0.0000,0.0000,0.0210,0.0006,200,40.6765
0.0446,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.6763
0.0428,0.0000,0.0000,0.0000,0.0209,0.0006,200,40.6788
0.0434,0.0000,0.0000,0.0000,0.0198,0.0006,200,40.6790
0.0437,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.6797
0.0427,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.6813
0.0422,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.6825
0.0460,0.0000,0.0000,0.0000,0.0225,0.0005,200,40.6796
0.0439,0.0000,0.0000,0.0000,0.0198,0.0006,200,40.6819
0.0456,0.0000,0.0000,0.0000,0.0218,0.0005,200,40.6806
0.0432,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.6831
0.0457,0.0000,0.0000,0.0000,0.0206,0.0021,200,40.6825
0.0442,0.0000,0.0000,0.0000,0.0205,0.0006,200,40.6843
0.0454,0.0000,0.0000,0.0000,0.0219,0.0006,200,40.6831
0.0427,0.0000,0.0000,0.0000,0.0206,0.0005,200,40.6860
0.0439,0.0000,0.0000,0.0000,0.0205,0.0006,200,40.6867
0.0435,0.0000,0.0000,0.0000,0.0212,0.0005,200,40.6876
0.0428,0.0000,0.0000,0.0000,0.0208,0.0005,200,40.6894
0.0417,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.6907
0.0414,0.0000,0.0000,0.0000,0.0205,0.0006,200,40.6922
0.0426,0.0000,0.0000,0.0000,0.0200,0.0004,200,40.6927
0.0433,0.0000,0.0000,0.0000,0.0202,0.0005,200,40.6922
0.0439,0.0000,0.0000,0.0000,0.0202,0.0032,200,40.6944
0.0442,0.0000,0.0000,0.0000,0.0223,0.0005,200,40.6946
0.0438,0.0000,0.0000,0.0000,0.0222,0.0005,200,40.6951
0.0484,0.0000,0.0000,0.0000,0.0200,0.0056,200,40.6908
0.0442,0.0000,0.0000,0.0000,0.0224,0.0006,200,40.6951
0.0397,0.0000,0.0000,0.0000,0.0206,0.0005,200,40.6998
0.0434,0.0000,0.0000,0.0001,0.0212,0.0012,200,40.6962
0.0412,0.0000,0.0000,0.0000,0.0188,0.0015,200,40.6996
0.0417,0.0000,0.0000,0.0000,0.0201,0.0005,200,40.7008
0.0441,0.0000,0.0000,0.0000,0.0208,0.0018,200,40.7006
0.0424,0.0000,0.0000,0.0000,0.0204,0.0004,200,40.7027
0.0430,0.0000,0.0000,0.0000,0.0225,0.0005,200,40.7022
0.0401,0.0000,0.0000,0.0000,0.0185,0.0005,200,40.7070
0.0423,0.0000,0.0000,0.0000,0.0192,0.0005,200,40.7058
0.0420,0.0000,0.0000,0.0000,0.0199,0.0004,200,40.7064
0.0416,0.0000,0.0000,0.0000,0.0206,0.0005,200,40.7079
0.0422,0.0000,0.0000,0.0000,0.0197,0.0005,200,40.7084
0.0416,0.0000,0.0000,0.0000,0.0204,0.0005,200,40.7098
0.0417,0.0000,0.0000,0.0000,0.0203,0.0005,200,40.7098
0.0424,0.0000,0.0000,0.0000,0.0207,0.0006,200,40.7105
0.0419,0.0000,0.0000,0.0000,0.0204,0.0006,200,40.7112
0.0423,0.0000,0.0000,0.0000,0.0207,0.0006,200,40.7119
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,40.7138
0.0394,0.0000,0.0000,0.0000,0.0175,0.0005,200,40.7170
0.0382,0.0000,0.0000,0.0000,0.0174,0.0006,200,40.7185
0.0373,0.0000,0.0000,0.0000,0.0181,0.0004,200,40.7196
0.0386,0.0000,0.0000,0.0000,0.0181,0.0004,200,40.7190
0.0398,0.0000,0.0000,0.0000,0.0191,0.0004,200,40.7187
0.0392,0.0000,0.0000,0.0000,0.0186,0.0004,200,40.7216
0.0399,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.7209
0.0407,0.0000,0.0000,0.0000,0.0191,0.0006,200,40.7208
0.0402,0.0000,0.0000,0.0000,0.0173,0.0005,200,40.7224
0.0399,0.0000,0.0000,0.0000,0.0180,0.0005,200,40.7233
0.0398,0.0000,0.0000,0.0000,0.0187,0.0004,200,40.7240
0.0408,0.0000,0.0000,0.0000,0.0181,0.0005,200,40.7246
0.0392,0.0000,0.0000,0.0000,0.0182,0.0006,200,40.7263
0.0404,0.0000,0.0000,0.0000,0.0188,0.0006,200,40.7257
0.0380,0.0000,0.0000,0.0000,0.0185,0.0005,200,40.7282
0.0402,0.0000,0.0000,0.0000,0.0187,0.0008,200,40.7262
0.0413,0.0000,0.0000,0.0000,0.0186,0.0015,200,40.7256
0.0398,0.0000,0.0000,0.0000,0.0185,0.0005,200,40.7285
0.0404,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.7285
0.0407,0.0000,0.0000,0.0000,0.0188,0.0007,200,40.7287
0.0390,0.0000,0.0000,0.0000,0.0180,0.0005,200,40.7311
0.0397,0.0000,0.0000,0.0000,0.0184,0.0005,200,40.7305
0.0396,0.0000,0.0000,0.0000,0.0182,0.0006,200,40.7322
0.0399,0.0000,0.0000,0.0000,0.0182,0.0004,200,40.7324
0.0403,0.0000,0.0000,0.0000,0.0188,0.0007,200,40.7337
0.0394,0.0000,0.0000,0.0001,0.0184,0.0005,200,40.7353
0.0399,0.0000,0.0000,0.0000,0.0200,0.0007,200,40.7355
0.0373,0.0000,0.0000,0.0000,0.0181,0.0005,200,40.7388
0.0386,0.0000,0.0000,0.0000,0.0207,0.0007,200,40.7383
0.0387,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.7389
0.0384,0.0000,0.0000,0.0000,0.0184,0.0005,200,40.7392
0.0388,0.0000,0.0000,0.0000,0.0185,0.0006,200,40.7393
0.0392,0.0000,0.0000,0.0000,0.0187,0.0005,200,40.7395
0.0395,0.0000,0.0000,0.0000,0.0184,0.0005,200,40.7396
0.0393,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.7408
0.0381,0.0000,0.0000,0.0000,0.0185,0.0004,200,40.7425
0.0368,0.0000,0.0000,0.0000,0.0195,0.0005,200,40.7450
0.0376,0.0000,0.0000,0.0000,0.0189,0.0005,200,40.7447
0.0378,0.0000,0.0000,0.0000,0.0191,0.0005,200,40.7452
