response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0403,0.0000,0.0000,0.0000,0.0215,0.0005,200,54.0217
0.0410,0.0000,0.0000,0.0000,0.0211,0.0005,200,54.0234
0.0413,0.0000,0.0000,0.0000,0.0215,0.0006,200,54.0237
0.0406,0.0000,0.0000,0.0000,0.0218,0.0005,200,54.0255
0.0423,0.0000,0.0000,0.0000,0.0222,0.0005,200,54.0260
0.0424,0.0000,0.0000,0.0000,0.0219,0.0007,200,54.0274
0.0412,0.0000,0.0000,0.0000,0.0215,0.0005,200,54.0304
0.0415,0.0000,0.0000,0.0000,0.0214,0.0006,200,54.0321
0.0417,0.0000,0.0000,0.0000,0.0217,0.0006,200,54.0334
0.0421,0.0000,0.0000,0.0000,0.0216,0.0005,200,54.0346
0.0425,0.0000,0.0000,0.0000,0.0221,0.0008,200,54.0344
0.0428,0.0000,0.0000,0.0000,0.0210,0.0005,200,54.0362
0.0416,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.0398
0.0409,0.0000,0.0000,0.0000,0.0180,0.0005,200,54.0417
0.0413,0.0000,0.0000,0.0000,0.0204,0.0006,200,54.0417
0.0405,0.0000,0.0000,0.0000,0.0185,0.0006,200,54.0426
0.0420,0.0000,0.0000,0.0000,0.0189,0.0004,200,54.0417
0.0407,0.0000,0.0000,0.0000,0.0187,0.0006,200,54.0432
0.0414,0.0000,0.0000,0.0000,0.0186,0.0006,200,54.0438
0.0418,0.0000,0.0000,0.0000,0.0192,0.0011,200,54.0448
0.0413,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.0454
0.0434,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.0435
0.0419,0.0000,0.0000,0.0000,0.0190,0.0007,200,54.0454
0.0410,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.0469
0.0424,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.0468
0.0420,0.0000,0.0000,0.0000,0.0191,0.0006,200,54.0472
0.0407,0.0000,0.0000,0.0000,0.0189,0.0006,200,54.0485
0.0412,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.0487
0.0416,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.0491
0.0408,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.0502
0.0413,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.0504
0.0430,0.0000,0.0000,0.0000,0.0199,0.0006,200,54.0491
0.0418,0.0000,0.0000,0.0000,0.0194,0.0005,200,54.0510
0.0417,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.0515
0.0415,0.0000,0.0000,0.0000,0.0192,0.0006,200,54.0520
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,54.0526
0.0414,0.0000,0.0000,0.0000,0.0182,0.0006,200,54.0537
0.0409,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.0564
0.0421,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.0554
0.0439,0.0000,0.0000,0.0000,0.0208,0.0005,200,54.0537
0.0411,0.0000,0.0000,0.0000,0.0204,0.0008,200,54.0572
0.0423,0.0000,0.0000,0.0000,0.0208,0.0006,200,54.0561
0.0414,0.0000,0.0000,0.0000,0.0205,0.0011,200,54.0573
0.0410,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.0580
0.0400,0.0000,0.0000,0.0000,0.0195,0.0006,200,54.0590
0.0413,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.0587
0.0398,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.0610
0.0407,0.0000,0.0000,0.0000,0.0196,0.0007,200,54.0603
0.0410,0.0000,0.0000,0.0001,0.0203,0.0005,200,54.0604
0.0396,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.0620
0.0435,0.0000,0.0000,0.0000,0.0232,0.0006,200,54.0597
0.0395,0.0000,0.0000,0.0000,0.0199,0.0004,200,54.0650
0.0408,0.0000,0.0000,0.0000,0.0203,0.0006,200,54.0643
0.0403,0.0000,0.0000,0.0000,0.0204,0.0006,200,54.0661
0.0396,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.0683
0.0418,0.0000,0.0000,0.0000,0.0222,0.0005,200,54.0698
0.0401,0.0000,0.0000,0.0000,0.0200,0.0007,200,54.0716
0.0406,0.0000,0.0000,0.0000,0.0190,0.0004,200,54.0736
0.0398,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.0751
0.0394,0.0000,0.0000,0.0000,0.0184,0.0005,200,54.0767
0.0397,0.0000,0.0000,0.0000,0.0192,0.0004,200,54.0769
0.0392,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.0790
0.0403,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.0814
0.0391,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.0831
0.0392,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.0831
0.0413,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.0826
0.0400,0.0000,0.0000,0.0000,0.0194,0.0006,200,54.0839
0.0406,0.0000,0.0000,0.0000,0.0199,0.0006,200,54.0837
0.0403,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.0853
0.0398,0.0000,0.0000,0.0000,0.0182,0.0005,200,54.0866
0.0396,0.0000,0.0000,0.0000,0.0183,0.0005,200,54.0868
0.0386,0.0000,0.0000,0.0000,0.0183,0.0005,200,54.0879
0.0404,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.0867
0.0387,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.0892
0.0392,0.0000,0.0000,0.0000,0.0193,0.0004,200,54.0892
0.0418,0.0000,0.0000,0.0000,0.0194,0.0004,200,54.0873
0.0401,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.0892
0.0391,0.0000,0.0000,0.0000,0.0183,0.0005,200,54.0910
0.0400,0.0000,0.0000,0.0000,0.0191,0.0004,200,54.0907
0.0414,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.0899
0.0402,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.0917
0.0395,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.0928
0.0402,0.0000,0.0000,0.0000,0.0199,0.0004,200,54.0922
0.0398,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.0932
0.0385,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.0950
0.0406,0.0000,0.0000,0.0000,0.0194,0.0006,200,54.0935
0.0398,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.0951
0.0381,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.0974
0.0387,0.0000,0.0000,0.0000,0.0195,0.0006,200,54.0974
0.0392,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.0977
0.0406,0.0000,0.0000,0.0000,0.0198,0.0018,200,54.0983
0.0406,0.0000,0.0000,0.0000,0.0204,0.0005,200,54.0987
0.0402,0.0000,0.0000,0.0000,0.0199,0.0006,200,54.0991
0.0403,0.0000,0.0000,0.0000,0.0201,0.0006,200,54.0990
0.0415,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.0984
0.0403,0.0000,0.0000,0.0000,0.0192,0.0013,200,54.1000
0.0393,0.0000,0.0000,0.0000,0.0195,0.0004,200,54.1010
0.0395,0.0000,0.0000,0.0000,0.0201,0.0006,200,54.1014
0.0407,0.0000,0.0000,0.0000,0.0211,0.0005,200,54.1008
0.0405,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.1016
0.0394,0.0000,0.0000,0.0000,0.0199,0.0006,200,54.1031
0.0387,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.1051
0.0407,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.1045
0.0410,0.0000,0.0000,0.0000,0.0194,0.0006,200,54.1064
0.0413,0.0000,0.0000,0.0000,0.0199,0.0007,200,54.1079
0.0376,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.1116
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.1118
0.0395,0.0000,0.0000,0.0000,0.0192,0.0006,200,54.1142
0.0395,0.0000,0.0000,0.0000,0.0194,0.0004,200,54.1149
0.0408,0.0000,0.0000,0.0000,0.0206,0.0005,200,54.1167
0.0415,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.1160
0.0425,0.0000,0.0000,0.0000,0.0203,0.0009,200,54.1182
0.0406,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.1217
0.0402,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.1221
0.0406,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.1223
0.0408,0.0000,0.0000,0.0000,0.0194,0.0006,200,54.1239
0.0396,0.0000,0.0000,0.0000,0.0192,0.0006,200,54.1272
0.0425,0.0000,0.0000,0.0000,0.0211,0.0006,200,54.1243
0.0430,0.0000,0.0000,0.0000,0.0209,0.0006,200,54.1239
0.0417,0.0000,0.0000,0.0000,0.0216,0.0005,200,54.1256
0.0412,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.1264
0.0419,0.0000,0.0000,0.0000,0.0210,0.0004,200,54.1264
0.0409,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.1279
0.0429,0.0000,0.0000,0.0000,0.0201,0.0004,200,54.1264
0.0411,0.0000,0.0000,0.0000,0.0198,0.0010,200,54.1284
0.0396,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.1301
0.0411,0.0000,0.0000,0.0000,0.0208,0.0005,200,54.1291
0.0406,0.0000,0.0000,0.0000,0.0203,0.0006,200,54.1313
0.0428,0.0000,0.0000,0.0000,0.0224,0.0005,200,54.1293
0.0415,0.0000,0.0000,0.0000,0.0207,0.0007,200,54.1307
0.0407,0.0000,0.0000,0.0000,0.0205,0.0006,200,54.1323
0.0423,0.0000,0.0000,0.0000,0.0217,0.0005,200,54.1319
0.0419,0.0000,0.0000,0.0000,0.0214,0.0005,200,54.1324
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,54.1330
0.0414,0.0000,0.0000,0.0000,0.0215,0.0005,200,54.1335
0.0421,0.0000,0.0000,0.0000,0.0217,0.0005,200,54.1341
0.0416,0.0000,0.0000,0.0000,0.0214,0.0005,200,54.1349
0.0413,0.0000,0.0000,0.0000,0.0214,0.0005,200,54.1354
0.0414,0.0000,0.0000,0.0000,0.0220,0.0006,200,54.1361
0.0386,0.0000,0.0000,0.0000,0.0204,0.0006,200,54.1393
0.0389,0.0000,0.0000,0.0000,0.0206,0.0005,200,54.1393
0.0437,0.0000,0.0000,0.0000,0.0211,0.0017,200,54.1369
0.0408,0.0000,0.0000,0.0000,0.0205,0.0007,200,54.1403
0.0420,0.0000,0.0000,0.0000,0.0216,0.0007,200,54.1403
0.0434,0.0000,0.0000,0.0000,0.0220,0.0019,200,54.1389
0.0436,0.0000,0.0000,0.0000,0.0230,0.0005,200,54.1421
0.0459,0.0000,0.0000,0.0000,0.0210,0.0049,200,54.1399
0.0450,0.0000,0.0000,0.0000,0.0208,0.0046,200,54.1415
0.0427,0.0000,0.0000,0.0000,0.0226,0.0005,200,54.1439
0.0441,0.0000,0.0000,0.0000,0.0229,0.0005,200,54.1425
0.0475,0.0000,0.0000,0.0000,0.0227,0.0064,200,54.1393
0.0460,0.0000,0.0000,0.0000,0.0212,0.0057,200,54.1409
0.0420,0.0000,0.0000,0.0000,0.0189,0.0014,200,54.1452
0.0415,0.0000,0.0000,0.0000,0.0210,0.0006,200,54.1474
0.0444,0.0000,0.0000,0.0000,0.0216,0.0005,200,54.1492
0.0451,0.0000,0.0000,0.0000,0.0224,0.0005,200,54.1493
0.0433,0.0000,0.0000,0.0000,0.0220,0.0005,200,54.1516
0.0431,0.0000,0.0000,0.0000,0.0219,0.0006,200,54.1537
0.0435,0.0000,0.0000,0.0000,0.0214,0.0005,200,54.1544
0.0423,0.0000,0.0000,0.0000,0.0212,0.0005,200,54.1575
0.0424,0.0000,0.0000,0.0003,0.0202,0.0005,200,54.1575
0.0390,0.0000,0.0000,0.0000,0.0153,0.0005,200,54.1623
0.0392,0.0000,0.0000,0.0000,0.0156,0.0005,200,54.1623
0.0364,0.0000,0.0000,0.0000,0.0166,0.0007,200,54.1669
0.0387,0.0000,0.0000,0.0000,0.0165,0.0006,200,54.1647
0.0372,0.0000,0.0000,0.0000,0.0173,0.0007,200,54.1667
0.0380,0.0000,0.0000,0.0000,0.0179,0.0008,200,54.1668
0.0437,0.0000,0.0000,0.0003,0.0198,0.0009,200,54.1629
0.0400,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.1676
0.0414,0.0000,0.0000,0.0000,0.0212,0.0005,200,54.1673
0.0482,0.0000,0.0000,0.0000,0.0208,0.0006,200,54.1607
0.0401,0.0000,0.0000,0.0000,0.0180,0.0005,200,54.1693
0.0409,0.0000,0.0000,0.0000,0.0188,0.0006,200,54.1695
0.0422,0.0000,0.0000,0.0000,0.0188,0.0005,200,54.1684
0.0408,0.0000,0.0000,0.0000,0.0177,0.0004,200,54.1702
0.0414,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.1697
0.0427,0.0000,0.0000,0.0000,0.0193,0.0004,200,54.1689
0.0403,0.0000,0.0000,0.0000,0.0186,0.0006,200,54.1719
0.0406,0.0000,0.0000,0.0000,0.0183,0.0005,200,54.1721
0.0419,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.1722
0.0401,0.0000,0.0000,0.0000,0.0183,0.0010,200,54.1743
0.0415,0.0000,0.0000,0.0000,0.0187,0.0005,200,54.1729
0.0415,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.1742
0.0413,0.0000,0.0000,0.0000,0.0191,0.0007,200,54.1749
0.0415,0.0000,0.0000,0.0000,0.0186,0.0013,200,54.1750
0.0409,0.0000,0.0000,0.0000,0.0187,0.0006,200,54.1762
0.0408,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.1768
0.0418,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.1765
0.0414,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.1775
0.0413,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.1782
0.0425,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.1779
0.0397,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.1811
0.0355,0.0000,0.0000,0.0000,0.0201,0.0006,200,54.1866
0.0356,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.1866
0.0358,0.0000,0.0000,0.0000,0.0192,0.0006,200,54.1867
0.0392,0.0000,0.0000,0.0000,0.0184,0.0006,200,54.1857
0.0429,0.0000,0.0000,0.0000,0.0186,0.0005,200,54.1824
0.0389,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.1869
0.0394,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.1868
0.0408,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.1858
0.0446,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.1823
0.0471,0.0000,0.0000,0.0000,0.0202,0.0006,200,54.1806
0.0414,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.1872
0.0403,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.1889
0.0395,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.1936
0.0396,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.1944
0.0410,0.0000,0.0000,0.0000,0.0199,0.0022,200,54.1949
0.0393,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.1968
0.0395,0.0000,0.0000,0.0000,0.0195,0.0004,200,54.1979
0.0391,0.0000,0.0000,0.0000,0.0194,0.0004,200,54.1998
0.0397,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.2000
0.0388,0.0000,0.0000,0.0001,0.0191,0.0004,200,54.2013
0.0393,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.2015
0.0386,0.0000,0.0000,0.0000,0.0191,0.0004,200,54.2033
0.0398,0.0000,0.0000,0.0000,0.0191,0.0006,200,54.2034
0.0395,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.2040
0.0382,0.0000,0.0000,0.0000,0.0189,0.0006,200,54.2065
0.0393,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.2048
0.0389,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.2087
0.0406,0.0000,0.0000,0.0000,0.0187,0.0007,200,54.2076
0.0403,0.0000,0.0000,0.0000,0.0186,0.0009,200,54.2088
0.0390,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.2104
0.0403,0.0000,0.0000,0.0000,0.0185,0.0013,200,54.2094
0.0395,0.0000,0.0000,0.0000,0.0194,0.0006,200,54.2110
0.0395,0.0000,0.0000,0.0000,0.0183,0.0005,200,54.2111
0.0400,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.2105
0.0391,0.0000,0.0000,0.0000,0.0180,0.0006,200,54.2122
0.0399,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.2115
0.0404,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.2127
0.0392,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.2144
0.0383,0.0000,0.0000,0.0000,0.0176,0.0004,200,54.2156
0.0403,0.0000,0.0000,0.0000,0.0181,0.0005,200,54.2144
0.0413,0.0000,0.0000,0.0000,0.0187,0.0005,200,54.2141
0.0388,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.2170
0.0395,0.0000,0.0000,0.0000,0.0194,0.0004,200,54.2165
0.0413,0.0000,0.0000,0.0000,0.0205,0.0005,200,54.2162
0.0438,0.0000,0.0000,0.0000,0.0232,0.0006,200,54.2176
0.0432,0.0000,0.0000,0.0000,0.0232,0.0005,200,54.2182
0.0429,0.0000,0.0000,0.0000,0.0230,0.0007,200,54.2189
0.0436,0.0000,0.0000,0.0001,0.0234,0.0005,200,54.2195
0.0429,0.0000,0.0000,0.0000,0.0233,0.0005,200,54.2204
0.0436,0.0000,0.0000,0.0000,0.0241,0.0004,200,54.2221
0.0437,0.0000,0.0000,0.0000,0.0240,0.0004,200,54.2222
0.0458,0.0000,0.0000,0.0000,0.0249,0.0006,200,54.2208
0.0451,0.0000,0.0000,0.0000,0.0246,0.0005,200,54.2225
0.0432,0.0000,0.0000,0.0000,0.0241,0.0006,200,54.2250
0.0436,0.0000,0.0000,0.0000,0.0234,0.0006,200,54.2252
0.0451,0.0000,0.0000,0.0000,0.0250,0.0006,200,54.2259
0.0448,0.0000,0.0000,0.0000,0.0253,0.0006,200,54.2262
0.0462,0.0000,0.0000,0.0000,0.0260,0.0005,200,54.2269
0.0455,0.0000,0.0000,0.0000,0.0260,0.0005,200,54.2277
0.0448,0.0000,0.0000,0.0001,0.0255,0.0008,200,54.2286
0.0470,0.0000,0.0000,0.0000,0.0270,0.0006,200,54.2266
0.0469,0.0000,0.0000,0.0000,0.0266,0.0005,200,54.2292
0.0454,0.0000,0.0000,0.0000,0.0261,0.0005,200,54.2332
0.0453,0.0000,0.0000,0.0000,0.0261,0.0007,200,54.2340
0.0440,0.0000,0.0000,0.0000,0.0257,0.0006,200,54.2359
0.0451,0.0000,0.0000,0.0000,0.0257,0.0005,200,54.2361
0.0457,0.0000,0.0000,0.0000,0.0216,0.0005,200,54.2374
0.0454,0.0000,0.0000,0.0000,0.0220,0.0004,200,54.2389
0.0459,0.0000,0.0000,0.0000,0.0210,0.0005,200,54.2401
0.0464,0.0000,0.0000,0.0000,0.0213,0.0004,200,54.2397
0.0461,0.0000,0.0000,0.0000,0.0216,0.0004,200,54.2408
0.0451,0.0000,0.0000,0.0000,0.0207,0.0005,200,54.2419
0.0453,0.0000,0.0000,0.0000,0.0205,0.0004,200,54.2432
0.0465,0.0000,0.0000,0.0000,0.0211,0.0005,200,54.2435
0.0458,0.0000,0.0000,0.0000,0.0197,0.0005,200,54.2447
0.0470,0.0000,0.0000,0.0000,0.0178,0.0006,200,54.2448
0.0438,0.0000,0.0000,0.0000,0.0189,0.0005,200,54.2495
0.0442,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.2498
0.0470,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.2476
0.0465,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.2482
0.0455,0.0000,0.0000,0.0000,0.0187,0.0005,200,54.2492
0.0457,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.2505
0.0461,0.0000,0.0000,0.0000,0.0189,0.0014,200,54.2505
0.0456,0.0000,0.0000,0.0000,0.0185,0.0006,200,54.2513
0.0464,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.2505
0.0458,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.2514
0.0448,0.0000,0.0000,0.0000,0.0184,0.0006,200,54.2539
0.0452,0.0000,0.0000,0.0000,0.0188,0.0005,200,54.2535
0.0471,0.0000,0.0000,0.0000,0.0213,0.0005,200,54.2531
0.0455,0.0000,0.0000,0.0000,0.0186,0.0005,200,54.2547
0.0453,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.2558
0.0458,0.0000,0.0000,0.0000,0.0192,0.0005,200,54.2560
0.0450,0.0000,0.0000,0.0000,0.0194,0.0005,200,54.2575
0.0473,0.0000,0.0000,0.0000,0.0212,0.0005,200,54.2554
0.0415,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.2614
0.0417,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.2615
0.0420,0.0000,0.0000,0.0000,0.0188,0.0006,200,54.2631
0.0436,0.0000,0.0000,0.0000,0.0190,0.0005,200,54.2617
0.0422,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.2633
0.0407,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.2657
0.0419,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.2659
0.0411,0.0000,0.0000,0.0000,0.0195,0.0004,200,54.2666
0.0414,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.2675
0.0397,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.2710
0.0420,0.0000,0.0000,0.0000,0.0203,0.0006,200,54.2688
0.0427,0.0000,0.0000,0.0000,0.0218,0.0005,200,54.2681
0.0404,0.0000,0.0000,0.0000,0.0198,0.0012,200,54.2710
0.0386,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.2732
0.0383,0.0000,0.0000,0.0000,0.0196,0.0004,200,54.2735
0.0396,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.2735
0.0409,0.0000,0.0000,0.0000,0.0212,0.0010,200,54.2732
0.0387,0.0000,0.0000,0.0000,0.0192,0.0008,200,54.2760
0.0393,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.2786
0.0396,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.2799
0.0403,0.0000,0.0000,0.0000,0.0193,0.0005,200,54.2793
0.0390,0.0000,0.0000,0.0000,0.0190,0.0006,200,54.2811
0.0390,0.0000,0.0000,0.0001,0.0182,0.0005,200,54.2843
0.0406,0.0000,0.0000,0.0000,0.0186,0.0006,200,54.2831
0.0390,0.0000,0.0000,0.0001,0.0200,0.0004,200,54.2860
0.0400,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.2861
0.0403,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.2869
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.2870
0.0403,0.0000,0.0000,0.0000,0.0193,0.0007,200,54.2885
0.0402,0.0000,0.0000,0.0000,0.0194,0.0005,200,54.2900
0.0413,0.0000,0.0000,0.0000,0.0200,0.0004,200,54.2905
0.0409,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.2918
0.0399,0.0000,0.0000,0.0000,0.0185,0.0005,200,54.2933
0.0404,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.2939
0.0400,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.2946
0.0401,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.2947
0.0388,0.0000,0.0000,0.0000,0.0187,0.0006,200,54.2962
0.0407,0.0000,0.0000,0.0000,0.0191,0.0005,200,54.2946
0.0401,0.0000,0.0000,0.0000,0.0193,0.0006,200,54.2970
0.0405,0.0000,0.0000,0.0000,0.0204,0.0006,200,54.2966
0.0404,0.0000,0.0000,0.0000,0.0204,0.0006,200,54.2969
0.0396,0.0000,0.0000,0.0000,0.0187,0.0006,200,54.2987
0.0411,0.0000,0.0000,0.0000,0.0203,0.0005,200,54.2971
0.0403,0.0000,0.0000,0.0000,0.0195,0.0005,200,54.2987
0.0393,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.3002
0.0397,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.3002
0.0394,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.3027
0.0410,0.0000,0.0000,0.0000,0.0203,0.0006,200,54.3011
0.0399,0.0000,0.0000,0.0000,0.0203,0.0005,200,54.3025
0.0397,0.0000,0.0000,0.0000,0.0201,0.0005,200,54.3029
0.0409,0.0000,0.0000,0.0000,0.0208,0.0005,200,54.3018
0.0403,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.3032
0.0399,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.3051
0.0404,0.0000,0.0000,0.0000,0.0196,0.0006,200,54.3053
0.0406,0.0000,0.0000,0.0000,0.0200,0.0005,200,54.3055
0.0405,0.0000,0.0000,0.0000,0.0196,0.0005,200,54.3064
0.0406,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.3077
0.0377,0.0000,0.0000,0.0000,0.0181,0.0004,200,54.3107
0.0408,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.3077
0.0406,0.0000,0.0000,0.0000,0.0188,0.0006,200,54.3090
0.0391,0.0000,0.0000,0.0000,0.0195,0.0004,200,54.3108
0.0399,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.3109
0.0405,0.0000,0.0000,0.0000,0.0209,0.0005,200,54.3118
0.0405,0.0000,0.0000,0.0000,0.0199,0.0017,200,54.3118
0.0409,0.0000,0.0000,0.0000,0.0208,0.0006,200,54.3114
0.0401,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.3131
0.0392,0.0000,0.0000,0.0000,0.0198,0.0006,200,54.3142
0.0415,0.0000,0.0000,0.0000,0.0183,0.0006,200,54.3147
0.0403,0.0000,0.0000,0.0000,0.0200,0.0006,200,54.3179
0.0408,0.0000,0.0000,0.0000,0.0197,0.0006,200,54.3194
0.0408,0.0000,0.0000,0.0000,0.0187,0.0006,200,54.3201
0.0413,0.0000,0.0000,0.0000,0.0185,0.0006,200,54.3197
0.0409,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.3237
0.0418,0.0000,0.0000,0.0000,0.0210,0.0005,200,54.3233
0.0402,0.0000,0.0000,0.0000,0.0198,0.0005,200,54.3250
0.0406,0.0000,0.0000,0.0001,0.0200,0.0005,200,54.3262
0.0400,0.0000,0.0000,0.0000,0.0199,0.0005,200,54.3272
0.0406,0.0000,0.0000,0.0000,0.0199,0.0006,200,54.3278
0.0416,0.0000,0.0000,0.0000,0.0204,0.0005,200,54.3288
0.0417,0.0000,0.0000,0.0000,0.0213,0.0006,200,54.3302
0.0407,0.0000,0.0000,0.0000,0.0204,0.0005,200,54.3327
0.0434,0.0000,0.0000,0.0000,0.0222,0.0005,200,54.3318
0.0426,0.0000,0.0000,0.0000,0.0224,0.0005,200,54.3343
0.0441,0.0000,0.0000,0.0000,0.0227,0.0006,200,54.3331
0.0433,0.0000,0.0000,0.0000,0.0231,0.0005,200,54.3346
0.0432,0.0000,0.0000,0.0000,0.0225,0.0005,200,54.3348
0.0435,0.0000,0.0000,0.0000,0.0223,0.0005,200,54.3354
0.0441,0.0000,0.0000,0.0000,0.0229,0.0006,200,54.3350
0.0425,0.0000,0.0000,0.0000,0.0230,0.0006,200,54.3373
0.0430,0.0000,0.0000,0.0000,0.0226,0.0005,200,54.3371
0.0436,0.0000,0.0000,0.0000,0.0225,0.0006,200,54.3371
