response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0415,0.0000,0.0000,0.0000,0.0214,0.0007,200,57.3870
0.0402,0.0000,0.0000,0.0000,0.0209,0.0006,200,57.3889
0.0423,0.0000,0.0000,0.0000,0.0212,0.0009,200,57.3871
0.0414,0.0000,0.0000,0.0000,0.0205,0.0004,200,57.3892
0.0419,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.3887
0.0414,0.0000,0.0000,0.0000,0.0212,0.0005,200,57.3910
0.0412,0.0000,0.0000,0.0000,0.0211,0.0005,200,57.3913
0.0408,0.0000,0.0000,0.0000,0.0207,0.0005,200,57.3917
0.0423,0.0000,0.0000,0.0000,0.0221,0.0007,200,57.3903
0.0408,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.3931
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,57.3937
0.0403,0.0000,0.0000,0.0000,0.0199,0.0006,200,57.3951
0.0417,0.0000,0.0000,0.0000,0.0204,0.0006,200,57.3943
0.0402,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.3973
0.0410,0.0000,0.0000,0.0000,0.0197,0.0006,200,57.3980
0.0411,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.3991
0.0402,0.0000,0.0000,0.0000,0.0193,0.0004,200,57.4000
0.0425,0.0000,0.0000,0.0000,0.0199,0.0004,200,57.3982
0.0413,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.4002
0.0411,0.0000,0.0000,0.0000,0.0207,0.0005,200,57.4010
0.0409,0.0000,0.0000,0.0000,0.0198,0.0004,200,57.4015
0.0399,0.0000,0.0000,0.0000,0.0186,0.0006,200,57.4037
0.0420,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.4022
0.0393,0.0000,0.0000,0.0000,0.0190,0.0006,200,57.4052
0.0419,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.4028
0.0411,0.0000,0.0000,0.0000,0.0192,0.0007,200,57.4055
0.0426,0.0000,0.0000,0.0000,0.0206,0.0006,200,57.4060
0.0398,0.0000,0.0000,0.0000,0.0184,0.0005,200,57.4092
0.0417,0.0000,0.0000,0.0000,0.0201,0.0005,200,57.4075
0.0419,0.0000,0.0000,0.0000,0.0204,0.0006,200,57.4092
0.0396,0.0000,0.0000,0.0000,0.0184,0.0005,200,57.4118
0.0398,0.0000,0.0000,0.0000,0.0183,0.0006,200,57.4135
0.0410,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.4129
0.0410,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.4135
0.0402,0.0000,0.0000,0.0000,0.0187,0.0006,200,57.4152
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.4158
0.0397,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.4171
0.0395,0.0000,0.0000,0.0000,0.0188,0.0005,200,57.4177
0.0393,0.0000,0.0000,0.0000,0.0188,0.0005,200,57.4180
0.0392,0.0000,0.0000,0.0000,0.0196,0.0006,200,57.4191
0.0393,0.0000,0.0000,0.0000,0.0187,0.0005,200,57.4194
0.0397,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.4205
0.0401,0.0000,0.0000,0.0000,0.0194,0.0006,200,57.4215
0.0393,0.0000,0.0000,0.0000,0.0190,0.0007,200,57.4227
0.0393,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.4233
0.0401,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.4249
0.0397,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.4254
0.0388,0.0000,0.0000,0.0000,0.0184,0.0005,200,57.4265
0.0380,0.0000,0.0000,0.0000,0.0175,0.0007,200,57.4284
0.0398,0.0000,0.0000,0.0000,0.0181,0.0006,200,57.4271
0.0385,0.0000,0.0000,0.0000,0.0181,0.0011,200,57.4291
0.0408,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.4274
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.4294
0.0382,0.0000,0.0000,0.0000,0.0177,0.0005,200,57.4307
0.0387,0.0000,0.0000,0.0000,0.0180,0.0006,200,57.4306
0.0390,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.4325
0.0391,0.0000,0.0000,0.0001,0.0201,0.0006,200,57.4325
0.0394,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.4325
0.0382,0.0000,0.0000,0.0000,0.0182,0.0005,200,57.4339
0.0409,0.0000,0.0000,0.0000,0.0205,0.0004,200,57.4326
0.0390,0.0000,0.0000,0.0000,0.0193,0.0007,200,57.4353
0.0383,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.4360
0.0403,0.0000,0.0000,0.0000,0.0198,0.0006,200,57.4348
0.0399,0.0000,0.0000,0.0000,0.0199,0.0006,200,57.4375
0.0392,0.0000,0.0000,0.0000,0.0194,0.0004,200,57.4390
0.0387,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.4402
0.0396,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.4402
0.0398,0.0000,0.0000,0.0000,0.0200,0.0004,200,57.4407
0.0396,0.0000,0.0000,0.0000,0.0202,0.0004,200,57.4415
0.0392,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.4421
0.0396,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.4425
0.0407,0.0000,0.0000,0.0000,0.0208,0.0006,200,57.4436
0.0403,0.0000,0.0000,0.0000,0.0207,0.0005,200,57.4443
0.0401,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.4445
0.0404,0.0000,0.0000,0.0000,0.0205,0.0009,200,57.4447
0.0398,0.0000,0.0000,0.0000,0.0207,0.0006,200,57.4466
0.0411,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.4493
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,57.4486
0.0399,0.0000,0.0000,0.0000,0.0188,0.0009,200,57.4511
0.0398,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.4514
0.0427,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.4489
0.0399,0.0000,0.0000,0.0000,0.0207,0.0004,200,57.4533
0.0397,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.4539
0.0398,0.0000,0.0000,0.0000,0.0198,0.0004,200,57.4545
0.0408,0.0000,0.0000,0.0000,0.0200,0.0006,200,57.4554
0.0400,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.4567
0.0385,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.4584
0.0405,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.4566
0.0401,0.0000,0.0000,0.0000,0.0198,0.0004,200,57.4572
0.0414,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.4573
0.0406,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.4586
0.0403,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.4602
0.0392,0.0000,0.0000,0.0000,0.0197,0.0004,200,57.4616
0.0403,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.4620
0.0405,0.0000,0.0000,0.0000,0.0203,0.0004,200,57.4625
0.0392,0.0000,0.0000,0.0000,0.0177,0.0004,200,57.4652
0.0402,0.0000,0.0000,0.0000,0.0195,0.0006,200,57.4664
0.0418,0.0000,0.0000,0.0000,0.0193,0.0024,200,57.4650
0.0419,0.0000,0.0000,0.0000,0.0202,0.0006,200,57.4653
0.0390,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.4682
0.0396,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.4677
0.0420,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.4669
0.0406,0.0000,0.0000,0.0000,0.0200,0.0006,200,57.4683
0.0409,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.4693
0.0426,0.0000,0.0000,0.0000,0.0208,0.0006,200,57.4689
0.0408,0.0000,0.0000,0.0000,0.0207,0.0006,200,57.4715
0.0426,0.0000,0.0000,0.0000,0.0214,0.0006,200,57.4716
0.0425,0.0000,0.0000,0.0000,0.0212,0.0007,200,57.4718
0.0424,0.0000,0.0000,0.0000,0.0213,0.0005,200,57.4721
0.0427,0.0000,0.0000,0.0000,0.0219,0.0005,200,57.4735
0.0424,0.0000,0.0000,0.0000,0.0214,0.0006,200,57.4743
0.0431,0.0000,0.0000,0.0000,0.0219,0.0005,200,57.4744
0.0426,0.0000,0.0000,0.0000,0.0217,0.0006,200,57.4751
0.0425,0.0000,0.0000,0.0000,0.0221,0.0006,200,57.4774
0.0414,0.0000,0.0000,0.0000,0.0213,0.0005,200,57.4789
0.0415,0.0000,0.0000,0.0000,0.0219,0.0007,200,57.4798
0.0414,0.0000,0.0000,0.0000,0.0211,0.0004,200,57.4805
0.0448,0.0000,0.0000,0.0000,0.0231,0.0006,200,57.4782
0.0426,0.0000,0.0000,0.0000,0.0219,0.0010,200,57.4813
0.0431,0.0000,0.0000,0.0000,0.0224,0.0006,200,57.4810
0.0401,0.0000,0.0000,0.0000,0.0214,0.0006,200,57.4844
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,57.4821
0.0408,0.0000,0.0000,0.0000,0.0202,0.0006,200,57.4864
0.0427,0.0000,0.0000,0.0000,0.0228,0.0006,200,57.4846
0.0430,0.0000,0.0000,0.0000,0.0240,0.0006,200,57.4845
0.0444,0.0000,0.0000,0.0000,0.0225,0.0005,200,57.4852
0.0408,0.0000,0.0000,0.0000,0.0209,0.0004,200,57.4905
0.0415,0.0000,0.0000,0.0000,0.0207,0.0005,200,57.4904
0.0412,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.4910
0.0413,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.4912
0.0424,0.0000,0.0000,0.0000,0.0206,0.0006,200,57.4916
0.0422,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.4936
0.0428,0.0000,0.0000,0.0000,0.0211,0.0004,200,57.4932
0.0419,0.0000,0.0000,0.0000,0.0187,0.0005,200,57.4944
0.0419,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.4962
0.0416,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.4967
0.0412,0.0000,0.0000,0.0000,0.0185,0.0004,200,57.4971
0.0418,0.0000,0.0000,0.0000,0.0201,0.0004,200,57.4969
0.0424,0.0000,0.0000,0.0000,0.0194,0.0007,200,57.4974
0.0418,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.4987
0.0428,0.0000,0.0000,0.0000,0.0204,0.0006,200,57.5005
0.0443,0.0000,0.0000,0.0000,0.0209,0.0005,200,57.4992
0.0427,0.0000,0.0000,0.0000,0.0205,0.0008,200,57.5009
0.0422,0.0000,0.0000,0.0000,0.0194,0.0004,200,57.5024
0.0422,0.0000,0.0000,0.0000,0.0187,0.0005,200,57.5044
0.0442,0.0000,0.0000,0.0000,0.0199,0.0006,200,57.5030
0.0401,0.0000,0.0000,0.0000,0.0176,0.0006,200,57.5073
0.0409,0.0000,0.0000,0.0000,0.0180,0.0005,200,57.5068
0.0407,0.0000,0.0000,0.0000,0.0182,0.0005,200,57.5072
0.0414,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.5072
0.0386,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.5102
0.0404,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.5089
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.5089
0.0441,0.0000,0.0000,0.0000,0.0207,0.0007,200,57.5066
0.0404,0.0000,0.0000,0.0000,0.0195,0.0006,200,57.5115
0.0402,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.5124
0.0395,0.0000,0.0000,0.0000,0.0191,0.0008,200,57.5142
0.0397,0.0000,0.0000,0.0000,0.0180,0.0006,200,57.5143
0.0407,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.5145
0.0397,0.0000,0.0000,0.0000,0.0198,0.0005,200,57.5162
0.0398,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.5167
0.0391,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.5174
0.0396,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.5177
0.0394,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.5204
0.0401,0.0000,0.0000,0.0000,0.0192,0.0007,200,57.5198
0.0384,0.0000,0.0000,0.0000,0.0185,0.0004,200,57.5219
0.0376,0.0000,0.0000,0.0000,0.0180,0.0005,200,57.5245
0.0411,0.0000,0.0000,0.0000,0.0213,0.0005,200,57.5213
0.0386,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.5241
0.0400,0.0000,0.0000,0.0000,0.0188,0.0013,200,57.5230
0.0397,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.5238
0.0384,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.5272
0.0382,0.0000,0.0000,0.0000,0.0197,0.0006,200,57.5273
0.0410,0.0000,0.0000,0.0000,0.0204,0.0006,200,57.5247
0.0394,0.0000,0.0000,0.0000,0.0196,0.0019,200,57.5276
0.0391,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.5319
0.0415,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.5295
0.0398,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.5314
0.0394,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.5325
0.0400,0.0000,0.0000,0.0000,0.0189,0.0013,200,57.5322
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.5340
0.0379,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.5358
0.0383,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.5360
0.0392,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.5363
0.0381,0.0000,0.0000,0.0000,0.0190,0.0004,200,57.5381
0.0395,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.5383
0.0395,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.5383
0.0381,0.0000,0.0000,0.0000,0.0180,0.0005,200,57.5398
0.0399,0.0000,0.0000,0.0000,0.0183,0.0005,200,57.5387
0.0393,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.5404
0.0367,0.0000,0.0000,0.0000,0.0181,0.0005,200,57.5436
0.0375,0.0000,0.0000,0.0000,0.0181,0.0004,200,57.5434
0.0383,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.5436
0.0396,0.0000,0.0000,0.0000,0.0185,0.0005,200,57.5446
0.0390,0.0000,0.0000,0.0000,0.0188,0.0006,200,57.5465
0.0384,0.0000,0.0000,0.0000,0.0188,0.0005,200,57.5472
0.0379,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.5479
0.0393,0.0000,0.0000,0.0000,0.0187,0.0016,200,57.5477
0.0402,0.0000,0.0000,0.0000,0.0199,0.0006,200,57.5473
0.0391,0.0000,0.0000,0.0000,0.0194,0.0004,200,57.5486
0.0400,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.5493
0.0387,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.5508
0.0412,0.0000,0.0000,0.0000,0.0213,0.0005,200,57.5488
0.0402,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.5500
0.0386,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.5518
0.0389,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.5526
0.0391,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.5537
0.0395,0.0000,0.0000,0.0000,0.0189,0.0006,200,57.5540
0.0389,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.5559
0.0386,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.5565
0.0403,0.0000,0.0000,0.0000,0.0209,0.0005,200,57.5553
0.0401,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.5572
0.0413,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.5566
0.0388,0.0000,0.0000,0.0000,0.0198,0.0006,200,57.5598
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.5600
0.0401,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.5603
0.0384,0.0000,0.0000,0.0000,0.0193,0.0004,200,57.5621
0.0394,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.5630
0.0402,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.5625
0.0403,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.5628
0.0377,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.5655
0.0401,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.5635
0.0386,0.0000,0.0000,0.0000,0.0201,0.0005,200,57.5655
0.0389,0.0000,0.0000,0.0000,0.0197,0.0006,200,57.5658
0.0400,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.5669
0.0382,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.5711
0.0384,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.5712
0.0389,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.5710
0.0394,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.5723
0.0395,0.0000,0.0000,0.0000,0.0201,0.0006,200,57.5729
0.0413,0.0000,0.0000,0.0003,0.0208,0.0006,200,57.5719
0.0400,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.5737
0.0400,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.5743
0.0408,0.0000,0.0000,0.0000,0.0204,0.0004,200,57.5755
0.0403,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.5761
0.0394,0.0000,0.0000,0.0000,0.0203,0.0006,200,57.5778
0.0408,0.0000,0.0000,0.0000,0.0213,0.0006,200,57.5778
0.0410,0.0000,0.0000,0.0000,0.0202,0.0006,200,57.5778
0.0456,0.0000,0.0000,0.0000,0.0253,0.0006,200,57.5786
0.0446,0.0000,0.0000,0.0000,0.0251,0.0006,200,57.5797
0.0442,0.0000,0.0000,0.0000,0.0241,0.0005,200,57.5803
0.0441,0.0000,0.0000,0.0000,0.0236,0.0005,200,57.5819
0.0457,0.0000,0.0000,0.0000,0.0240,0.0005,200,57.5809
0.0456,0.0000,0.0000,0.0000,0.0253,0.0006,200,57.5842
0.0449,0.0000,0.0000,0.0001,0.0234,0.0005,200,57.5856
0.0451,0.0000,0.0000,0.0000,0.0236,0.0005,200,57.5855
0.0452,0.0000,0.0000,0.0001,0.0238,0.0005,200,57.5858
0.0438,0.0000,0.0000,0.0000,0.0237,0.0009,200,57.5875
0.0441,0.0000,0.0000,0.0001,0.0246,0.0004,200,57.5877
0.0453,0.0000,0.0000,0.0000,0.0249,0.0006,200,57.5870
0.0434,0.0000,0.0000,0.0000,0.0245,0.0004,200,57.5894
0.0443,0.0000,0.0000,0.0000,0.0250,0.0004,200,57.5895
0.0442,0.0000,0.0000,0.0000,0.0238,0.0006,200,57.5900
0.0455,0.0000,0.0000,0.0000,0.0244,0.0005,200,57.5902
0.0457,0.0000,0.0000,0.0000,0.0240,0.0005,200,57.5905
0.0447,0.0000,0.0000,0.0000,0.0246,0.0006,200,57.5915
0.0451,0.0000,0.0000,0.0000,0.0239,0.0005,200,57.5927
0.0451,0.0000,0.0000,0.0000,0.0238,0.0004,200,57.5951
0.0467,0.0000,0.0000,0.0000,0.0237,0.0005,200,57.5935
0.0454,0.0000,0.0000,0.0000,0.0232,0.0005,200,57.5948
0.0441,0.0000,0.0000,0.0000,0.0220,0.0006,200,57.5973
0.0460,0.0000,0.0000,0.0000,0.0236,0.0004,200,57.5956
0.0450,0.0000,0.0000,0.0000,0.0233,0.0005,200,57.5979
0.0450,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.5986
0.0447,0.0000,0.0000,0.0000,0.0186,0.0006,200,57.6004
0.0449,0.0000,0.0000,0.0000,0.0201,0.0005,200,57.6005
0.0453,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.6002
0.0434,0.0000,0.0000,0.0000,0.0188,0.0005,200,57.6024
0.0443,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.6026
0.0442,0.0000,0.0000,0.0000,0.0193,0.0004,200,57.6033
0.0448,0.0000,0.0000,0.0000,0.0195,0.0006,200,57.6031
0.0445,0.0000,0.0000,0.0000,0.0185,0.0007,200,57.6041
0.0455,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.6036
0.0450,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.6046
0.0448,0.0000,0.0000,0.0000,0.0188,0.0006,200,57.6069
0.0431,0.0000,0.0000,0.0000,0.0186,0.0005,200,57.6092
0.0438,0.0000,0.0000,0.0000,0.0188,0.0007,200,57.6096
0.0448,0.0000,0.0000,0.0000,0.0194,0.0008,200,57.6099
0.0431,0.0000,0.0000,0.0000,0.0182,0.0006,200,57.6116
0.0434,0.0000,0.0000,0.0000,0.0188,0.0010,200,57.6124
0.0428,0.0000,0.0000,0.0000,0.0185,0.0005,200,57.6137
0.0440,0.0000,0.0000,0.0000,0.0192,0.0005,200,57.6131
0.0430,0.0000,0.0000,0.0000,0.0189,0.0006,200,57.6144
0.0415,0.0000,0.0000,0.0000,0.0173,0.0006,200,57.6163
0.0413,0.0000,0.0000,0.0000,0.0179,0.0006,200,57.6173
0.0428,0.0000,0.0000,0.0000,0.0187,0.0006,200,57.6164
0.0426,0.0000,0.0000,0.0000,0.0185,0.0006,200,57.6188
0.0429,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.6186
0.0390,0.0000,0.0000,0.0000,0.0188,0.0006,200,57.6241
0.0394,0.0000,0.0000,0.0000,0.0192,0.0008,200,57.6243
0.0393,0.0000,0.0000,0.0000,0.0192,0.0006,200,57.6244
0.0394,0.0000,0.0000,0.0000,0.0195,0.0006,200,57.6260
0.0397,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.6266
0.0378,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.6297
0.0385,0.0000,0.0000,0.0000,0.0195,0.0006,200,57.6305
0.0383,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.6309
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.6313
0.0401,0.0000,0.0000,0.0000,0.0198,0.0006,200,57.6306
0.0393,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.6317
0.0385,0.0000,0.0000,0.0000,0.0191,0.0006,200,57.6328
0.0395,0.0000,0.0000,0.0000,0.0193,0.0005,200,57.6323
0.0400,0.0000,0.0000,0.0000,0.0207,0.0005,200,57.6337
0.0397,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.6342
0.0387,0.0000,0.0000,0.0000,0.0201,0.0005,200,57.6356
0.0393,0.0000,0.0000,0.0000,0.0199,0.0005,200,57.6362
0.0395,0.0000,0.0000,0.0000,0.0196,0.0005,200,57.6362
0.0388,0.0000,0.0000,0.0000,0.0192,0.0004,200,57.6378
0.0387,0.0000,0.0000,0.0000,0.0197,0.0006,200,57.6402
0.0390,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.6402
0.0393,0.0000,0.0000,0.0000,0.0194,0.0005,200,57.6403
0.0391,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.6414
0.0383,0.0000,0.0000,0.0000,0.0190,0.0005,200,57.6429
0.0384,0.0000,0.0000,0.0000,0.0189,0.0005,200,57.6436
0.0412,0.0000,0.0000,0.0000,0.0191,0.0005,200,57.6416
0.0391,0.0000,0.0000,0.0000,0.0189,0.0006,200,57.6453
0.0387,0.0000,0.0000,0.0000,0.0187,0.0006,200,57.6459
0.0404,0.0000,0.0000,0.0000,0.0202,0.0005,200,57.6455
0.0409,0.0000,0.0000,0.0000,0.0200,0.0006,200,57.6451
0.0397,0.0000,0.0000,0.0000,0.0193,0.0006,200,57.6479
0.0407,0.0000,0.0000,0.0000,0.0206,0.0005,200,57.6470
0.0402,0.0000,0.0000,0.0000,0.0204,0.0005,200,57.6475
0.0387,0.0000,0.0000,0.0000,0.0185,0.0006,200,57.6491
0.0398,0.0000,0.0000,0.0000,0.0200,0.0006,200,57.6486
0.0389,0.0000,0.0000,0.0000,0.0187,0.0006,200,57.6497
0.0386,0.0000,0.0000,0.0000,0.0182,0.0005,200,57.6534
0.0405,0.0000,0.0000,0.0000,0.0184,0.0005,200,57.6517
0.0402,0.0000,0.0000,0.0000,0.0186,0.0006,200,57.6524
0.0381,0.0000,0.0000,0.0000,0.0189,0.0004,200,57.6547
0.0396,0.0000,0.0000,0.0000,0.0188,0.0004,200,57.6547
0.0396,0.0000,0.0000,0.0000,0.0193,0.0004,200,57.6559
0.0397,0.0000,0.0000,0.0000,0.0197,0.0005,200,57.6565
0.0400,0.0000,0.0000,0.0000,0.0197,0.0006,200,57.6571
0.0403,0.0000,0.0000,0.0000,0.0200,0.0004,200,57.6574
0.0405,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.6578
0.0402,0.0000,0.0000,0.0000,0.0202,0.0006,200,57.6585
0.0409,0.0000,0.0000,0.0000,0.0203,0.0005,200,57.6592
0.0399,0.0000,0.0000,0.0000,0.0194,0.0004,200,57.6614
0.0406,0.0000,0.0000,0.0000,0.0194,0.0004,200,57.6614
0.0392,0.0000,0.0000,0.0000,0.0196,0.0004,200,57.6631
0.0391,0.0000,0.0000,0.0000,0.0195,0.0005,200,57.6637
0.0397,0.0000,0.0000,0.0000,0.0200,0.0005,200,57.6638
0.0402,0.0000,0.0000,0.0000,0.0179,0.0006,200,57.6654
0.0388,0.0000,0.0000,0.0000,0.0186,0.0006,200,57.6675
0.0400,0.0000,0.0000,0.0000,0.0187,0.0005,200,57.6663
0.0432,0.0000,0.0000,0.0000,0.0201,0.0006,200,57.6699
0.0427,0.0000,0.0000,0.0000,0.0230,0.0005,200,57.6707
0.0420,0.0000,0.0000,0.0000,0.0228,0.0004,200,57.6714
0.0446,0.0000,0.0000,0.0000,0.0240,0.0004,200,57.6690
0.0420,0.0000,0.0000,0.0000,0.0225,0.0005,200,57.6717
0.0447,0.0000,0.0000,0.0000,0.0254,0.0004,200,57.6692
0.0429,0.0000,0.0000,0.0000,0.0223,0.0014,200,57.6711
0.0410,0.0000,0.0000,0.0000,0.0205,0.0004,200,57.6737
0.0419,0.0000,0.0000,0.0000,0.0212,0.0007,200,57.6739
0.0439,0.0000,0.0000,0.0000,0.0238,0.0005,200,57.6743
0.0433,0.0000,0.0000,0.0000,0.0227,0.0006,200,57.6757
0.0428,0.0000,0.0000,0.0000,0.0222,0.0004,200,57.6766
0.0444,0.0000,0.0000,0.0000,0.0223,0.0004,200,57.6755
0.0422,0.0000,0.0000,0.0000,0.0219,0.0005,200,57.6789
0.0433,0.0000,0.0000,0.0000,0.0229,0.0006,200,57.6792
0.0430,0.0000,0.0000,0.0000,0.0222,0.0004,200,57.6795
0.0428,0.0000,0.0000,0.0000,0.0224,0.0005,200,57.6805
0.0431,0.0000,0.0000,0.0000,0.0231,0.0005,200,57.6812
0.0430,0.0000,0.0000,0.0000,0.0228,0.0006,200,57.6820
0.0431,0.0000,0.0000,0.0000,0.0225,0.0005,200,57.6828
0.0411,0.0000,0.0000,0.0000,0.0213,0.0005,200,57.6859
0.0414,0.0000,0.0000,0.0000,0.0214,0.0006,200,57.6860
0.0446,0.0000,0.0000,0.0000,0.0229,0.0005,200,57.6845
0.0450,0.0000,0.0000,0.0000,0.0234,0.0005,200,57.6844
0.0419,0.0000,0.0000,0.0000,0.0163,0.0005,200,57.6878
0.0379,0.0000,0.0000,0.0000,0.0167,0.0004,200,57.6920
0.0409,0.0000,0.0000,0.0000,0.0188,0.0008,200,57.6923
0.0408,0.0000,0.0000,0.0002,0.0192,0.0005,200,57.6926
0.0464,0.0000,0.0000,0.0000,0.0198,0.0004,200,57.6875
0.0471,0.0000,0.0000,0.0000,0.0205,0.0005,200,57.6877
0.0469,0.0000,0.0000,0.0000,0.0189,0.0031,200,57.6886
0.0488,0.0000,0.0000,0.0000,0.0229,0.0005,200,57.6884
0.0447,0.0000,0.0000,0.0000,0.0220,0.0004,200,57.6928
