response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0400,0.0000,0.0000,0.0000,0.0191,0.0006,200,50.4474
0.0387,0.0000,0.0000,0.0000,0.0191,0.0005,200,50.4494
0.0413,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.4469
0.0396,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.4494
0.0407,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.4494
0.0411,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.4518
0.0421,0.0000,0.0000,0.0000,0.0211,0.0005,200,50.4510
0.0395,0.0000,0.0000,0.0000,0.0191,0.0008,200,50.4540
0.0403,0.0000,0.0000,0.0000,0.0198,0.0005,200,50.4534
0.0400,0.0000,0.0000,0.0000,0.0195,0.0005,200,50.4547
0.0401,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.4553
0.0400,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.4558
0.0402,0.0000,0.0000,0.0000,0.0203,0.0006,200,50.4592
0.0394,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.4610
0.0402,0.0000,0.0000,0.0000,0.0203,0.0006,200,50.4609
0.0412,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.4616
0.0409,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.4620
0.0419,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.4612
0.0406,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.4633
0.0393,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.4667
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.4654
0.0403,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.4677
0.0422,0.0000,0.0000,0.0000,0.0202,0.0006,200,50.4670
0.0401,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.4695
0.0408,0.0000,0.0000,0.0000,0.0200,0.0007,200,50.4692
0.0404,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.4711
0.0412,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.4703
0.0394,0.0000,0.0000,0.0000,0.0186,0.0006,200,50.4723
0.0398,0.0000,0.0000,0.0000,0.0196,0.0005,200,50.4738
0.0420,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.4717
0.0428,0.0000,0.0000,0.0000,0.0214,0.0005,200,50.4731
0.0409,0.0000,0.0000,0.0000,0.0189,0.0006,200,50.4751
0.0441,0.0000,0.0000,0.0000,0.0217,0.0005,200,50.4738
0.0408,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.4771
0.0426,0.0000,0.0000,0.0000,0.0211,0.0005,200,50.4760
0.0420,0.0000,0.0000,0.0000,0.0210,0.0005,200,50.4766
0.0419,0.0000,0.0000,0.0000,0.0203,0.0018,200,50.4773
0.0403,0.0000,0.0000,0.0000,0.0195,0.0006,200,50.4795
0.0416,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.4783
0.0414,0.0000,0.0000,0.0000,0.0203,0.0012,200,50.4789
0.0428,0.0000,0.0000,0.0000,0.0212,0.0005,200,50.4776
0.0411,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.4799
0.0399,0.0000,0.0000,0.0000,0.0198,0.0004,200,50.4838
0.0414,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.4823
0.0410,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.4831
0.0408,0.0000,0.0000,0.0000,0.0210,0.0007,200,50.4846
0.0415,0.0000,0.0000,0.0000,0.0215,0.0006,200,50.4838
0.0402,0.0000,0.0000,0.0000,0.0199,0.0004,200,50.4857
0.0430,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.4847
0.0401,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.4881
0.0409,0.0000,0.0000,0.0000,0.0203,0.0007,200,50.4875
0.0427,0.0000,0.0000,0.0000,0.0232,0.0006,200,50.4875
0.0421,0.0000,0.0000,0.0000,0.0219,0.0008,200,50.4882
0.0418,0.0000,0.0000,0.0000,0.0213,0.0005,200,50.4890
0.0421,0.0000,0.0000,0.0000,0.0217,0.0006,200,50.4901
0.0430,0.0000,0.0000,0.0000,0.0220,0.0005,200,50.4930
0.0428,0.0000,0.0000,0.0000,0.0222,0.0006,200,50.4931
0.0429,0.0000,0.0000,0.0001,0.0224,0.0008,200,50.4937
0.0422,0.0000,0.0000,0.0000,0.0209,0.0007,200,50.4946
0.0438,0.0000,0.0000,0.0000,0.0228,0.0013,200,50.4935
0.0422,0.0000,0.0000,0.0000,0.0217,0.0005,200,50.4954
0.0438,0.0000,0.0000,0.0000,0.0217,0.0005,200,50.4958
0.0429,0.0000,0.0000,0.0000,0.0212,0.0005,200,50.4995
0.0428,0.0000,0.0000,0.0000,0.0214,0.0005,200,50.5004
0.0429,0.0000,0.0000,0.0000,0.0218,0.0006,200,50.5011
0.0418,0.0000,0.0000,0.0000,0.0211,0.0006,200,50.5028
0.0421,0.0000,0.0000,0.0000,0.0225,0.0006,200,50.5029
0.0422,0.0000,0.0000,0.0000,0.0214,0.0007,200,50.5030
0.0436,0.0000,0.0000,0.0000,0.0216,0.0006,200,50.5039
0.0427,0.0000,0.0000,0.0000,0.0211,0.0007,200,50.5062
0.0433,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.5061
0.0425,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.5081
0.0416,0.0000,0.0000,0.0000,0.0202,0.0004,200,50.5096
0.0424,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.5092
0.0429,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.5100
0.0425,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.5115
0.0432,0.0000,0.0000,0.0001,0.0185,0.0005,200,50.5114
0.0430,0.0000,0.0000,0.0000,0.0216,0.0005,200,50.5117
0.0430,0.0000,0.0000,0.0000,0.0192,0.0005,200,50.5136
0.0430,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.5137
0.0411,0.0000,0.0000,0.0000,0.0192,0.0006,200,50.5160
0.0407,0.0000,0.0000,0.0000,0.0194,0.0004,200,50.5179
0.0407,0.0000,0.0000,0.0000,0.0196,0.0006,200,50.5180
0.0408,0.0000,0.0000,0.0000,0.0191,0.0004,200,50.5186
0.0436,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.5158
0.0413,0.0000,0.0000,0.0000,0.0196,0.0005,200,50.5186
0.0420,0.0000,0.0000,0.0000,0.0203,0.0006,200,50.5192
0.0422,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.5199
0.0426,0.0000,0.0000,0.0001,0.0199,0.0013,200,50.5198
0.0423,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.5203
0.0427,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.5204
0.0428,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.5210
0.0426,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.5237
0.0427,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.5238
0.0428,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.5241
0.0417,0.0000,0.0000,0.0000,0.0194,0.0005,200,50.5254
0.0425,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.5258
0.0405,0.0000,0.0000,0.0000,0.0188,0.0006,200,50.5282
0.0447,0.0000,0.0000,0.0000,0.0219,0.0004,200,50.5254
0.0419,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.5284
0.0428,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.5277
0.0418,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.5302
0.0420,0.0000,0.0000,0.0000,0.0200,0.0004,200,50.5302
0.0419,0.0000,0.0000,0.0000,0.0203,0.0006,200,50.5308
0.0417,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.5322
0.0390,0.0000,0.0000,0.0000,0.0200,0.0005,200,50.5359
0.0404,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.5365
0.0402,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.5368
0.0412,0.0000,0.0000,0.0000,0.0212,0.0008,200,50.5359
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.5376
0.0416,0.0000,0.0000,0.0000,0.0213,0.0005,200,50.5373
0.0413,0.0000,0.0000,0.0000,0.0202,0.0007,200,50.5396
0.0401,0.0000,0.0000,0.0000,0.0193,0.0005,200,50.5423
0.0399,0.0000,0.0000,0.0000,0.0191,0.0006,200,50.5432
0.0405,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.5440
0.0402,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.5450
0.0406,0.0000,0.0000,0.0000,0.0197,0.0006,200,50.5446
0.0408,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.5453
0.0402,0.0000,0.0000,0.0000,0.0199,0.0006,200,50.5474
0.0398,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.5489
0.0401,0.0000,0.0000,0.0000,0.0198,0.0007,200,50.5493
0.0396,0.0000,0.0000,0.0000,0.0190,0.0008,200,50.5506
0.0396,0.0000,0.0000,0.0000,0.0197,0.0006,200,50.5511
0.0397,0.0000,0.0000,0.0000,0.0191,0.0005,200,50.5516
0.0409,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.5530
0.0408,0.0000,0.0000,0.0000,0.0193,0.0014,200,50.5540
0.0406,0.0000,0.0000,0.0000,0.0180,0.0005,200,50.5547
0.0407,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.5547
0.0389,0.0000,0.0000,0.0000,0.0181,0.0005,200,50.5567
0.0405,0.0000,0.0000,0.0000,0.0196,0.0006,200,50.5566
0.0401,0.0000,0.0000,0.0000,0.0192,0.0006,200,50.5571
0.0394,0.0000,0.0000,0.0000,0.0186,0.0004,200,50.5586
0.0403,0.0000,0.0000,0.0000,0.0193,0.0004,200,50.5587
0.0402,0.0000,0.0000,0.0000,0.0196,0.0004,200,50.5594
0.0407,0.0000,0.0000,0.0000,0.0189,0.0005,200,50.5594
0.0406,0.0000,0.0000,0.0000,0.0193,0.0006,200,50.5600
0.0401,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.5612
0.0394,0.0000,0.0000,0.0000,0.0198,0.0005,200,50.5620
0.0398,0.0000,0.0000,0.0000,0.0192,0.0007,200,50.5627
0.0406,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.5624
0.0400,0.0000,0.0000,0.0000,0.0197,0.0005,200,50.5631
0.0402,0.0000,0.0000,0.0000,0.0198,0.0005,200,50.5638
0.0400,0.0000,0.0000,0.0000,0.0196,0.0006,200,50.5665
0.0402,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.5663
0.0399,0.0000,0.0000,0.0000,0.0202,0.0004,200,50.5671
0.0402,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.5669
0.0401,0.0000,0.0000,0.0000,0.0200,0.0005,200,50.5683
0.0398,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.5687
0.0391,0.0000,0.0000,0.0000,0.0190,0.0006,200,50.5701
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,50.5703
0.0399,0.0000,0.0000,0.0000,0.0192,0.0005,200,50.5705
0.0398,0.0000,0.0000,0.0000,0.0195,0.0006,200,50.5722
0.0396,0.0000,0.0000,0.0000,0.0197,0.0006,200,50.5727
0.0406,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.5720
0.0398,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.5739
0.0424,0.0000,0.0000,0.0000,0.0203,0.0020,200,50.5749
0.0412,0.0000,0.0000,0.0000,0.0201,0.0010,200,50.5770
0.0413,0.0000,0.0000,0.0000,0.0222,0.0008,200,50.5769
0.0427,0.0000,0.0000,0.0000,0.0211,0.0017,200,50.5772
0.0410,0.0000,0.0000,0.0000,0.0200,0.0018,200,50.5790
0.0396,0.0000,0.0000,0.0000,0.0194,0.0005,200,50.5809
0.0426,0.0000,0.0000,0.0000,0.0202,0.0025,200,50.5786
0.0403,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.5824
0.0424,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.5831
0.0410,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.5845
0.0409,0.0000,0.0000,0.0000,0.0204,0.0012,200,50.5853
0.0415,0.0000,0.0000,0.0000,0.0210,0.0012,200,50.5852
0.0423,0.0000,0.0000,0.0000,0.0214,0.0021,200,50.5861
0.0420,0.0000,0.0000,0.0000,0.0219,0.0005,200,50.5876
0.0402,0.0000,0.0000,0.0000,0.0205,0.0008,200,50.5894
0.0429,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.5887
0.0421,0.0000,0.0000,0.0000,0.0219,0.0004,200,50.5902
0.0416,0.0000,0.0000,0.0000,0.0212,0.0005,200,50.5908
0.0421,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.5913
0.0415,0.0000,0.0000,0.0000,0.0212,0.0005,200,50.5938
0.0408,0.0000,0.0000,0.0000,0.0201,0.0007,200,50.5954
0.0413,0.0000,0.0000,0.0000,0.0223,0.0005,200,50.5948
0.0418,0.0000,0.0000,0.0000,0.0210,0.0007,200,50.5953
0.0418,0.0000,0.0000,0.0003,0.0205,0.0005,200,50.5956
0.0402,0.0000,0.0000,0.0000,0.0195,0.0006,200,50.5980
0.0391,0.0000,0.0000,0.0000,0.0192,0.0005,200,50.6001
0.0430,0.0000,0.0000,0.0000,0.0195,0.0005,200,50.5972
0.0420,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.5990
0.0443,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.5972
0.0437,0.0000,0.0000,0.0000,0.0219,0.0005,200,50.5995
0.0421,0.0000,0.0000,0.0000,0.0221,0.0006,200,50.6013
0.0434,0.0000,0.0000,0.0000,0.0227,0.0006,200,50.6006
0.0429,0.0000,0.0000,0.0000,0.0220,0.0005,200,50.6014
0.0416,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.6030
0.0426,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.6040
0.0441,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.6025
0.0435,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.6032
0.0419,0.0000,0.0000,0.0000,0.0220,0.0005,200,50.6065
0.0420,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.6065
0.0431,0.0000,0.0000,0.0000,0.0208,0.0004,200,50.6070
0.0431,0.0000,0.0000,0.0000,0.0220,0.0006,200,50.6071
0.0426,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.6085
0.0432,0.0000,0.0000,0.0000,0.0213,0.0004,200,50.6084
0.0432,0.0000,0.0000,0.0000,0.0218,0.0005,200,50.6092
0.0426,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.6124
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,50.6120
0.0446,0.0000,0.0000,0.0000,0.0219,0.0006,200,50.6104
0.0453,0.0000,0.0000,0.0001,0.0216,0.0012,200,50.6102
0.0435,0.0000,0.0000,0.0000,0.0216,0.0005,200,50.6126
0.0433,0.0000,0.0000,0.0000,0.0208,0.0005,200,50.6137
0.0415,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.6176
0.0399,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.6199
0.0424,0.0000,0.0000,0.0000,0.0204,0.0007,200,50.6182
0.0412,0.0000,0.0000,0.0000,0.0211,0.0005,200,50.6200
0.0436,0.0000,0.0000,0.0000,0.0208,0.0005,200,50.6183
0.0433,0.0000,0.0000,0.0000,0.0198,0.0004,200,50.6205
0.0414,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.6227
0.0442,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.6212
0.0407,0.0000,0.0000,0.0000,0.0191,0.0005,200,50.6267
0.0438,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.6255
0.0439,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.6255
0.0435,0.0000,0.0000,0.0000,0.0208,0.0007,200,50.6261
0.0405,0.0000,0.0000,0.0000,0.0196,0.0006,200,50.6296
0.0418,0.0000,0.0000,0.0000,0.0197,0.0006,200,50.6284
0.0408,0.0000,0.0000,0.0000,0.0199,0.0009,200,50.6296
0.0411,0.0000,0.0000,0.0000,0.0199,0.0006,200,50.6316
0.0410,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.6323
0.0417,0.0000,0.0000,0.0000,0.0188,0.0007,200,50.6324
0.0411,0.0000,0.0000,0.0000,0.0193,0.0006,200,50.6335
0.0397,0.0000,0.0000,0.0000,0.0184,0.0006,200,50.6362
0.0416,0.0000,0.0000,0.0000,0.0204,0.0004,200,50.6371
0.0414,0.0000,0.0000,0.0000,0.0201,0.0005,200,50.6375
0.0437,0.0000,0.0000,0.0000,0.0225,0.0006,200,50.6353
0.0412,0.0000,0.0000,0.0000,0.0196,0.0005,200,50.6383
0.0435,0.0000,0.0000,0.0000,0.0215,0.0006,200,50.6361
0.0404,0.0000,0.0000,0.0000,0.0187,0.0014,200,50.6392
0.0403,0.0000,0.0000,0.0000,0.0194,0.0006,200,50.6402
0.0389,0.0000,0.0000,0.0000,0.0188,0.0006,200,50.6433
0.0412,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.6411
0.0411,0.0000,0.0000,0.0000,0.0198,0.0007,200,50.6415
0.0397,0.0000,0.0000,0.0000,0.0196,0.0004,200,50.6434
0.0401,0.0000,0.0000,0.0000,0.0190,0.0004,200,50.6443
0.0411,0.0000,0.0000,0.0000,0.0196,0.0005,200,50.6446
0.0374,0.0000,0.0000,0.0000,0.0179,0.0006,200,50.6486
0.0397,0.0000,0.0000,0.0000,0.0184,0.0005,200,50.6466
0.0406,0.0000,0.0000,0.0000,0.0195,0.0005,200,50.6466
0.0435,0.0000,0.0000,0.0000,0.0220,0.0005,200,50.6440
0.0413,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.6466
0.0400,0.0000,0.0000,0.0000,0.0186,0.0005,200,50.6483
0.0415,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.6501
0.0416,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.6502
0.0410,0.0000,0.0000,0.0000,0.0197,0.0007,200,50.6511
0.0410,0.0000,0.0000,0.0000,0.0199,0.0006,200,50.6516
0.0412,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.6523
0.0395,0.0000,0.0000,0.0000,0.0197,0.0006,200,50.6549
0.0402,0.0000,0.0000,0.0000,0.0204,0.0005,200,50.6550
0.0409,0.0000,0.0000,0.0000,0.0201,0.0006,200,50.6550
0.0380,0.0000,0.0000,0.0000,0.0180,0.0006,200,50.6590
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,50.6555
0.0417,0.0000,0.0000,0.0000,0.0184,0.0005,200,50.6562
0.0419,0.0000,0.0000,0.0000,0.0193,0.0006,200,50.6570
0.0395,0.0000,0.0000,0.0000,0.0196,0.0006,200,50.6598
0.0402,0.0000,0.0000,0.0000,0.0199,0.0006,200,50.6605
0.0411,0.0000,0.0000,0.0000,0.0208,0.0006,200,50.6612
0.0419,0.0000,0.0000,0.0000,0.0205,0.0004,200,50.6619
0.0409,0.0000,0.0000,0.0000,0.0207,0.0006,200,50.6642
0.0413,0.0000,0.0000,0.0000,0.0208,0.0006,200,50.6638
0.0404,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.6654
0.0406,0.0000,0.0000,0.0000,0.0199,0.0004,200,50.6675
0.0394,0.0000,0.0000,0.0000,0.0184,0.0005,200,50.6693
0.0392,0.0000,0.0000,0.0000,0.0185,0.0005,200,50.6696
0.0402,0.0000,0.0000,0.0000,0.0199,0.0004,200,50.6702
0.0406,0.0000,0.0000,0.0000,0.0194,0.0005,200,50.6705
0.0411,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.6701
0.0421,0.0000,0.0000,0.0000,0.0213,0.0004,200,50.6694
0.0397,0.0000,0.0000,0.0000,0.0183,0.0005,200,50.6727
0.0393,0.0000,0.0000,0.0000,0.0185,0.0005,200,50.6733
0.0401,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.6741
0.0402,0.0000,0.0000,0.0000,0.0190,0.0005,200,50.6746
0.0400,0.0000,0.0000,0.0000,0.0192,0.0005,200,50.6759
0.0374,0.0000,0.0000,0.0000,0.0185,0.0004,200,50.6788
0.0400,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.6788
0.0399,0.0000,0.0000,0.0000,0.0198,0.0005,200,50.6790
0.0408,0.0000,0.0000,0.0000,0.0208,0.0005,200,50.6795
0.0411,0.0000,0.0000,0.0000,0.0200,0.0006,200,50.6797
0.0427,0.0000,0.0000,0.0000,0.0214,0.0005,200,50.6796
0.0406,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.6823
0.0408,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.6822
0.0430,0.0000,0.0000,0.0000,0.0225,0.0004,200,50.6805
0.0415,0.0000,0.0000,0.0000,0.0212,0.0006,200,50.6826
0.0423,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.6831
0.0420,0.0000,0.0000,0.0000,0.0206,0.0006,200,50.6844
0.0390,0.0000,0.0000,0.0000,0.0197,0.0006,200,50.6875
0.0411,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.6860
0.0423,0.0000,0.0000,0.0000,0.0213,0.0006,200,50.6858
0.0417,0.0000,0.0000,0.0000,0.0219,0.0006,200,50.6872
0.0426,0.0000,0.0000,0.0000,0.0220,0.0006,200,50.6863
0.0414,0.0000,0.0000,0.0000,0.0206,0.0004,200,50.6880
0.0407,0.0000,0.0000,0.0000,0.0203,0.0008,200,50.6918
0.0461,0.0000,0.0000,0.0000,0.0232,0.0005,200,50.6883
0.0437,0.0000,0.0000,0.0000,0.0221,0.0023,200,50.6927
0.0449,0.0000,0.0000,0.0000,0.0244,0.0006,200,50.6921
0.0427,0.0000,0.0000,0.0000,0.0225,0.0006,200,50.6945
0.0438,0.0000,0.0000,0.0000,0.0229,0.0007,200,50.6936
0.0459,0.0000,0.0000,0.0000,0.0250,0.0004,200,50.6916
0.0443,0.0000,0.0000,0.0000,0.0248,0.0005,200,50.6953
0.0436,0.0000,0.0000,0.0000,0.0232,0.0006,200,50.6960
0.0432,0.0000,0.0000,0.0000,0.0236,0.0005,200,50.6971
0.0445,0.0000,0.0000,0.0000,0.0230,0.0005,200,50.6974
0.0442,0.0000,0.0000,0.0000,0.0230,0.0006,200,50.6979
0.0437,0.0000,0.0000,0.0000,0.0233,0.0005,200,50.6989
0.0448,0.0000,0.0000,0.0000,0.0234,0.0006,200,50.6993
0.0439,0.0000,0.0000,0.0000,0.0222,0.0007,200,50.7007
0.0427,0.0000,0.0000,0.0000,0.0236,0.0005,200,50.7058
0.0464,0.0000,0.0000,0.0000,0.0238,0.0006,200,50.7022
0.0452,0.0000,0.0000,0.0000,0.0248,0.0006,200,50.7038
0.0457,0.0000,0.0000,0.0000,0.0244,0.0005,200,50.7051
0.0459,0.0000,0.0000,0.0000,0.0235,0.0006,200,50.7051
0.0465,0.0000,0.0000,0.0000,0.0219,0.0006,200,50.7081
0.0460,0.0000,0.0000,0.0000,0.0243,0.0006,200,50.7088
0.0438,0.0000,0.0000,0.0000,0.0222,0.0005,200,50.7110
0.0445,0.0000,0.0000,0.0000,0.0220,0.0009,200,50.7104
0.0466,0.0000,0.0000,0.0000,0.0230,0.0004,200,50.7087
0.0443,0.0000,0.0000,0.0000,0.0231,0.0006,200,50.7112
0.0447,0.0000,0.0000,0.0000,0.0220,0.0006,200,50.7115
0.0451,0.0000,0.0000,0.0000,0.0206,0.0005,200,50.7126
0.0472,0.0000,0.0000,0.0000,0.0208,0.0019,200,50.7124
0.0458,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.7142
0.0455,0.0000,0.0000,0.0000,0.0207,0.0005,200,50.7148
0.0456,0.0000,0.0000,0.0000,0.0211,0.0006,200,50.7159
0.0457,0.0000,0.0000,0.0000,0.0217,0.0004,200,50.7161
0.0454,0.0000,0.0000,0.0000,0.0214,0.0006,200,50.7188
0.0457,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.7190
0.0458,0.0000,0.0000,0.0000,0.0216,0.0005,200,50.7208
0.0463,0.0000,0.0000,0.0000,0.0222,0.0006,200,50.7203
0.0447,0.0000,0.0000,0.0000,0.0218,0.0005,200,50.7223
0.0441,0.0000,0.0000,0.0000,0.0207,0.0004,200,50.7230
0.0440,0.0000,0.0000,0.0000,0.0207,0.0004,200,50.7235
0.0450,0.0000,0.0000,0.0000,0.0213,0.0005,200,50.7229
0.0468,0.0000,0.0000,0.0000,0.0221,0.0005,200,50.7241
0.0457,0.0000,0.0000,0.0000,0.0224,0.0005,200,50.7254
0.0446,0.0000,0.0000,0.0000,0.0203,0.0005,200,50.7265
0.0446,0.0000,0.0000,0.0000,0.0205,0.0005,200,50.7271
0.0459,0.0000,0.0000,0.0000,0.0201,0.0018,200,50.7264
0.0454,0.0000,0.0000,0.0000,0.0221,0.0006,200,50.7281
0.0447,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.7289
0.0452,0.0000,0.0000,0.0000,0.0211,0.0005,200,50.7289
0.0457,0.0000,0.0000,0.0000,0.0219,0.0006,200,50.7293
0.0455,0.0000,0.0000,0.0000,0.0209,0.0005,200,50.7325
0.0422,0.0000,0.0000,0.0001,0.0212,0.0006,200,50.7364
0.0443,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.7344
0.0423,0.0000,0.0000,0.0000,0.0195,0.0006,200,50.7373
0.0432,0.0000,0.0000,0.0000,0.0199,0.0005,200,50.7370
0.0434,0.0000,0.0000,0.0000,0.0203,0.0006,200,50.7371
0.0438,0.0000,0.0000,0.0000,0.0211,0.0007,200,50.7376
0.0433,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.7396
0.0443,0.0000,0.0000,0.0000,0.0211,0.0006,200,50.7396
0.0444,0.0000,0.0000,0.0000,0.0215,0.0006,200,50.7402
0.0427,0.0000,0.0000,0.0000,0.0209,0.0006,200,50.7419
0.0432,0.0000,0.0000,0.0000,0.0211,0.0006,200,50.7421
0.0435,0.0000,0.0000,0.0000,0.0212,0.0006,200,50.7426
0.0424,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.7446
0.0433,0.0000,0.0000,0.0000,0.0207,0.0004,200,50.7442
0.0414,0.0000,0.0000,0.0000,0.0188,0.0005,200,50.7486
0.0417,0.0000,0.0000,0.0000,0.0216,0.0007,200,50.7485
0.0430,0.0000,0.0000,0.0000,0.0202,0.0006,200,50.7490
0.0426,0.0000,0.0000,0.0000,0.0198,0.0006,200,50.7508
0.0428,0.0000,0.0000,0.0000,0.0195,0.0006,200,50.7509
0.0407,0.0000,0.0000,0.0000,0.0202,0.0005,200,50.7546
0.0409,0.0000,0.0000,0.0000,0.0191,0.0006,200,50.7548
0.0411,0.0000,0.0000,0.0000,0.0194,0.0004,200,50.7549
0.0423,0.0000,0.0000,0.0000,0.0204,0.0006,200,50.7549
0.0412,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.7562
0.0427,0.0000,0.0000,0.0000,0.0213,0.0006,200,50.7555
0.0429,0.0000,0.0000,0.0000,0.0211,0.0006,200,50.7553
0.0409,0.0000,0.0000,0.0000,0.0211,0.0006,200,50.7596
0.0435,0.0000,0.0000,0.0000,0.0210,0.0006,200,50.7577
0.0420,0.0000,0.0000,0.0000,0.0203,0.0004,200,50.7603
0.0424,0.0000,0.0000,0.0000,0.0208,0.0005,200,50.7600
0.0415,0.0000,0.0000,0.0000,0.0205,0.0006,200,50.7615
0.0415,0.0000,0.0000,0.0000,0.0200,0.0007,200,50.7618
0.0402,0.0000,0.0000,0.0001,0.0190,0.0006,200,50.7641
