response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0423,0.0000,0.0000,0.0000,0.0222,0.0006,200,42.7360
0.0441,0.0000,0.0000,0.0000,0.0239,0.0007,200,42.7343
0.0442,0.0000,0.0000,0.0000,0.0224,0.0006,200,42.7343
0.0426,0.0000,0.0000,0.0000,0.0216,0.0005,200,42.7361
0.0433,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.7370
0.0444,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.7362
0.0461,0.0000,0.0000,0.0000,0.0232,0.0006,200,42.7363
0.0437,0.0000,0.0000,0.0000,0.0199,0.0006,200,42.7388
0.0409,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.7434
0.0437,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.7406
0.0444,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.7413
0.0425,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.7436
0.0434,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.7428
0.0432,0.0000,0.0000,0.0000,0.0207,0.0004,200,42.7432
0.0437,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.7441
0.0441,0.0000,0.0000,0.0000,0.0213,0.0005,200,42.7447
0.0430,0.0000,0.0000,0.0000,0.0200,0.0004,200,42.7467
0.0443,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.7460
0.0440,0.0000,0.0000,0.0001,0.0190,0.0007,200,42.7469
0.0427,0.0000,0.0000,0.0000,0.0194,0.0006,200,42.7483
0.0432,0.0000,0.0000,0.0000,0.0201,0.0004,200,42.7485
0.0436,0.0000,0.0000,0.0001,0.0204,0.0006,200,42.7488
0.0428,0.0000,0.0000,0.0000,0.0189,0.0005,200,42.7505
0.0428,0.0000,0.0000,0.0000,0.0195,0.0011,200,42.7517
0.0443,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.7503
0.0448,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.7523
0.0437,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.7537
0.0430,0.0000,0.0000,0.0000,0.0193,0.0004,200,42.7545
0.0435,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.7556
0.0424,0.0000,0.0000,0.0000,0.0203,0.0004,200,42.7582
0.0414,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.7605
0.0432,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.7590
0.0412,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.7626
0.0417,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.7624
0.0414,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.7632
0.0420,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.7626
0.0425,0.0000,0.0000,0.0000,0.0198,0.0005,200,42.7632
0.0422,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.7656
0.0415,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.7668
0.0417,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.7671
0.0398,0.0000,0.0000,0.0000,0.0198,0.0004,200,42.7696
0.0404,0.0000,0.0000,0.0000,0.0200,0.0005,200,42.7713
0.0415,0.0000,0.0000,0.0000,0.0192,0.0011,200,42.7715
0.0395,0.0000,0.0000,0.0000,0.0188,0.0005,200,42.7743
0.0428,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.7715
0.0408,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.7752
0.0419,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.7743
0.0419,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.7744
0.0410,0.0000,0.0000,0.0000,0.0198,0.0004,200,42.7758
0.0416,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.7768
0.0404,0.0000,0.0000,0.0000,0.0194,0.0004,200,42.7785
0.0413,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.7783
0.0418,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.7784
0.0420,0.0000,0.0000,0.0001,0.0200,0.0006,200,42.7786
0.0405,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.7806
0.0410,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.7803
0.0431,0.0000,0.0000,0.0000,0.0218,0.0013,200,42.7825
0.0434,0.0000,0.0000,0.0000,0.0230,0.0009,200,42.7825
0.0403,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.7857
0.0421,0.0000,0.0000,0.0000,0.0218,0.0005,200,42.7843
0.0454,0.0000,0.0000,0.0000,0.0200,0.0041,200,42.7843
0.0422,0.0000,0.0000,0.0000,0.0223,0.0005,200,42.7878
0.0440,0.0000,0.0000,0.0000,0.0236,0.0005,200,42.7861
0.0439,0.0000,0.0000,0.0000,0.0231,0.0005,200,42.7862
0.0422,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.7888
0.0420,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.7903
0.0460,0.0000,0.0000,0.0000,0.0245,0.0006,200,42.7864
0.0431,0.0000,0.0000,0.0000,0.0221,0.0004,200,42.7897
0.0421,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.7908
0.0424,0.0000,0.0000,0.0000,0.0225,0.0005,200,42.7910
0.0427,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.7917
0.0425,0.0000,0.0000,0.0000,0.0222,0.0005,200,42.7924
0.0423,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.7932
0.0429,0.0000,0.0000,0.0000,0.0225,0.0006,200,42.7945
0.0433,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.7947
0.0413,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.7971
0.0417,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.7976
0.0428,0.0000,0.0000,0.0000,0.0218,0.0006,200,42.7973
0.0428,0.0000,0.0000,0.0000,0.0214,0.0005,200,42.7991
0.0419,0.0000,0.0000,0.0000,0.0186,0.0004,200,42.8020
0.0421,0.0000,0.0000,0.0000,0.0186,0.0006,200,42.8022
0.0407,0.0000,0.0000,0.0000,0.0184,0.0006,200,42.8038
0.0440,0.0000,0.0000,0.0017,0.0192,0.0004,200,42.8006
0.0403,0.0000,0.0000,0.0000,0.0188,0.0005,200,42.8046
0.0432,0.0000,0.0000,0.0000,0.0211,0.0004,200,42.8040
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,42.8047
0.0408,0.0000,0.0000,0.0000,0.0189,0.0004,200,42.8083
0.0415,0.0000,0.0000,0.0000,0.0192,0.0005,200,42.8078
0.0414,0.0000,0.0000,0.0000,0.0202,0.0004,200,42.8088
0.0450,0.0000,0.0000,0.0000,0.0207,0.0005,200,42.8057
0.0415,0.0000,0.0000,0.0000,0.0202,0.0004,200,42.8095
0.0424,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.8117
0.0432,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.8130
0.0420,0.0000,0.0000,0.0000,0.0187,0.0007,200,42.8143
0.0408,0.0000,0.0000,0.0000,0.0192,0.0008,200,42.8162
0.0419,0.0000,0.0000,0.0000,0.0203,0.0008,200,42.8163
0.0431,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.8160
0.0460,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.8138
0.0438,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.8168
0.0429,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.8196
0.0447,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.8184
0.0443,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.8189
0.0430,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.8211
0.0438,0.0000,0.0000,0.0000,0.0219,0.0005,200,42.8202
0.0443,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.8213
0.0452,0.0000,0.0000,0.0000,0.0229,0.0007,200,42.8206
0.0426,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.8256
0.0424,0.0000,0.0000,0.0000,0.0212,0.0007,200,42.8259
0.0425,0.0000,0.0000,0.0000,0.0221,0.0005,200,42.8260
0.0423,0.0000,0.0000,0.0000,0.0221,0.0007,200,42.8264
0.0407,0.0000,0.0000,0.0000,0.0230,0.0005,200,42.8300
0.0422,0.0000,0.0000,0.0000,0.0220,0.0017,200,42.8297
0.0424,0.0000,0.0000,0.0000,0.0231,0.0006,200,42.8300
0.0428,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.8301
0.0422,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.8323
0.0437,0.0000,0.0000,0.0001,0.0222,0.0005,200,42.8309
0.0419,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.8330
0.0428,0.0000,0.0000,0.0000,0.0229,0.0005,200,42.8328
0.0429,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.8334
0.0420,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.8349
0.0420,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.8356
0.0438,0.0000,0.0000,0.0000,0.0231,0.0005,200,42.8343
0.0415,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.8380
0.0430,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.8373
0.0441,0.0000,0.0000,0.0000,0.0219,0.0005,200,42.8383
0.0500,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.8324
0.0409,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.8419
0.0450,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.8393
0.0448,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.8401
0.0430,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.8449
0.0433,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.8446
0.0439,0.0000,0.0000,0.0000,0.0215,0.0009,200,42.8443
0.0445,0.0000,0.0000,0.0000,0.0221,0.0005,200,42.8439
0.0441,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.8445
0.0428,0.0000,0.0000,0.0000,0.0198,0.0005,200,42.8479
0.0439,0.0000,0.0000,0.0000,0.0204,0.0004,200,42.8473
0.0421,0.0000,0.0000,0.0000,0.0190,0.0004,200,42.8493
0.0425,0.0000,0.0000,0.0000,0.0190,0.0005,200,42.8492
0.0428,0.0000,0.0000,0.0000,0.0203,0.0004,200,42.8502
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.8507
0.0434,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.8510
0.0420,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.8541
0.0422,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.8563
0.0417,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.8570
0.0429,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.8562
0.0411,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.8582
0.0414,0.0000,0.0000,0.0000,0.0198,0.0007,200,42.8591
0.0414,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.8598
0.0406,0.0000,0.0000,0.0001,0.0185,0.0005,200,42.8606
0.0399,0.0000,0.0000,0.0000,0.0195,0.0005,200,42.8624
0.0400,0.0000,0.0000,0.0000,0.0200,0.0004,200,42.8631
0.0413,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.8633
0.0411,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.8641
0.0402,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.8656
0.0423,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.8641
0.0414,0.0000,0.0000,0.0000,0.0188,0.0005,200,42.8658
0.0391,0.0000,0.0000,0.0000,0.0185,0.0005,200,42.8682
0.0406,0.0000,0.0000,0.0000,0.0204,0.0006,200,42.8685
0.0417,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.8686
0.0400,0.0000,0.0000,0.0000,0.0189,0.0009,200,42.8707
0.0426,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.8683
0.0402,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.8724
0.0411,0.0000,0.0000,0.0000,0.0202,0.0004,200,42.8719
0.0415,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.8729
0.0413,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.8756
0.0422,0.0000,0.0000,0.0000,0.0215,0.0006,200,42.8747
0.0425,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.8745
0.0422,0.0000,0.0000,0.0000,0.0212,0.0007,200,42.8748
0.0408,0.0000,0.0000,0.0000,0.0207,0.0006,200,42.8769
0.0402,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.8775
0.0422,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.8763
0.0410,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.8781
0.0413,0.0000,0.0000,0.0000,0.0207,0.0004,200,42.8795
0.0412,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.8824
0.0412,0.0000,0.0000,0.0000,0.0210,0.0005,200,42.8824
0.0434,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.8804
0.0416,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.8828
0.0403,0.0000,0.0000,0.0000,0.0194,0.0006,200,42.8843
0.0408,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.8849
0.0394,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.8879
0.0408,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.8882
0.0406,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.8884
0.0415,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.8879
0.0411,0.0000,0.0000,0.0000,0.0203,0.0004,200,42.8886
0.0403,0.0000,0.0000,0.0000,0.0201,0.0004,200,42.8907
0.0407,0.0000,0.0000,0.0000,0.0208,0.0004,200,42.8912
0.0414,0.0000,0.0000,0.0000,0.0199,0.0006,200,42.8916
0.0419,0.0000,0.0000,0.0000,0.0196,0.0013,200,42.8915
0.0416,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.8930
0.0411,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.8944
0.0420,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.8936
0.0403,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.8962
0.0414,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.8987
0.0411,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.8990
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.8985
0.0418,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.8993
0.0426,0.0000,0.0000,0.0000,0.0203,0.0018,200,42.9005
0.0412,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.9023
0.0423,0.0000,0.0000,0.0000,0.0218,0.0005,200,42.9012
0.0423,0.0000,0.0000,0.0000,0.0216,0.0006,200,42.9012
0.0404,0.0000,0.0000,0.0000,0.0200,0.0004,200,42.9031
0.0412,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.9046
0.0413,0.0000,0.0000,0.0000,0.0208,0.0004,200,42.9051
0.0417,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.9064
0.0423,0.0000,0.0000,0.0000,0.0212,0.0006,200,42.9058
0.0415,0.0000,0.0000,0.0000,0.0190,0.0005,200,42.9071
0.0424,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.9072
0.0411,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.9091
0.0408,0.0000,0.0000,0.0000,0.0204,0.0005,200,42.9103
0.0419,0.0000,0.0000,0.0000,0.0209,0.0005,200,42.9110
0.0416,0.0000,0.0000,0.0000,0.0200,0.0004,200,42.9130
0.0444,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.9108
0.0430,0.0000,0.0000,0.0000,0.0209,0.0004,200,42.9126
0.0419,0.0000,0.0000,0.0000,0.0208,0.0004,200,42.9144
0.0414,0.0000,0.0000,0.0000,0.0214,0.0005,200,42.9169
0.0415,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.9169
0.0414,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.9170
0.0418,0.0000,0.0000,0.0000,0.0212,0.0004,200,42.9170
0.0421,0.0000,0.0000,0.0000,0.0211,0.0006,200,42.9178
0.0435,0.0000,0.0000,0.0000,0.0224,0.0005,200,42.9178
0.0428,0.0000,0.0000,0.0000,0.0223,0.0006,200,42.9185
0.0427,0.0000,0.0000,0.0000,0.0226,0.0005,200,42.9191
0.0438,0.0000,0.0000,0.0000,0.0227,0.0006,200,42.9209
0.0420,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.9236
0.0448,0.0000,0.0000,0.0000,0.0233,0.0006,200,42.9238
0.0444,0.0000,0.0000,0.0000,0.0234,0.0005,200,42.9244
0.0454,0.0000,0.0000,0.0000,0.0234,0.0010,200,42.9236
0.0452,0.0000,0.0000,0.0000,0.0235,0.0005,200,42.9246
0.0431,0.0000,0.0000,0.0000,0.0223,0.0004,200,42.9273
0.0452,0.0000,0.0000,0.0000,0.0227,0.0004,200,42.9257
0.0434,0.0000,0.0000,0.0000,0.0232,0.0005,200,42.9290
0.0439,0.0000,0.0000,0.0000,0.0235,0.0005,200,42.9290
0.0420,0.0000,0.0000,0.0000,0.0217,0.0005,200,42.9331
0.0453,0.0000,0.0000,0.0000,0.0241,0.0006,200,42.9298
0.0457,0.0000,0.0000,0.0000,0.0239,0.0006,200,42.9294
0.0444,0.0000,0.0000,0.0000,0.0222,0.0005,200,42.9310
0.0445,0.0000,0.0000,0.0000,0.0227,0.0006,200,42.9319
0.0428,0.0000,0.0000,0.0000,0.0228,0.0005,200,42.9346
0.0453,0.0000,0.0000,0.0000,0.0223,0.0005,200,42.9334
0.0439,0.0000,0.0000,0.0000,0.0224,0.0005,200,42.9356
0.0458,0.0000,0.0000,0.0000,0.0219,0.0006,200,42.9355
0.0464,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.9365
0.0436,0.0000,0.0000,0.0000,0.0208,0.0005,200,42.9401
0.0439,0.0000,0.0000,0.0000,0.0206,0.0007,200,42.9402
0.0441,0.0000,0.0000,0.0000,0.0206,0.0006,200,42.9405
0.0415,0.0000,0.0000,0.0000,0.0194,0.0005,200,42.9431
0.0443,0.0000,0.0000,0.0000,0.0200,0.0005,200,42.9410
0.0427,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.9435
0.0436,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.9435
0.0422,0.0000,0.0000,0.0000,0.0193,0.0006,200,42.9464
0.0428,0.0000,0.0000,0.0000,0.0193,0.0006,200,42.9458
0.0452,0.0000,0.0000,0.0000,0.0214,0.0006,200,42.9435
0.0456,0.0000,0.0000,0.0000,0.0212,0.0011,200,42.9436
0.0432,0.0000,0.0000,0.0000,0.0198,0.0004,200,42.9481
0.0436,0.0000,0.0000,0.0000,0.0200,0.0005,200,42.9481
0.0434,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.9486
0.0438,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.9496
0.0434,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.9502
0.0436,0.0000,0.0000,0.0000,0.0194,0.0006,200,42.9511
0.0424,0.0000,0.0000,0.0000,0.0195,0.0005,200,42.9529
0.0431,0.0000,0.0000,0.0000,0.0200,0.0004,200,42.9546
0.0431,0.0000,0.0000,0.0000,0.0200,0.0005,200,42.9551
0.0430,0.0000,0.0000,0.0000,0.0203,0.0004,200,42.9556
0.0433,0.0000,0.0000,0.0000,0.0199,0.0004,200,42.9563
0.0420,0.0000,0.0000,0.0000,0.0203,0.0004,200,42.9584
0.0430,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.9585
0.0438,0.0000,0.0000,0.0000,0.0220,0.0005,200,42.9583
0.0414,0.0000,0.0000,0.0000,0.0206,0.0005,200,42.9612
0.0428,0.0000,0.0000,0.0000,0.0212,0.0005,200,42.9598
0.0448,0.0000,0.0000,0.0000,0.0215,0.0005,200,42.9588
0.0420,0.0000,0.0000,0.0000,0.0210,0.0004,200,42.9618
0.0432,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.9613
0.0413,0.0000,0.0000,0.0000,0.0208,0.0006,200,42.9656
0.0430,0.0000,0.0000,0.0000,0.0213,0.0006,200,42.9646
0.0409,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.9688
0.0403,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.9698
0.0422,0.0000,0.0000,0.0000,0.0206,0.0007,200,42.9686
0.0423,0.0000,0.0000,0.0000,0.0211,0.0005,200,42.9690
0.0407,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.9709
0.0403,0.0000,0.0000,0.0000,0.0198,0.0005,200,42.9730
0.0409,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.9725
0.0389,0.0000,0.0000,0.0000,0.0192,0.0006,200,42.9754
0.0407,0.0000,0.0000,0.0000,0.0197,0.0006,200,42.9751
0.0413,0.0000,0.0000,0.0000,0.0196,0.0006,200,42.9751
0.0415,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.9751
0.0406,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.9763
0.0467,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.9704
0.0409,0.0000,0.0000,0.0000,0.0199,0.0005,200,42.9774
0.0407,0.0000,0.0000,0.0000,0.0197,0.0005,200,42.9786
0.0403,0.0000,0.0000,0.0000,0.0198,0.0004,200,42.9794
0.0406,0.0000,0.0000,0.0000,0.0192,0.0006,200,42.9812
0.0406,0.0000,0.0000,0.0000,0.0195,0.0006,200,42.9829
0.0416,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.9837
0.0408,0.0000,0.0000,0.0000,0.0198,0.0005,200,42.9846
0.0415,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.9847
0.0421,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.9841
0.0413,0.0000,0.0000,0.0000,0.0203,0.0005,200,42.9853
0.0403,0.0000,0.0000,0.0000,0.0193,0.0005,200,42.9871
0.0415,0.0000,0.0000,0.0000,0.0201,0.0004,200,42.9862
0.0397,0.0000,0.0000,0.0000,0.0198,0.0006,200,42.9886
0.0399,0.0000,0.0000,0.0000,0.0200,0.0005,200,42.9892
0.0411,0.0000,0.0000,0.0000,0.0205,0.0005,200,42.9887
0.0417,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.9886
0.0409,0.0000,0.0000,0.0000,0.0200,0.0006,200,42.9914
0.0408,0.0000,0.0000,0.0000,0.0201,0.0006,200,42.9917
0.0408,0.0000,0.0000,0.0000,0.0202,0.0006,200,42.9920
0.0403,0.0000,0.0000,0.0000,0.0199,0.0006,200,42.9934
0.0414,0.0000,0.0000,0.0000,0.0202,0.0005,200,42.9936
0.0414,0.0000,0.0000,0.0000,0.0210,0.0006,200,42.9947
0.0412,0.0000,0.0000,0.0000,0.0209,0.0006,200,42.9953
0.0407,0.0000,0.0000,0.0000,0.0205,0.0006,200,42.9976
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,42.9982
0.0409,0.0000,0.0000,0.0000,0.0199,0.0004,200,42.9986
0.0406,0.0000,0.0000,0.0000,0.0196,0.0005,200,42.9996
0.0405,0.0000,0.0000,0.0000,0.0202,0.0005,200,43.0004
0.0401,0.0000,0.0000,0.0000,0.0199,0.0005,200,43.0014
0.0401,0.0000,0.0000,0.0000,0.0203,0.0005,200,43.0021
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,43.0026
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.0026
0.0406,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.0037
0.0410,0.0000,0.0000,0.0000,0.0209,0.0005,200,43.0038
0.0405,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.0045
0.0403,0.0000,0.0000,0.0000,0.0200,0.0006,200,43.0069
0.0401,0.0000,0.0000,0.0000,0.0195,0.0006,200,43.0077
0.0417,0.0000,0.0000,0.0000,0.0213,0.0005,200,43.0101
0.0411,0.0000,0.0000,0.0000,0.0194,0.0005,200,43.0108
0.0409,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.0113
0.0406,0.0000,0.0000,0.0001,0.0194,0.0009,200,43.0116
0.0428,0.0000,0.0000,0.0000,0.0213,0.0012,200,43.0097
0.0434,0.0000,0.0000,0.0000,0.0225,0.0005,200,43.0133
0.0425,0.0000,0.0000,0.0000,0.0218,0.0005,200,43.0143
0.0437,0.0000,0.0000,0.0000,0.0228,0.0004,200,43.0134
0.0429,0.0000,0.0000,0.0000,0.0224,0.0005,200,43.0164
0.0443,0.0000,0.0000,0.0000,0.0234,0.0005,200,43.0158
0.0442,0.0000,0.0000,0.0000,0.0236,0.0005,200,43.0165
0.0445,0.0000,0.0000,0.0000,0.0234,0.0005,200,43.0170
0.0438,0.0000,0.0000,0.0000,0.0238,0.0005,200,43.0183
0.0454,0.0000,0.0000,0.0000,0.0241,0.0006,200,43.0171
0.0465,0.0000,0.0000,0.0000,0.0249,0.0006,200,43.0194
0.0463,0.0000,0.0000,0.0000,0.0257,0.0006,200,43.0197
0.0448,0.0000,0.0000,0.0000,0.0245,0.0005,200,43.0218
0.0444,0.0000,0.0000,0.0000,0.0230,0.0006,200,43.0235
0.0442,0.0000,0.0000,0.0000,0.0240,0.0005,200,43.0254
0.0449,0.0000,0.0000,0.0000,0.0241,0.0012,200,43.0253
0.0443,0.0000,0.0000,0.0000,0.0247,0.0006,200,43.0262
0.0461,0.0000,0.0000,0.0000,0.0247,0.0021,200,43.0262
0.0450,0.0000,0.0000,0.0000,0.0243,0.0006,200,43.0276
0.0460,0.0000,0.0000,0.0000,0.0252,0.0006,200,43.0267
0.0455,0.0000,0.0000,0.0000,0.0254,0.0005,200,43.0274
0.0447,0.0000,0.0000,0.0000,0.0237,0.0005,200,43.0283
0.0447,0.0000,0.0000,0.0000,0.0249,0.0005,200,43.0298
0.0456,0.0000,0.0000,0.0000,0.0252,0.0004,200,43.0291
0.0463,0.0000,0.0000,0.0000,0.0219,0.0006,200,43.0303
0.0448,0.0000,0.0000,0.0001,0.0226,0.0005,200,43.0325
0.0446,0.0000,0.0000,0.0000,0.0227,0.0005,200,43.0329
0.0458,0.0000,0.0000,0.0000,0.0233,0.0004,200,43.0323
0.0453,0.0000,0.0000,0.0000,0.0220,0.0006,200,43.0350
0.0467,0.0000,0.0000,0.0000,0.0218,0.0006,200,43.0337
0.0449,0.0000,0.0000,0.0000,0.0210,0.0005,200,43.0361
0.0459,0.0000,0.0000,0.0000,0.0208,0.0006,200,43.0365
0.0451,0.0000,0.0000,0.0000,0.0204,0.0006,200,43.0390
0.0438,0.0000,0.0000,0.0000,0.0187,0.0006,200,43.0409
0.0464,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.0384
0.0446,0.0000,0.0000,0.0000,0.0187,0.0005,200,43.0402
0.0459,0.0000,0.0000,0.0000,0.0216,0.0006,200,43.0395
0.0440,0.0000,0.0000,0.0000,0.0198,0.0005,200,43.0421
0.0449,0.0000,0.0000,0.0000,0.0201,0.0005,200,43.0415
0.0450,0.0000,0.0000,0.0000,0.0206,0.0006,200,43.0430
0.0453,0.0000,0.0000,0.0000,0.0213,0.0005,200,43.0436
0.0455,0.0000,0.0000,0.0000,0.0202,0.0004,200,43.0443
0.0453,0.0000,0.0000,0.0000,0.0202,0.0006,200,43.0450
0.0456,0.0000,0.0000,0.0000,0.0207,0.0006,200,43.0449
0.0449,0.0000,0.0000,0.0000,0.0200,0.0005,200,43.0478
0.0462,0.0000,0.0000,0.0000,0.0206,0.0005,200,43.0472
0.0429,0.0000,0.0000,0.0000,0.0203,0.0006,200,43.0522
0.0449,0.0000,0.0000,0.0000,0.0219,0.0005,200,43.0519
0.0449,0.0000,0.0000,0.0000,0.0215,0.0006,200,43.0518
